START-OF-LOG: 3.0
CALLSIGN: W6PH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3178728
NAME: Kurt Pauer
LOCATION: CA
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.11.0
QSO: 21031 CW 2015-11-28 0000 W6PH          599 03     XV2D          599 26     0
QSO: 21080 CW 2015-11-29 1616 W6PH          599 03     SZ1A          599 20     0
QSO: 21047 CW 2015-11-29 1618 W6PH          599 03     OK7FL         599 15     0
QSO: 21046 CW 2015-11-29 1618 W6PH          599 03     SP2YWL        599 15     0
QSO: 21045 CW 2015-11-29 1619 W6PH          599 03     DH8BQA        599 14     0
QSO: 21044 CW 2015-11-29 1620 W6PH          599 03     G3U           599 14     0
QSO: 21044 CW 2015-11-29 1620 W6PH          599 03     LX7I          599 14     0
QSO: 21044 CW 2015-11-29 1620 W6PH          599 03     OL8M          599 15     0
QSO: 21042 CW 2015-11-29 1621 W6PH          599 03     DL5LYM        599 14     0
QSO: 21041 CW 2015-11-29 1621 W6PH          599 03     SP9LJD        599 15     0
QSO: 21039 CW 2015-11-29 1622 W6PH          599 03     SN2M          599 15     0
QSO: 21039 CW 2015-11-29 1623 W6PH          599 03     SK3W          599 14     0
QSO: 21038 CW 2015-11-29 1624 W6PH          599 03     S50K          599 15     0
QSO: 21038 CW 2015-11-29 1625 W6PH          599 03     DF0HQ         599 14     0
QSO: 21035 CW 2015-11-29 1626 W6PH          599 03     OK7AW         599 15     0
QSO: 21035 CW 2015-11-29 1627 W6PH          599 03     OP4K          599 14     0
QSO: 21034 CW 2015-11-29 1629 W6PH          599 03     CN2AA         599 33     0
QSO: 21033 CW 2015-11-29 1629 W6PH          599 03     9A1P          599 15     0
QSO: 21030 CW 2015-11-29 1630 W6PH          599 03     IR2C          599 15     0
QSO: 21030 CW 2015-11-29 1630 W6PH          599 03     DL1LOD        599 14     0
QSO: 21028 CW 2015-11-29 1631 W6PH          599 03     M2G           599 14     0
QSO: 21028 CW 2015-11-29 1632 W6PH          599 03     TK0C          599 15     0
QSO: 21028 CW 2015-11-29 1633 W6PH          599 03     TM0R          599 14     0
QSO: 21029 CW 2015-11-29 1633 W6PH          599 03     OE5OHO        599 15     0
QSO: 21107 CW 2015-11-29 1637 W6PH          599 03     HF3T          599 15     0
QSO: 21101 CW 2015-11-29 1638 W6PH          599 03     DR5N          599 14     0
QSO: 21011 CW 2015-11-29 1639 W6PH          599 03     HB9CA         599 14     0
QSO: 21008 CW 2015-11-29 1640 W6PH          599 03     DD1A          599 14     0
QSO: 21005 CW 2015-11-29 1641 W6PH          599 03     M3W           599 14     0
QSO: 21005 CW 2015-11-29 1642 W6PH          599 03     EF5R          599 14     0
QSO: 21013 CW 2015-11-29 1643 W6PH          599 03     OL4A          599 15     0
QSO: 21014 CW 2015-11-29 1644 W6PH          599 03     3Z9DX         599 15     0
QSO: 21014 CW 2015-11-29 1644 W6PH          599 03     SO2R          599 15     0
QSO: 21019 CW 2015-11-29 1646 W6PH          599 03     TM4Q          599 14     0
QSO: 21021 CW 2015-11-29 1646 W6PH          599 03     DL0GL         599 14     0
QSO: 21023 CW 2015-11-29 1647 W6PH          599 03     EF8U          599 33     0
QSO: 21024 CW 2015-11-29 1648 W6PH          599 03     M7X           599 14     0
QSO: 21025 CW 2015-11-29 1648 W6PH          599 03     CR3L          599 33     0
QSO: 21026 CW 2015-11-29 1649 W6PH          599 03     DK8ZB         599 14     0
QSO: 21032 CW 2015-11-29 1651 W6PH          599 03     G2NF          599 14     0
QSO: 21033 CW 2015-11-29 1651 W6PH          599 03     F5JVP         599 14     0
QSO: 21037 CW 2015-11-29 1653 W6PH          599 03     DL5YYM        599 14     0
QSO: 21050 CW 2015-11-29 1655 W6PH          599 03     LP1H          599 13     0
QSO: 21053 CW 2015-11-29 1656 W6PH          599 03     EA2EA         599 14     0
QSO: 21057 CW 2015-11-29 1659 W6PH          599 03     M7W           599 14     0
QSO: 21061 CW 2015-11-29 1700 W6PH          599 03     EA4KD         599 14     0
QSO: 21068 CW 2015-11-29 1702 W6PH          599 03     CU8FN         599 14     0
QSO: 21072 CW 2015-11-29 1703 W6PH          599 03     PJ4Q          599 09     0
QSO: 21088 CW 2015-11-29 1705 W6PH          599 03     GD6IA         599 14     0
QSO: 21087 CW 2015-11-29 1706 W6PH          599 03     V26K          599 08     0
QSO: 21090 CW 2015-11-29 1707 W6PH          599 03     NP2P          599 08     0
QSO: 21095 CW 2015-11-29 1709 W6PH          599 03     EA5KV         599 14     0
QSO: 21106 CW 2015-11-29 1710 W6PH          599 03     M0INN         599 14     0
QSO: 21112 CW 2015-11-29 1711 W6PH          599 03     G4RGK         599 14     0
QSO: 21113 CW 2015-11-29 1713 W6PH          599 03     PS2T          599 11     0
QSO: 21120 CW 2015-11-29 1714 W6PH          599 03     VY2TT         599 05     0
QSO: 21145 CW 2015-11-29 1715 W6PH          599 03     S9TM          599 36     0
QSO: 21138 CW 2015-11-29 1718 W6PH          599 03     PT2CM         599 11     0
QSO: 28061 CW 2015-11-29 1720 W6PH          599 03     CX5UA         599 13     0
QSO: 28053 CW 2015-11-29 1721 W6PH          599 03     LT1F          599 13     0
QSO: 28047 CW 2015-11-29 1722 W6PH          599 03     V47T          599 08     0
QSO: 28043 CW 2015-11-29 1722 W6PH          599 03     L33M          599 13     0
QSO: 28041 CW 2015-11-29 1723 W6PH          599 03     XE1MM         599 06     0
QSO: 28016 CW 2015-11-29 1726 W6PH          599 03     LU1DZ         599 13     0
QSO: 28057 CW 2015-11-29 1730 W6PH          599 03     CW5W          599 13     0
QSO: 28054 CW 2015-11-29 1732 W6PH          599 03     TO8M          599 08     0
QSO: 28051 CW 2015-11-29 1735 W6PH          599 03     CR2X          599 14     0
QSO: 28049 CW 2015-11-29 1736 W6PH          599 03     C92ZO         599 37     0
QSO: 28040 CW 2015-11-29 1738 W6PH          599 03     VE2IM         599 02     0
QSO: 28039 CW 2015-11-29 1739 W6PH          599 03     EF8O          599 33     0
QSO: 28030 CW 2015-11-29 1740 W6PH          599 03     D4C           599 35     0
QSO: 28027 CW 2015-11-29 1741 W6PH          599 03     VE2SSS        599 05     0
QSO: 28018 CW 2015-11-29 1742 W6PH          599 03     VE3JM         599 04     0
QSO: 28017 CW 2015-11-29 1743 W6PH          599 03     LU8YE         599 13     0
QSO: 28001 CW 2015-11-29 1744 W6PH          599 03     PY5FB         599 11     0
QSO: 28001 CW 2015-11-29 1745 W6PH          599 03     ZW5B          599 11     0
QSO: 28056 CW 2015-11-29 1747 W6PH          599 03     LU9MDH        599 13     0
QSO: 28056 CW 2015-11-29 1747 W6PH          599 03     ZS1EL         599 38     0
QSO: 28055 CW 2015-11-29 1749 W6PH          599 03     CR3OO         599 33     0
QSO: 28023 CW 2015-11-29 1751 W6PH          599 03     OA85O         599 10     0
QSO: 28021 CW 2015-11-29 1753 W6PH          599 03     LT7H          599 13     0
QSO: 28084 CW 2015-11-29 1756 W6PH          599 03     LW3DG         599 13     0
QSO: 28068 CW 2015-11-29 1758 W6PH          599 03     PR2F          599 11     0
QSO: 28048 CW 2015-11-29 1801 W6PH          599 03     LP1H          599 13     0
QSO: 28047 CW 2015-11-29 1801 W6PH          599 03     LU7HN         599 13     0
QSO: 28046 CW 2015-11-29 1802 W6PH          599 03     V26K          599 08     0
QSO: 28035 CW 2015-11-29 1804 W6PH          599 03     VA3CCO        599 04     0
QSO: 28030 CW 2015-11-29 1805 W6PH          599 03     HK1MW         599 09     0
QSO: 28029 CW 2015-11-29 1806 W6PH          599 03     VP9/N3AD      599 05     0
QSO: 28026 CW 2015-11-29 1807 W6PH          599 03     LU3HIP        599 13     0
QSO: 28025 CW 2015-11-29 1807 W6PH          599 03     VP2VVV        599 08     0
QSO: 28023 CW 2015-11-29 1808 W6PH          599 03     VC7O          599 03     0
QSO: 28021 CW 2015-11-29 1808 W6PH          599 03     LW1EUD        599 13     0
QSO: 28016 CW 2015-11-29 1810 W6PH          599 03     K3LR          599 05     0
QSO: 28054 CW 2015-11-29 1815 W6PH          599 03     KH6LC         599 31     0
QSO: 28028 CW 2015-11-29 1818 W6PH          599 03     PP5AX         599 11     0
QSO: 28043 CW 2015-11-29 1822 W6PH          599 03     P40W          599 09     0
QSO: 28045 CW 2015-11-29 1823 W6PH          599 03     CO8ZZ         599 08     0
QSO: 28055 CW 2015-11-29 1824 W6PH          599 03     HI3/N3DF      599 08     0
QSO: 28028 CW 2015-11-29 1825 W6PH          599 03     ZF2MJ         599 08     0
QSO: 28075 CW 2015-11-29 1826 W6PH          599 03     J6/K9AW       599 08     0
QSO: 14079 CW 2015-11-29 1829 W6PH          599 03     VE2IM         599 02     0
QSO: 14065 CW 2015-11-29 1832 W6PH          599 03     MW5R          599 14     0
QSO: 14064 CW 2015-11-29 1833 W6PH          599 03     SK3W          599 14     0
QSO: 14056 CW 2015-11-29 1834 W6PH          599 03     F5VKT         599 14     0
QSO: 14056 CW 2015-11-29 1835 W6PH          599 03     ED5O          599 14     0
QSO: 14055 CW 2015-11-29 1835 W6PH          599 03     PI4CC         599 14     0
QSO: 14049 CW 2015-11-29 1837 W6PH          599 03     G4IIY         599 14     0
QSO: 14045 CW 2015-11-29 1839 W6PH          599 03     SM2EKM        599 14     0
QSO: 14042 CW 2015-11-29 1840 W6PH          599 03     EF6T          599 14     0
QSO: 14038 CW 2015-11-29 1841 W6PH          599 03     IB9T          599 15     0
QSO: 14036 CW 2015-11-29 1842 W6PH          599 03     EI2KM         599 14     0
QSO: 14033 CW 2015-11-29 1844 W6PH          599 03     GI5I          599 14     0
QSO: 14029 CW 2015-11-29 1846 W6PH          599 03     CN2AA         599 33     0
QSO: 14025 CW 2015-11-29 1847 W6PH          599 03     F5OHM         599 14     0
QSO: 14025 CW 2015-11-29 1847 W6PH          599 03     EF8R          599 33     0
QSO: 14013 CW 2015-11-29 1852 W6PH          599 03     VE9AA         599 05     0
QSO: 14005 CW 2015-11-29 1853 W6PH          599 03     VE3JM         599 04     0
QSO: 21069 CW 2015-11-29 1858 W6PH          599 03     OX3XR         599 40     0
QSO: 21049 CW 2015-11-29 1911 W6PH          599 03     PJ6/OH3JR     599 08     0
QSO: 21007 CW 2015-11-29 1914 W6PH          599 03     HK1ANP        599 09     0
QSO: 14046 CW 2015-11-29 1918 W6PH          599 03     JS3CTQ        599 25     0
QSO: 14021 CW 2015-11-29 1926 W6PH          599 03     C92ZO         599 37     0
QSO: 14054 CW 2015-11-29 1927 W6PH          599 03     GJ2A          599 14     0
QSO: 14048 CW 2015-11-29 1931 W6PH          599 03     9J2HN         599 36     0
QSO: 28061 CW 2015-11-29 1933 W6PH          599 03     XR2K          599 12     0
QSO: 28058 CW 2015-11-29 1934 W6PH          599 03     PP1CZ         599 11     0
QSO: 28039 CW 2015-11-29 1936 W6PH          599 03     NP3A          599 08     0
QSO: 28031 CW 2015-11-29 1938 W6PH          599 03     VE3EJ         599 04     0
QSO: 28029 CW 2015-11-29 1939 W6PH          599 03     PY2AXH        599 11     0
QSO: 28013 CW 2015-11-29 1940 W6PH          599 03     5J1E          599 09     0
QSO: 28010 CW 2015-11-29 1941 W6PH          599 03     VE6SV         599 04     0
QSO: 28005 CW 2015-11-29 1943 W6PH          599 03     PR4C          599 11     0
QSO: 28020 CW 2015-11-29 1945 W6PH          599 03     PY4YY         599 11     0
QSO: 28044 CW 2015-11-29 1947 W6PH          599 03     PY2XC         599 11     0
QSO: 28056 CW 2015-11-29 1949 W6PH          599 03     YV4YC         599 09     0
QSO: 28067 CW 2015-11-29 1951 W6PH          599 03     PY1NX         599 11     0
QSO: 21020 CW 2015-11-29 1956 W6PH          599 03     VP9/N3AD      599 05     0
QSO: 21036 CW 2015-11-29 1957 W6PH          599 03     ZF2AH         599 08     0
QSO: 21038 CW 2015-11-29 1958 W6PH          599 03     YV8AD         599 09     0
QSO: 21039 CW 2015-11-29 1959 W6PH          599 03     LU9MDH        599 13     0
QSO: 21053 CW 2015-11-29 2003 W6PH          599 03     NP2L          599 08     0
QSO: 21056 CW 2015-11-29 2004 W6PH          599 03     LT1F          599 13     0
QSO: 21057 CW 2015-11-29 2005 W6PH          599 03     CX4SS         599 13     0
QSO: 21028 CW 2015-11-29 2012 W6PH          599 03     9X0NH         599 36     0
QSO: 28054 CW 2015-11-29 2018 W6PH          599 03     WL7E          599 01     0
QSO: 28060 CW 2015-11-29 2023 W6PH          599 03     PY1GQ         599 11     0
QSO: 21090 CW 2015-11-29 2026 W6PH          599 03     LU6UO         599 13     0
QSO: 21086 CW 2015-11-29 2029 W6PH          599 03     J6/K9AW       599 08     0
QSO: 21073 CW 2015-11-29 2031 W6PH          599 03     XQ1CR         599 12     0
QSO: 21068 CW 2015-11-29 2033 W6PH          599 03     AL1G          599 01     0
QSO: 21066 CW 2015-11-29 2034 W6PH          599 03     LU7HF         599 13     0
QSO: 21059 CW 2015-11-29 2036 W6PH          599 03     9Y4/WJ2O      599 09     0
QSO: 21054 CW 2015-11-29 2038 W6PH          599 03     OG1D          599 15     0
QSO: 21054 CW 2015-11-29 2038 W6PH          599 03     SM2M          599 14     0
QSO: 21061 CW 2015-11-29 2040 W6PH          599 03     OH0X          599 15     0
QSO: 21051 CW 2015-11-29 2043 W6PH          599 03     SM2EKM        599 14     0
QSO: 21051 CW 2015-11-29 2043 W6PH          599 03     OH0V          599 15     0
QSO: 21055 CW 2015-11-29 2046 W6PH          599 03     T46A          599 08     0
QSO: 21037 CW 2015-11-29 2048 W6PH          599 03     AL9A          599 01     0
QSO: 21027 CW 2015-11-29 2050 W6PH          599 03     LW1EUD        599 13     0
QSO: 21018 CW 2015-11-29 2053 W6PH          599 03     TF2CW         599 40     0
QSO: 21011 CW 2015-11-29 2054 W6PH          599 03     VE3RIA        599 04     0
QSO: 21007 CW 2015-11-29 2055 W6PH          599 03     CE3DNP        599 12     0
QSO: 21007 CW 2015-11-29 2056 W6PH          599 03     FM5FJ         599 08     0
QSO: 21006 CW 2015-11-29 2057 W6PH          599 03     OH4X          599 15     0
QSO: 21001 CW 2015-11-29 2059 W6PH          599 03     CW5W          599 13     0
QSO: 21001 CW 2015-11-29 2100 W6PH          599 03     TI2OY         599 07     0
QSO: 14020 CW 2015-11-29 2105 W6PH          599 03     XE1AY         599 06     0
QSO: 14025 CW 2015-11-29 2108 W6PH          599 03     JW7QIA        599 40     0
QSO: 14027 CW 2015-11-29 2108 W6PH          599 03     P40L          599 09     0
QSO: 14027 CW 2015-11-29 2110 W6PH          599 03     PR7AA         599 11     0
QSO: 14037 CW 2015-11-29 2113 W6PH          599 03     VE7XF         599 03     0
QSO: 14043 CW 2015-11-29 2114 W6PH          599 03     VA3CCO        599 04     0
QSO: 14045 CW 2015-11-29 2116 W6PH          599 03     V26K          599 08     0
QSO: 14056 CW 2015-11-29 2119 W6PH          599 03     6W1SR         599 35     0
QSO: 14013 CW 2015-11-29 2125 W6PH          599 03     OH0X          599 15     0
QSO: 14014 CW 2015-11-29 2125 W6PH          599 03     OH5Z          599 15     0
QSO: 14002 CW 2015-11-29 2126 W6PH          599 03     VE7SV         599 03     0
QSO: 14000 CW 2015-11-29 2126 W6PH          599 03     ZW5B          599 11     0
QSO: 14010 CW 2015-11-29 2129 W6PH          599 03     YB8RW         599 28     0
QSO: 14017 CW 2015-11-29 2136 W6PH          599 03     VE2FK         599 05     0
QSO: 14027 CW 2015-11-29 2140 W6PH          599 03     VE2FWW        599 05     0
QSO: 14029 CW 2015-11-29 2141 W6PH          599 03     UA0KBG        599 19     0
QSO: 14029 CW 2015-11-29 2141 W6PH          599 03     JH4ADK        599 25     0
QSO: 14029 CW 2015-11-29 2142 W6PH          599 03     JH1HGI        599 25     0
QSO: 14029 CW 2015-11-29 2143 W6PH          599 03     JA0VTK/7      599 25     0
QSO: 14029 CW 2015-11-29 2144 W6PH          599 03     K1LZ          599 05     0
QSO: 14029 CW 2015-11-29 2146 W6PH          599 03     JH8GEU        599 25     0
QSO: 14029 CW 2015-11-29 2150 W6PH          599 03     JA1BNW        599 25     0
QSO: 14029 CW 2015-11-29 2151 W6PH          599 03     JH0NEC        599 25     0
QSO: 14029 CW 2015-11-29 2151 W6PH          599 03     JA1AYO        599 25     0
QSO: 14029 CW 2015-11-29 2152 W6PH          599 03     OH6RE         599 15     0
QSO: 14029 CW 2015-11-29 2153 W6PH          599 03     KM7Q          599 03     0
QSO: 14029 CW 2015-11-29 2157 W6PH          599 03     R5AJ          599 16     0
QSO: 14043 CW 2015-11-29 2200 W6PH          599 03     ED8X          599 33     0
QSO: 21036 CW 2015-11-29 2203 W6PH          599 03     JF1GZZ        599 25     0
QSO: 21036 CW 2015-11-29 2204 W6PH          599 03     JI1VAH        599 25     0
QSO: 21036 CW 2015-11-29 2205 W6PH          599 03     JA7MWC        599 25     0
QSO: 21036 CW 2015-11-29 2206 W6PH          599 03     LA5LJA        599 14     0
QSO: 21036 CW 2015-11-29 2206 W6PH          599 03     JA1AZR        599 25     0
QSO: 21036 CW 2015-11-29 2207 W6PH          599 03     JA5CPJ        599 25     0
QSO: 21036 CW 2015-11-29 2208 W6PH          599 03     JE1NVD        599 25     0
QSO: 21036 CW 2015-11-29 2209 W6PH          599 03     JH1EAQ        599 25     0
QSO: 21036 CW 2015-11-29 2210 W6PH          599 03     JH1OGC        599 25     0
QSO: 21036 CW 2015-11-29 2210 W6PH          599 03     OH5Z          599 15     0
QSO: 21036 CW 2015-11-29 2211 W6PH          599 03     JM2LEI        599 25     0
QSO: 21036 CW 2015-11-29 2213 W6PH          599 03     JR6HMJ/1      599 25     0
QSO: 21036 CW 2015-11-29 2215 W6PH          599 03     JH2CMH        599 25     0
QSO: 21036 CW 2015-11-29 2216 W6PH          599 03     OH3NU         599 15     0
QSO: 21036 CW 2015-11-29 2217 W6PH          599 03     JH2FXK        599 25     0
QSO: 21036 CW 2015-11-29 2217 W6PH          599 03     VE5SDH        599 04     0
QSO: 21036 CW 2015-11-29 2217 W6PH          599 03     KL7NC         599 01     0
QSO: 21036 CW 2015-11-29 2218 W6PH          599 03     KH6CJJ        599 31     0
QSO: 21036 CW 2015-11-29 2222 W6PH          599 03     JA6GT         599 25     0
QSO: 21036 CW 2015-11-29 2224 W6PH          599 03     JA1RKI        599 25     0
QSO: 21036 CW 2015-11-29 2224 W6PH          599 03     UA0KBG        599 19     0
QSO: 21036 CW 2015-11-29 2226 W6PH          599 03     VE7BQO        599 03     0
QSO: 21036 CW 2015-11-29 2229 W6PH          599 03     JJ1VFE        599 25     0
QSO: 21075 CW 2015-11-29 2230 W6PH          599 03     JR1IJV        599 25     0
QSO: 21083 CW 2015-11-29 2231 W6PH          599 03     JH1BNC        599 25     0
QSO: 21084 CW 2015-11-29 2232 W6PH          599 03     JH1MDJ        599 25     0
QSO: 21036 CW 2015-11-29 2233 W6PH          599 03     JL3MCM        599 25     0
QSO: 21072 CW 2015-11-29 2234 W6PH          599 03     JA9CWJ        599 25     0
QSO: 21036 CW 2015-11-29 2235 W6PH          599 03     JR2AWS        599 25     0
QSO: 21036 CW 2015-11-29 2235 W6PH          599 03     JA6BZI        599 25     0
QSO: 21036 CW 2015-11-29 2236 W6PH          599 03     JR1MEG/1      599 25     0
QSO: 21036 CW 2015-11-29 2237 W6PH          599 03     JA7NVF        599 25     0
QSO: 21036 CW 2015-11-29 2237 W6PH          599 03     JR2MIO        599 25     0
QSO: 21036 CW 2015-11-29 2238 W6PH          599 03     SM3C          599 14     0
QSO: 21036 CW 2015-11-29 2238 W6PH          599 03     JL1QDO        599 25     0
QSO: 21068 CW 2015-11-29 2239 W6PH          599 03     JA5FDJ        599 25     0
QSO: 21036 CW 2015-11-29 2240 W6PH          599 03     JA6GMC        599 25     0
QSO: 21064 CW 2015-11-29 2241 W6PH          599 03     JS1OYN        599 25     0
QSO: 21036 CW 2015-11-29 2242 W6PH          599 03     JG0EXP        599 25     0
QSO: 21036 CW 2015-11-29 2242 W6PH          599 03     JA3AVO        599 25     0
QSO: 21036 CW 2015-11-29 2243 W6PH          599 03     JA1CP         599 25     0
QSO: 21047 CW 2015-11-29 2245 W6PH          599 03     JR3NZC        599 25     0
QSO: 21036 CW 2015-11-29 2245 W6PH          599 03     JA1TBX        599 25     0
QSO: 21046 CW 2015-11-29 2246 W6PH          599 03     JA1PNA        599 25     0
QSO: 21036 CW 2015-11-29 2247 W6PH          599 03     JK1FUP        599 25     0
QSO: 21036 CW 2015-11-29 2249 W6PH          599 03     JM1NKT        599 25     0
QSO: 21036 CW 2015-11-29 2250 W6PH          599 03     JA8DIV        599 25     0
QSO: 21036 CW 2015-11-29 2250 W6PH          599 03     JA9LX         599 25     0
QSO: 21036 CW 2015-11-29 2251 W6PH          599 03     JH1KYA        599 25     0
QSO: 21036 CW 2015-11-29 2251 W6PH          599 03     JF1LMB        599 25     0
QSO: 21036 CW 2015-11-29 2252 W6PH          599 03     JH1MTR/4      599 25     0
QSO: 21010 CW 2015-11-29 2252 W6PH          599 03     JA1ZGP        599 25     0
QSO: 21036 CW 2015-11-29 2253 W6PH          599 03     JH1IVD        599 25     0
QSO: 21036 CW 2015-11-29 2253 W6PH          599 03     JA1EMQ        599 25     0
QSO: 21036 CW 2015-11-29 2254 W6PH          599 03     JJ1KZZ        599 25     0
QSO: 21036 CW 2015-11-29 2254 W6PH          599 03     JF1WNT        599 25     0
QSO: 21036 CW 2015-11-29 2255 W6PH          599 03     JA1AVI/1      599 25     0
QSO: 21036 CW 2015-11-29 2255 W6PH          599 03     W7LR          599 03     0
QSO: 21036 CW 2015-11-29 2256 W6PH          599 03     JA8NRS        599 25     0
QSO: 21013 CW 2015-11-29 2256 W6PH          599 03     JH1GBZ        599 25     0
QSO: 21015 CW 2015-11-29 2257 W6PH          599 03     RA0FF         599 19     0
QSO: 21036 CW 2015-11-29 2258 W6PH          599 03     JA8GAK        599 25     0
QSO: 21016 CW 2015-11-29 2259 W6PH          599 03     UA0ZAM        599 19     0
QSO: 21017 CW 2015-11-29 2259 W6PH          599 03     BY5CD         599 24     0
QSO: 21036 CW 2015-11-29 2301 W6PH          599 03     JH3CUL        599 25     0
QSO: 21036 CW 2015-11-29 2302 W6PH          599 03     BG8NUD        599 24     0
QSO: 21036 CW 2015-11-29 2302 W6PH          599 03     JH8RNY        599 25     0
QSO: 21036 CW 2015-11-29 2304 W6PH          599 03     JE1CKA        599 25     0
QSO: 21036 CW 2015-11-29 2305 W6PH          599 03     JR2IOB        599 25     0
QSO: 21039 CW 2015-11-29 2306 W6PH          599 03     JA7IC         599 25     0
QSO: 21036 CW 2015-11-29 2307 W6PH          599 03     JA2FXV        599 25     0
QSO: 21036 CW 2015-11-29 2308 W6PH          599 03     VE7ZZZ        599 03     0
QSO: 21036 CW 2015-11-29 2308 W6PH          599 03     JA1BPA        599 25     0
QSO: 21036 CW 2015-11-29 2311 W6PH          599 03     JA1CKE        599 25     0
QSO: 21036 CW 2015-11-29 2311 W6PH          599 03     OH7R          599 15     0
QSO: 21036 CW 2015-11-29 2312 W6PH          599 03     K6ZZ          599 03     0
QSO: 21036 CW 2015-11-29 2312 W6PH          599 03     JK1LSE        599 25     0
QSO: 21036 CW 2015-11-29 2313 W6PH          599 03     JG6JAV        599 25     0
QSO: 21036 CW 2015-11-29 2314 W6PH          599 03     AA5AT         599 04     0
QSO: 21036 CW 2015-11-29 2316 W6PH          599 03     YC1BJX        599 28     0
QSO: 21072 CW 2015-11-29 2319 W6PH          599 03     JK1OPL        599 25     0
QSO: 21036 CW 2015-11-29 2320 W6PH          599 03     BH4IGO        599 24     0
QSO: 21072 CW 2015-11-29 2321 W6PH          599 03     JA0BJY        599 25     0
QSO: 21036 CW 2015-11-29 2323 W6PH          599 03     AL7LO         599 01     0
QSO: 21036 CW 2015-11-29 2323 W6PH          599 03     JR3IIR        599 25     0
QSO: 21080 CW 2015-11-29 2326 W6PH          599 03     JA0UMV        599 25     0
QSO: 21036 CW 2015-11-29 2326 W6PH          599 03     JR2NMJ        599 25     0
QSO: 21083 CW 2015-11-29 2327 W6PH          599 03     JH1DYV        599 25     0
QSO: 21036 CW 2015-11-29 2328 W6PH          599 03     JL1LNC        599 25     0
QSO: 21036 CW 2015-11-29 2329 W6PH          599 03     JG3CQJ        599 25     0
QSO: 21036 CW 2015-11-29 2329 W6PH          599 03     JE6JNC        599 25     0
QSO: 21036 CW 2015-11-29 2330 W6PH          599 03     JH1VHU        599 25     0
QSO: 21036 CW 2015-11-29 2331 W6PH          599 03     JA1UHJ        599 25     0
QSO: 21036 CW 2015-11-29 2332 W6PH          599 03     YD4IRS        599 28     0
QSO: 21036 CW 2015-11-29 2333 W6PH          599 03     YB1AR         599 28     0
QSO: 21013 CW 2015-11-29 2333 W6PH          599 03     JQ2IQW        599 25     0
QSO: 21036 CW 2015-11-29 2334 W6PH          599 03     VE6UM         599 04     0
QSO: 21036 CW 2015-11-29 2334 W6PH          599 03     PY2VM         599 11     0
QSO: 21036 CW 2015-11-29 2334 W6PH          599 03     KL1JP         599 01     0
QSO: 21036 CW 2015-11-29 2335 W6PH          599 03     JA1ORM        599 25     0
QSO: 21036 CW 2015-11-29 2335 W6PH          599 03     VR2CO         599 24     0
QSO: 21036 CW 2015-11-29 2336 W6PH          599 03     JH4ADK        599 25     0
QSO: 21036 CW 2015-11-29 2337 W6PH          599 03     JE1AJG        599 25     0
QSO: 21036 CW 2015-11-29 2337 W6PH          599 03     JH1OAI        599 25     0
QSO: 21036 CW 2015-11-29 2337 W6PH          599 03     JA2ATE        599 25     0
QSO: 21021 CW 2015-11-29 2338 W6PH          599 03     DS4EOI        599 25     0
QSO: 21036 CW 2015-11-29 2339 W6PH          599 03     JJ0PER        599 25     0
QSO: 21036 CW 2015-11-29 2340 W6PH          599 03     JA1UPO        599 25     0
QSO: 21036 CW 2015-11-29 2340 W6PH          599 03     JA8NSR        599 25     0
QSO: 21036 CW 2015-11-29 2341 W6PH          599 03     JA6CYL        599 25     0
QSO: 21036 CW 2015-11-29 2341 W6PH          599 03     JA3HU         599 25     0
QSO: 21036 CW 2015-11-29 2342 W6PH          599 03     JA1BNW        599 25     0
QSO: 21036 CW 2015-11-29 2342 W6PH          599 03     BY7KTO        599 24     0
QSO: 21036 CW 2015-11-29 2342 W6PH          599 03     JA1MZM        599 25     0
QSO: 21069 CW 2015-11-29 2344 W6PH          599 03     7K1JRC        599 25     0
QSO: 21036 CW 2015-11-29 2345 W6PH          599 03     JA1KZP        599 25     0
QSO: 21036 CW 2015-11-29 2345 W6PH          599 03     JH9KIO        599 25     0
QSO: 21083 CW 2015-11-29 2346 W6PH          599 03     JF1SEK        599 25     0
QSO: 21036 CW 2015-11-29 2347 W6PH          599 03     BD2FW         599 24     0
QSO: 21036 CW 2015-11-29 2348 W6PH          599 03     JH1XUP        599 25     0
QSO: 21036 CW 2015-11-29 2348 W6PH          599 03     BY8DX         599 24     0
QSO: 21036 CW 2015-11-29 2349 W6PH          599 03     JA3UNA        599 25     0
QSO: 21036 CW 2015-11-29 2349 W6PH          599 03     JA2VZL        599 25     0
QSO: 21036 CW 2015-11-29 2351 W6PH          599 03     JG8IBY        599 25     0
QSO: 21036 CW 2015-11-29 2351 W6PH          599 03     JA4DPL        599 25     0
QSO: 21036 CW 2015-11-29 2352 W6PH          599 03     K5KLA         599 04     0
QSO: 21036 CW 2015-11-29 2352 W6PH          599 03     9M2M          599 28     0
QSO: 21036 CW 2015-11-29 2353 W6PH          599 03     JA1CJP        599 25     0
