START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RT4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: R4DI, R4DK, RA4CON, RW4CB, UB4CKT, UD4D, RA4CMP, RA4CTR, RA4DX, RG4D
QSO: 14006 CW 2024-04-14 1041 RT4D          599 MP     HA1DAE        599 28    
QSO: 21014 CW 2024-04-14 1042 RT4D          599 MP     RM0F          599 34    
QSO: 14014 CW 2024-04-14 1043 RT4D          599 MP     DR100PE       599 28    
QSO: 14016 CW 2024-04-14 1045 RT4D          599 MP     DF8V          599 28    
QSO: 14022 CW 2024-04-14 1045 RT4D          599 MP     SV1ME         599 28    
QSO: 21030 CW 2024-04-14 1049 RT4D          599 MP     9M2J          599 54    
QSO: 14050 CW 2024-04-14 1049 RT4D          599 MP     R3LB          599 29    
QSO: 21031 CW 2024-04-14 1050 RT4D          599 MP     EC1RS         599 37    
QSO: 28033 CW 2024-04-14 1054 RT4D          599 MP     M0CYR         599 27    
QSO: 28033 CW 2024-04-14 1055 RT4D          599 MP     MM2T          599 27    
QSO: 21200 PH 2024-04-14 1057 RT4D          59  MP     UI5R          59  29    
QSO: 21200 PH 2024-04-14 1101 RT4D          59  MP     YO2IS         59  28    
QSO: 21200 PH 2024-04-14 1104 RT4D          59  MP     OZ3ACB        59  18    
QSO: 28480 PH 2024-04-14 1108 RT4D          59  MP     G3COF         59  27    
QSO: 14032 CW 2024-04-14 1111 RT4D          599 MP     RU3A          599 29    
QSO: 14032 CW 2024-04-14 1112 RT4D          599 MP     YU7KW         599 28    
QSO: 14032 CW 2024-04-14 1113 RT4D          599 MP     DF8XC         599 28    
QSO: 14032 CW 2024-04-14 1115 RT4D          599 MP     RA6FUZ        599 29    
QSO: 14032 CW 2024-04-14 1118 RT4D          599 MP     PA7JWC        599 27    
QSO: 14033 CW 2024-04-14 1122 RT4D          599 MP     RA3DSV        599 29    
QSO: 14033 CW 2024-04-14 1124 RT4D          599 MP     LZ3ZZ         599 28    
QSO: 14033 CW 2024-04-14 1125 RT4D          599 MP     PE2K          599 27    
QSO: 14033 CW 2024-04-14 1125 RT4D          599 MP     RD1T          599 29    
QSO: 21200 PH 2024-04-14 1125 RT4D          59  MP     RY0A          59  32    
QSO: 14033 CW 2024-04-14 1126 RT4D          599 MP     RA0AR         599 32    
QSO: 14033 CW 2024-04-14 1128 RT4D          599 MP     RA7KQ         599 29    
QSO: 14033 CW 2024-04-14 1129 RT4D          599 MP     RC1C          599 29    
QSO: 14033 CW 2024-04-14 1130 RT4D          599 MP     DL3KWR        599 28    
QSO: 14033 CW 2024-04-14 1130 RT4D          599 MP     RG8U          599 31    
QSO: 14033 CW 2024-04-14 1131 RT4D          599 MP     DL8JDX        599 28    
QSO: 14033 CW 2024-04-14 1131 RT4D          599 MP     UA0D          599 33    
QSO: 14033 CW 2024-04-14 1135 RT4D          599 MP     UC8U          599 31    
QSO: 14033 CW 2024-04-14 1136 RT4D          599 MP     EU1ST         599 29    
QSO: 14193 PH 2024-04-14 1140 RT4D          59  MP     LZ1ND         59  28    
QSO: 14168 PH 2024-04-14 1141 RT4D          59  MP     EW2ZC         59  29    
QSO: 14165 PH 2024-04-14 1142 RT4D          59  MP     UC1A          59  29    
QSO: 14165 PH 2024-04-14 1142 RT4D          59  MP     UN0NA         59  30    
QSO: 14165 PH 2024-04-14 1143 RT4D          59  MP     PA0MIR        59  27    
QSO: 14165 PH 2024-04-14 1145 RT4D          59  MP     UA9CUA        59  30    
QSO: 21200 PH 2024-04-14 1146 RT4D          59  MP     DL1ROT        59  28    
QSO: 21200 PH 2024-04-14 1146 RT4D          59  MP     UN0NA         59  30    
QSO: 21200 PH 2024-04-14 1147 RT4D          59  MP     RA9YUI        59  31    
QSO: 14165 PH 2024-04-14 1148 RT4D          59  MP     R0AH          59  32    
QSO: 14165 PH 2024-04-14 1149 RT4D          59  MP     UA0D          59  33    
QSO: 14165 PH 2024-04-14 1150 RT4D          59  MP     RG0S          59  32    
QSO: 14165 PH 2024-04-14 1150 RT4D          59  MP     UA9UDQ        59  31    
QSO: 14165 PH 2024-04-14 1150 RT4D          59  MP     UB0AKK        59  31    
QSO: 21216 PH 2024-04-14 1152 RT4D          59  MP     IK3UNA        59  28    
QSO: 14165 PH 2024-04-14 1153 RT4D          59  MP     EU8U          59  29    
QSO: 14162 PH 2024-04-14 1157 RT4D          59  MP     UA9CUJ        59  30    
END-OF-LOG:
