START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DJ5MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2732785
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Manfred Wolf
SOAPBOX:
QSO:  7077 PH 2012-10-27 0003 DJ5MW         59  14     HK1NA         59  09     0
QSO: 14224 PH 2012-10-28 1901 DJ5MW         59  14     9A2L          59  15     0
QSO: 21416 PH 2012-10-28 1902 DJ5MW         59  14     GI3SG         59  14     0
QSO: 21416 PH 2012-10-28 1903 DJ5MW         59  14     AA9A          59  04     0
QSO: 21416 PH 2012-10-28 1905 DJ5MW         59  14     NK9G          59  04     0
QSO: 21416 PH 2012-10-28 1905 DJ5MW         59  14     W1QA          59  05     0
QSO: 14238 PH 2012-10-28 1905 DJ5MW         59  14     IK6GPZ        59  15     0
QSO: 14251 PH 2012-10-28 1909 DJ5MW         59  14     KB3WD         59  05     0
QSO: 21416 PH 2012-10-28 1910 DJ5MW         59  14     VE3DBP        59  04     0
QSO: 21416 PH 2012-10-28 1910 DJ5MW         59  14     W3SQ          59  05     0
QSO: 21416 PH 2012-10-28 1911 DJ5MW         59  14     KM1W          59  05     0
QSO: 21416 PH 2012-10-28 1912 DJ5MW         59  14     F4FFH         59  14     0
QSO: 21416 PH 2012-10-28 1913 DJ5MW         59  14     K7JE          59  03     0
QSO: 21416 PH 2012-10-28 1913 DJ5MW         59  14     N3AM          59  05     0
QSO: 21416 PH 2012-10-28 1914 DJ5MW         59  14     W3MR          59  05     0
QSO: 21416 PH 2012-10-28 1915 DJ5MW         59  14     W4GV          59  05     0
QSO: 21416 PH 2012-10-28 1915 DJ5MW         59  14     K3TEJ         59  05     0
QSO: 21416 PH 2012-10-28 1915 DJ5MW         59  14     NF4A          59  05     0
QSO: 21416 PH 2012-10-28 1916 DJ5MW         59  14     W3OU          59  05     0
QSO: 21416 PH 2012-10-28 1916 DJ5MW         59  14     K4BAI         59  05     0
QSO: 21416 PH 2012-10-28 1917 DJ5MW         59  14     N3AD          59  05     0
QSO: 21416 PH 2012-10-28 1918 DJ5MW         59  14     W3FIZ         59  05     0
QSO: 21416 PH 2012-10-28 1918 DJ5MW         59  14     N2TU          59  05     0
QSO: 21416 PH 2012-10-28 1918 DJ5MW         59  14     N8TR          59  04     0
QSO: 21416 PH 2012-10-28 1919 DJ5MW         59  14     W1GD          59  05     0
QSO: 21416 PH 2012-10-28 1919 DJ5MW         59  14     W9KXQ         59  04     0
QSO: 21416 PH 2012-10-28 1919 DJ5MW         59  14     N8AA          59  04     0
QSO: 21416 PH 2012-10-28 1920 DJ5MW         59  14     N0IJ          59  04     0
QSO: 21416 PH 2012-10-28 1920 DJ5MW         59  14     N1MM          59  05     0
QSO: 21416 PH 2012-10-28 1920 DJ5MW         59  14     K2NV          59  05     0
QSO: 21416 PH 2012-10-28 1921 DJ5MW         59  14     W2YC          59  05     0
QSO: 21416 PH 2012-10-28 1921 DJ5MW         59  14     N2BJ          59  04     0
QSO: 21416 PH 2012-10-28 1922 DJ5MW         59  14     NC0B          59  04     0
QSO: 21416 PH 2012-10-28 1922 DJ5MW         59  14     K2AX          59  05     0
QSO: 21416 PH 2012-10-28 1923 DJ5MW         59  14     K5JTH         59  04     0
QSO: 21416 PH 2012-10-28 1924 DJ5MW         59  14     W3EKT         59  05     0
QSO: 21416 PH 2012-10-28 1924 DJ5MW         59  14     KD9ST         59  04     0
QSO: 21416 PH 2012-10-28 1926 DJ5MW         59  14     W2IRT         59  05     0
QSO: 21416 PH 2012-10-28 1927 DJ5MW         59  14     N9MW          59  04     0
QSO: 21416 PH 2012-10-28 1928 DJ5MW         59  14     W3DQN         59  05     0
QSO: 21416 PH 2012-10-28 1929 DJ5MW         59  14     G5N           59  14     0
QSO: 21416 PH 2012-10-28 1929 DJ5MW         59  14     N4FNB         59  05     0
QSO: 21416 PH 2012-10-28 1929 DJ5MW         59  14     VE2FXL        59  05     0
QSO: 21416 PH 2012-10-28 1929 DJ5MW         59  14     K2TE          59  05     0
QSO: 21416 PH 2012-10-28 1930 DJ5MW         59  14     W1CTN         59  05     0
QSO: 21416 PH 2012-10-28 1930 DJ5MW         59  14     II9K          59  15     0
QSO: 21416 PH 2012-10-28 1932 DJ5MW         59  14     N3ALN         59  05     0
QSO: 21416 PH 2012-10-28 1932 DJ5MW         59  14     W7PP          59  03     0
QSO: 21416 PH 2012-10-28 1932 DJ5MW         59  14     W3GQ          59  05     0
QSO: 21416 PH 2012-10-28 1933 DJ5MW         59  14     K1BX          59  05     0
QSO: 21416 PH 2012-10-28 1934 DJ5MW         59  14     N4MM          59  05     0
QSO: 21416 PH 2012-10-28 1934 DJ5MW         59  14     N9NC          59  05     0
QSO: 14288 PH 2012-10-28 1934 DJ5MW         59  14     W3IZ          59  05     0
QSO: 21416 PH 2012-10-28 1935 DJ5MW         59  14     3V8BB         59  33     0
QSO: 21416 PH 2012-10-28 1935 DJ5MW         59  14     AB3CX         59  05     0
QSO: 21416 PH 2012-10-28 1935 DJ5MW         59  14     W1MAW         59  05     0
QSO: 21416 PH 2012-10-28 1936 DJ5MW         59  14     N9TV          59  04     0
QSO: 21416 PH 2012-10-28 1936 DJ5MW         59  14     W3GK          59  05     0
QSO: 21416 PH 2012-10-28 1936 DJ5MW         59  14     AB2DE         59  05     0
QSO: 21416 PH 2012-10-28 1937 DJ5MW         59  14     WA4GGK        59  04     0
QSO: 21416 PH 2012-10-28 1937 DJ5MW         59  14     K7WP          59  03     0
QSO: 14295 PH 2012-10-28 1938 DJ5MW         59  14     N6AR          59  05     0
QSO: 21416 PH 2012-10-28 1938 DJ5MW         59  14     W4JAM         59  05     0
QSO: 21416 PH 2012-10-28 1938 DJ5MW         59  14     N8DE          59  04     0
QSO: 21416 PH 2012-10-28 1938 DJ5MW         59  14     N4PN          59  05     0
QSO: 21416 PH 2012-10-28 1939 DJ5MW         59  14     KG4VPC        59  05     0
QSO: 21416 PH 2012-10-28 1939 DJ5MW         59  14     VE1BVD        59  05     0
QSO: 21416 PH 2012-10-28 1940 DJ5MW         59  14     WA7LT         59  03     0
QSO: 21416 PH 2012-10-28 1941 DJ5MW         59  14     EI2KC         59  14     0
QSO: 21416 PH 2012-10-28 1941 DJ5MW         59  14     N3ZA          59  05     0
QSO: 21416 PH 2012-10-28 1942 DJ5MW         59  14     W4KW          59  04     0
QSO: 21416 PH 2012-10-28 1943 DJ5MW         59  14     K5LLA         59  04     0
QSO: 21416 PH 2012-10-28 1944 DJ5MW         59  14     W2ID          59  05     0
QSO: 21416 PH 2012-10-28 1945 DJ5MW         59  14     W1NT          59  05     0
QSO: 21416 PH 2012-10-28 1948 DJ5MW         59  14     KB1EFS        59  05     0
QSO: 21416 PH 2012-10-28 1949 DJ5MW         59  14     WA8RCN        59  04     0
QSO: 21416 PH 2012-10-28 1949 DJ5MW         59  14     N5KF          59  04     0
QSO: 21416 PH 2012-10-28 1950 DJ5MW         59  14     AA3K          59  05     0
QSO: 21416 PH 2012-10-28 1951 DJ5MW         59  14     VA3EC         59  04     0
QSO: 21416 PH 2012-10-28 1951 DJ5MW         59  14     K8LN          59  04     0
QSO: 21416 PH 2012-10-28 1952 DJ5MW         59  14     VE3NB         59  04     0
QSO: 21416 PH 2012-10-28 1952 DJ5MW         59  14     VE3AJ         59  04     0
QSO: 21416 PH 2012-10-28 1953 DJ5MW         59  14     W3MF          59  05     0
QSO: 21416 PH 2012-10-28 1953 DJ5MW         59  14     M0VAA         59  14     0
QSO: 21416 PH 2012-10-28 1954 DJ5MW         59  14     KI0F          59  04     0
QSO: 21416 PH 2012-10-28 1956 DJ5MW         59  14     SQ2PHG        59  15     0
QSO: 21416 PH 2012-10-28 1957 DJ5MW         59  14     VE3LA         59  04     0
QSO: 21416 PH 2012-10-28 1958 DJ5MW         59  14     W0OVM         59  04     0
QSO: 21416 PH 2012-10-28 1958 DJ5MW         59  14     SP4LVK        59  15     0
QSO: 21416 PH 2012-10-28 1959 DJ5MW         59  14     UR4U          59  16     0
QSO: 21416 PH 2012-10-28 2000 DJ5MW         59  14     K3FT          59  05     0
QSO: 21416 PH 2012-10-28 2001 DJ5MW         59  14     N4ZZ          59  04     0
QSO: 21416 PH 2012-10-28 2001 DJ5MW         59  14     KR4F          59  04     0
QSO: 21416 PH 2012-10-28 2002 DJ5MW         59  14     K3ATO         59  05     0
QSO: 21416 PH 2012-10-28 2003 DJ5MW         59  14     K1GU          59  04     0
QSO: 21416 PH 2012-10-28 2004 DJ5MW         59  14     AA4R          59  04     0
QSO: 21416 PH 2012-10-28 2004 DJ5MW         59  14     N0SMX         59  04     0
QSO: 21416 PH 2012-10-28 2005 DJ5MW         59  14     K1BZM         59  05     0
QSO: 21416 PH 2012-10-28 2007 DJ5MW         59  14     NF8J          59  04     0
QSO: 14103 PH 2012-10-28 2008 DJ5MW         59  14     PD1ABO        59  14     0
QSO: 14107 PH 2012-10-28 2009 DJ5MW         59  14     TO9R          59  08     0
QSO: 21416 PH 2012-10-28 2010 DJ5MW         59  14     N3ZV          59  05     0
QSO: 21416 PH 2012-10-28 2012 DJ5MW         59  14     NV9L          59  04     0
QSO: 21416 PH 2012-10-28 2014 DJ5MW         59  14     KJ4YQK        59  05     0
QSO: 21416 PH 2012-10-28 2014 DJ5MW         59  14     KE2D          59  05     0
QSO: 21416 PH 2012-10-28 2014 DJ5MW         59  14     W1KRS         59  05     0
QSO: 21416 PH 2012-10-28 2017 DJ5MW         59  14     HB9MHR        59  14     0
QSO:  1910 PH 2012-10-28 2018 DJ5MW         59  14     HB9MHR        59  14     0
QSO:  3600 PH 2012-10-28 2020 DJ5MW         59  14     HB9MHR        59  14     0
QSO:  7040 PH 2012-10-28 2024 DJ5MW         59  14     OM3IAG        59  15     0
QSO:  7062 PH 2012-10-28 2028 DJ5MW         59  14     G5O           59  14     0
QSO: 21416 PH 2012-10-28 2028 DJ5MW         59  14     KB3WD         59  05     0
QSO:  7071 PH 2012-10-28 2029 DJ5MW         59  14     TM7F          59  14     0
QSO:  7076 PH 2012-10-28 2030 DJ5MW         59  14     EI4CF         59  14     0
QSO:  7079 PH 2012-10-28 2030 DJ5MW         59  14     OM5M          59  15     0
QSO: 21416 PH 2012-10-28 2031 DJ5MW         59  14     W9DX          59  04     0
QSO: 21416 PH 2012-10-28 2032 DJ5MW         59  14     KD9MS         59  04     0
QSO:  7094 PH 2012-10-28 2033 DJ5MW         59  14     E74ZZ         59  15     0
QSO: 21416 PH 2012-10-28 2033 DJ5MW         59  14     K8LY          59  04     0
QSO:  7097 PH 2012-10-28 2033 DJ5MW         59  14     EI9GTB        59  14     0
QSO: 21416 PH 2012-10-28 2034 DJ5MW         59  14     K0EA          59  04     0
QSO: 21416 PH 2012-10-28 2035 DJ5MW         59  14     K5LAD         59  04     0
QSO:  7108 PH 2012-10-28 2036 DJ5MW         59  14     PA4HM         59  14     0
QSO: 21416 PH 2012-10-28 2037 DJ5MW         59  14     DL2GMS        59  14     0
QSO:  7111 PH 2012-10-28 2038 DJ5MW         59  14     SP6TRX        59  15     0
QSO: 21416 PH 2012-10-28 2039 DJ5MW         59  14     G0RAH         59  14     0
QSO: 21416 PH 2012-10-28 2040 DJ5MW         59  14     W0VX          59  04     0
QSO:  7118 PH 2012-10-28 2040 DJ5MW         59  14     OL3R          59  15     0
QSO:  7124 PH 2012-10-28 2041 DJ5MW         59  14     F5KAR         59  14     0
QSO: 21416 PH 2012-10-28 2042 DJ5MW         59  14     N4EK          59  05     0
QSO:  7127 PH 2012-10-28 2042 DJ5MW         59  14     RT7D          59  16     0
QSO: 21416 PH 2012-10-28 2042 DJ5MW         59  14     MM0GPZ        59  14     0
QSO: 21416 PH 2012-10-28 2043 DJ5MW         59  14     W3ZL          59  05     0
QSO: 21416 PH 2012-10-28 2044 DJ5MW         59  14     N4KG          59  04     0
QSO: 21416 PH 2012-10-28 2047 DJ5MW         59  14     GD3RXQ        59  14     0
QSO: 21416 PH 2012-10-28 2048 DJ5MW         59  14     2E0CLK        59  14     0
QSO: 21416 PH 2012-10-28 2048 DJ5MW         59  14     YO3RU         59  20     0
QSO:  3600 PH 2012-10-28 2048 DJ5MW         59  14     GD3RXQ        59  14     0
QSO:  1910 PH 2012-10-28 2050 DJ5MW         59  14     GD3RXQ        59  14     0
QSO:  7040 PH 2012-10-28 2051 DJ5MW         59  14     GD3RXQ        59  14     0
QSO:  7199 PH 2012-10-28 2053 DJ5MW         59  14     OK1RZ         59  15     0
QSO: 21416 PH 2012-10-28 2053 DJ5MW         59  14     OR4K          59  14     0
QSO:  7192 PH 2012-10-28 2054 DJ5MW         59  14     OM0M          59  15     0
QSO: 21416 PH 2012-10-28 2056 DJ5MW         59  14     G3R           59  14     0
QSO: 21416 PH 2012-10-28 2056 DJ5MW         59  14     PA1CC         59  14     0
QSO: 21416 PH 2012-10-28 2057 DJ5MW         59  14     W1HFD         59  04     0
QSO: 21416 PH 2012-10-28 2058 DJ5MW         59  14     ER4LX         59  16     0
QSO: 21416 PH 2012-10-28 2059 DJ5MW         59  14     G3XVF         59  14     0
QSO: 21416 PH 2012-10-28 2100 DJ5MW         59  14     K4MJN         59  05     0
QSO: 21416 PH 2012-10-28 2101 DJ5MW         59  14     K4REB         59  05     0
QSO: 21416 PH 2012-10-28 2102 DJ5MW         59  14     M0SLC         59  14     0
QSO: 21416 PH 2012-10-28 2102 DJ5MW         59  14     M0PAM         59  14     0
QSO: 21400 PH 2012-10-28 2106 DJ5MW         59  14     MU0GSY        59  14     0
QSO: 21366 PH 2012-10-28 2108 DJ5MW         59  14     KU1T          59  05     0
QSO: 21270 PH 2012-10-28 2120 DJ5MW         59  14     WA3EKL        59  05     0
QSO: 21385 PH 2012-10-28 2125 DJ5MW         59  14     W9RE          59  04     0
QSO: 21272 PH 2012-10-28 2128 DJ5MW         59  14     F4ERS         59  14     0
QSO: 21192 PH 2012-10-28 2131 DJ5MW         59  14     CO6LP         59  08     0
QSO: 14224 PH 2012-10-28 2134 DJ5MW         59  14     YO5OBA        59  20     0
QSO: 14224 PH 2012-10-28 2134 DJ5MW         59  14     MI0RRE        59  14     0
QSO:  7181 PH 2012-10-28 2134 DJ5MW         59  14     S58FA         59  15     0
QSO:  7174 PH 2012-10-28 2135 DJ5MW         59  14     KC1XX         59  05     0
QSO: 14224 PH 2012-10-28 2138 DJ5MW         59  14     F6KOP         59  14     0
QSO: 14257 PH 2012-10-28 2141 DJ5MW         59  14     NX9G          59  04     0
QSO: 14316 PH 2012-10-28 2145 DJ5MW         59  14     GM2T          59  14     0
QSO: 14318 PH 2012-10-28 2145 DJ5MW         59  14     TM7F          59  14     0
QSO:  7167 PH 2012-10-28 2154 DJ5MW         59  14     9K2HN         59  21     0
QSO:  7061 PH 2012-10-28 2156 DJ5MW         59  14     IZ5RLK        59  15     0
QSO:  3794 PH 2012-10-28 2158 DJ5MW         59  14     HF8N          59  15     0
QSO:  3785 PH 2012-10-28 2201 DJ5MW         59  14     EW8DD         59  16     0
QSO:  3768 PH 2012-10-28 2202 DJ5MW         59  14     LA2XPA        59  14     0
QSO:  3748 PH 2012-10-28 2204 DJ5MW         59  14     RL3A          59  16     0
QSO:  3725 PH 2012-10-28 2205 DJ5MW         59  14     OH5SM         59  15     0
QSO:  3722 PH 2012-10-28 2205 DJ5MW         59  14     OK1FPS        59  15     0
QSO:  3718 PH 2012-10-28 2207 DJ5MW         59  14     F6KFV         59  14     0
QSO:  3694 PH 2012-10-28 2209 DJ5MW         59  14     SQ7DQX        59  15     0
QSO:  3682 PH 2012-10-28 2210 DJ5MW         59  14     R3BM          59  16     0
QSO:  3673 PH 2012-10-28 2211 DJ5MW         59  14     SM5S          59  14     0
QSO:  3665 PH 2012-10-28 2212 DJ5MW         59  14     OM3IAG        59  15     0
QSO:  3655 PH 2012-10-28 2213 DJ5MW         59  14     DH3FEN        59  14     0
QSO:  3655 PH 2012-10-28 2213 DJ5MW         59  14     F5DRD         59  14     0
QSO:  3655 PH 2012-10-28 2214 DJ5MW         59  14     PA2LS         59  14     0
QSO:  3655 PH 2012-10-28 2215 DJ5MW         59  14     EA2VE         59  14     0
QSO:  3655 PH 2012-10-28 2216 DJ5MW         59  14     GS6NX         59  14     0
QSO:  3655 PH 2012-10-28 2217 DJ5MW         59  14     SP4CUF        59  15     0
QSO:  3655 PH 2012-10-28 2218 DJ5MW         59  14     I2/IZ3IBL     59  15     0
QSO:  3655 PH 2012-10-28 2218 DJ5MW         59  14     SM0LIU        59  14     0
QSO: 14115 PH 2012-10-28 2218 DJ5MW         59  14     F5LOW         59  14     0
QSO: 14129 PH 2012-10-28 2219 DJ5MW         59  14     F6GPT         59  14     0
QSO: 14133 PH 2012-10-28 2220 DJ5MW         59  14     V31MW         59  07     0
QSO:  3655 PH 2012-10-28 2221 DJ5MW         59  14     HA1TAB        59  15     0
QSO:  3655 PH 2012-10-28 2222 DJ5MW         59  14     RD4F          59  16     0
QSO:  3655 PH 2012-10-28 2223 DJ5MW         59  14     I0LYO         59  15     0
QSO:  3655 PH 2012-10-28 2226 DJ5MW         59  14     DG6OAG        59  14     0
QSO: 14172 PH 2012-10-28 2227 DJ5MW         59  14     HK3C          59  09     0
QSO:  3618 PH 2012-10-28 2232 DJ5MW         59  14     OE4A          59  15     0
QSO:  1871 PH 2012-10-28 2235 DJ5MW         59  14     9A7A          59  15     0
QSO:  1826 PH 2012-10-28 2236 DJ5MW         59  14     HG7T          59  15     0
QSO:  1835 PH 2012-10-28 2236 DJ5MW         59  14     II2S          59  15     0
QSO:  1882 PH 2012-10-28 2240 DJ5MW         59  14     OH0Z          59  15     0
QSO:  1884 PH 2012-10-28 2241 DJ5MW         59  14     OM5M          59  15     0
QSO: 14338 PH 2012-10-28 2245 DJ5MW         59  14     ED3X          59  14     0
QSO: 14247 PH 2012-10-28 2249 DJ5MW         59  14     KK1KW         59  05     0
QSO: 14184 PH 2012-10-28 2252 DJ5MW         59  14     VA3YP         59  04     0
QSO: 14157 PH 2012-10-28 2253 DJ5MW         59  14     WK1Q          59  05     0
QSO:  7040 PH 2012-10-28 2254 DJ5MW         59  14     YT1HA         59  15     0
QSO:  7044 PH 2012-10-28 2255 DJ5MW         59  14     F5VHJ         59  14     0
QSO:  7075 PH 2012-10-28 2257 DJ5MW         59  14     IQ2CJ         59  15     0
QSO:  7082 PH 2012-10-28 2258 DJ5MW         59  14     SZ1A          59  20     0
QSO:  7084 PH 2012-10-28 2259 DJ5MW         59  14     RZ3Z          59  16     0
QSO:  7092 PH 2012-10-28 2300 DJ5MW         59  14     ED8W          59  33     0
QSO:  7094 PH 2012-10-28 2301 DJ5MW         59  14     UZ7M          59  16     0
QSO:  7144 PH 2012-10-28 2304 DJ5MW         59  14     M2W           59  14     0
QSO:  3620 PH 2012-10-28 2308 DJ5MW         59  14     SP3HRN        59  15     0
QSO:  3622 PH 2012-10-28 2308 DJ5MW         59  14     RX1CQ         59  16     0
QSO:  3635 PH 2012-10-28 2309 DJ5MW         59  14     EE6E          59  14     0
QSO:  3664 PH 2012-10-28 2312 DJ5MW         59  14     R1NA          59  16     0
QSO:  3668 PH 2012-10-28 2313 DJ5MW         59  14     RA3M          59  16     0
QSO:  3672 PH 2012-10-28 2314 DJ5MW         59  14     S53EO         59  15     0
QSO:  3678 PH 2012-10-28 2315 DJ5MW         59  14     OO7W          59  14     0
QSO:  3731 PH 2012-10-28 2320 DJ5MW         59  14     PI4CG         59  14     0
QSO:  3742 PH 2012-10-28 2321 DJ5MW         59  14     S57DX         59  15     0
QSO:  3747 PH 2012-10-28 2322 DJ5MW         59  14     3Z2X          59  15     0
QSO:  3749 PH 2012-10-28 2323 DJ5MW         59  14     IR3Y          59  15     0
QSO:  3762 PH 2012-10-28 2323 DJ5MW         59  14     OH0X          59  15     0
QSO:  3763 PH 2012-10-28 2325 DJ5MW         59  14     ES9C          59  15     0
QSO:  3769 PH 2012-10-28 2325 DJ5MW         59  14     OZ4O          59  14     0
QSO:  3775 PH 2012-10-28 2326 DJ5MW         59  14     ON6BR         59  14     0
QSO:  3792 PH 2012-10-28 2327 DJ5MW         59  14     E7DX          59  15     0
QSO:  3795 PH 2012-10-28 2328 DJ5MW         59  14     9A7A          59  15     0
QSO:  1893 PH 2012-10-28 2330 DJ5MW         59  14     OE3K          59  15     0
QSO:  1851 PH 2012-10-28 2335 DJ5MW         59  14     RL3A          59  16     0
QSO:  1882 PH 2012-10-28 2337 DJ5MW         59  14     Z38N          59  15     0
QSO:  7042 PH 2012-10-28 2338 DJ5MW         59  14     TA1ED         59  20     0
QSO: 14192 PH 2012-10-28 2340 DJ5MW         59  14     PI4EME        59  14     0
QSO:  7070 PH 2012-10-28 2344 DJ5MW         59  14     ED1T          59  14     0
QSO:  3618 PH 2012-10-28 2350 DJ5MW         59  14     YL2KO         59  15     0
QSO:  3649 PH 2012-10-28 2352 DJ5MW         59  14     LX1HD         59  14     0
QSO:  3679 PH 2012-10-28 2354 DJ5MW         59  14     SP4PND        59  15     0
