START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KL7RA
LOCATION: AK
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4969484
NAME: North Pole Contest Group
OPERATORS: KL7SB KL0R N1TX KL5T NC6K WB2TQE KF2T N7CW K6XH
CLUB: SPLIT 2/9 Arizona Outlaws Contest Club, 7/9 North Pole Contest Group
QSO: 14002 CW 2019-11-23 0059 KL7RA         599 1      JG2RFJ        599 25     0
QSO: 14047 CW 2019-11-23 0059 KL7RA         599 1      WH7M          599 31     0
QSO:  7040 CW 2019-11-23 0059 KL7RA         599 1      K2LE          599 05     0
QSO: 14002 CW 2019-11-23 0059 KL7RA         599 1      JL3AMK        599 25     0
QSO: 14002 CW 2019-11-23 0100 KL7RA         599 1      JA2KVB        599 25     0
QSO: 14002 CW 2019-11-23 0100 KL7RA         599 1      JR6GIM        599 25     0
QSO:  7040 CW 2019-11-23 0100 KL7RA         599 1      W7VQ          599 03     0
QSO:  3549 CW 2019-11-23 0101 KL7RA         599 1      W3NO          599 05     0
QSO: 14033 CW 2019-11-23 0101 KL7RA         599 1      JA1PNA        599 25     0
QSO: 14002 CW 2019-11-23 0101 KL7RA         599 1      VK9CZ         599 29     0
QSO:  7040 CW 2019-11-23 0101 KL7RA         599 1      K3PH          599 05     0
QSO: 14002 CW 2019-11-23 0101 KL7RA         599 1      JE1POK        599 25     0
QSO: 21032 CW 2019-11-23 0101 KL7RA         599 1      KH6LC         599 31     0
QSO: 14002 CW 2019-11-23 0101 KL7RA         599 1      W6DR          599 03     0
QSO:  7040 CW 2019-11-23 0102 KL7RA         599 1      K2RET         599 05     0
QSO:  7040 CW 2019-11-23 0102 KL7RA         599 1      N2NL          599 05     0
QSO:  3549 CW 2019-11-23 0102 KL7RA         599 1      K5TU          599 04     0
QSO: 14002 CW 2019-11-23 0102 KL7RA         599 1      JH1OAI        599 25     0
QSO:  7045 CW 2019-11-23 0102 KL7RA         599 1      HI3CC         599 08     0
QSO:  7040 CW 2019-11-23 0103 KL7RA         599 1      W7FI          599 03     0
QSO: 14002 CW 2019-11-23 0103 KL7RA         599 1      JA2KQE        599 25     0
QSO: 14030 CW 2019-11-23 0103 KL7RA         599 1      JN2AMD        599 25     0
QSO:  3549 CW 2019-11-23 0103 KL7RA         599 1      VE7CC         599 03     0
QSO:  7040 CW 2019-11-23 0103 KL7RA         599 1      K0VXU         599 04     0
QSO: 14002 CW 2019-11-23 0103 KL7RA         599 1      E2X           599 26     0
QSO:  7040 CW 2019-11-23 0103 KL7RA         599 1      W6TK          599 03     0
QSO: 14037 CW 2019-11-23 0103 KL7RA         599 1      N6JV          599 03     0
QSO:  3549 CW 2019-11-23 0104 KL7RA         599 1      N4NA          599 04     0
QSO:  7040 CW 2019-11-23 0104 KL7RA         599 1      N2MM          599 05     0
QSO: 14002 CW 2019-11-23 0104 KL7RA         599 1      JA7FFN        599 25     0
QSO:  7040 CW 2019-11-23 0104 KL7RA         599 1      K0MPH         599 04     0
QSO:  3549 CW 2019-11-23 0104 KL7RA         599 1      K3LR          599 05     0
QSO:  7040 CW 2019-11-23 0104 KL7RA         599 1      N0NI          599 04     0
QSO:  3549 CW 2019-11-23 0104 KL7RA         599 1      N8UM          599 04     0
QSO: 14002 CW 2019-11-23 0104 KL7RA         599 1      JH3CUL        599 25     0
QSO:  7040 CW 2019-11-23 0105 KL7RA         599 1      K0AD          599 04     0
QSO: 14002 CW 2019-11-23 0105 KL7RA         599 1      K3NQ          599 03     0
QSO: 21025 CW 2019-11-23 0105 KL7RA         599 1      JH8YOH        599 25     0
QSO:  3549 CW 2019-11-23 0105 KL7RA         599 1      W4IZT         599 05     0
QSO:  7040 CW 2019-11-23 0105 KL7RA         599 1      ND4Y          599 04     0
QSO: 14002 CW 2019-11-23 0105 KL7RA         599 1      K6XM          599 03     0
QSO:  7040 CW 2019-11-23 0105 KL7RA         599 1      K9EL          599 04     0
QSO: 21025 CW 2019-11-23 0105 KL7RA         599 1      WH7M          599 31     0
QSO: 14002 CW 2019-11-23 0105 KL7RA         599 1      JF7GDF        599 25     0
QSO: 21025 CW 2019-11-23 0106 KL7RA         599 1      JA5FDJ        599 25     0
QSO:  7040 CW 2019-11-23 0106 KL7RA         599 1      K7ONP         599 03     0
QSO: 14002 CW 2019-11-23 0106 KL7RA         599 1      JT1DX         599 23     0
QSO:  7040 CW 2019-11-23 0106 KL7RA         599 1      W5GN          599 04     0
QSO: 21025 CW 2019-11-23 0106 KL7RA         599 1      JA7QVI        599 25     0
QSO: 14002 CW 2019-11-23 0106 KL7RA         599 1      JE1BBX        599 25     0
QSO:  7040 CW 2019-11-23 0107 KL7RA         599 1      WA6MM         599 04     0
QSO: 14002 CW 2019-11-23 0107 KL7RA         599 1      JH9DRL        599 25     0
QSO:  7042 CW 2019-11-23 0107 KL7RA         599 1      ZF1A          599 08     0
QSO:  7040 CW 2019-11-23 0107 KL7RA         599 1      W4VIC         599 05     0
QSO:  7040 CW 2019-11-23 0107 KL7RA         599 1      K9CT          599 04     0
QSO: 14035 CW 2019-11-23 0107 KL7RA         599 1      JE2PCY        599 25     0
QSO:  7040 CW 2019-11-23 0108 KL7RA         599 1      KT9T          599 04     0
QSO: 14002 CW 2019-11-23 0108 KL7RA         599 1      BG2AUE        599 24     0
QSO:  7040 CW 2019-11-23 0108 KL7RA         599 1      WA0CRI        599 04     0
QSO:  7065 CW 2019-11-23 0109 KL7RA         599 1      V26K          599 08     0
QSO:  7040 CW 2019-11-23 0109 KL7RA         599 1      K0TI          599 04     0
QSO:  7040 CW 2019-11-23 0109 KL7RA         599 1      VE7CV         599 03     0
QSO: 14002 CW 2019-11-23 0109 KL7RA         599 1      K6AR          599 03     0
QSO:  7040 CW 2019-11-23 0109 KL7RA         599 1      WN9O          599 04     0
QSO: 14027 CW 2019-11-23 0109 KL7RA         599 1      TI7W          599 07     0
QSO: 14002 CW 2019-11-23 0109 KL7RA         599 1      JH1FQW        599 25     0
QSO: 14002 CW 2019-11-23 0110 KL7RA         599 1      JL1CNY        599 25     0
QSO:  7040 CW 2019-11-23 0110 KL7RA         599 1      N2CU          599 05     0
QSO: 14002 CW 2019-11-23 0110 KL7RA         599 1      BA3MM         599 24     0
QSO:  7040 CW 2019-11-23 0110 KL7RA         599 1      K9OM          599 05     0
QSO:  7040 CW 2019-11-23 0110 KL7RA         599 1      N7AT          599 03     0
QSO:  3542 CW 2019-11-23 0111 KL7RA         599 1      W2FU          599 05     0
QSO:  7040 CW 2019-11-23 0111 KL7RA         599 1      VE6LB         599 04     0
QSO: 14002 CW 2019-11-23 0111 KL7RA         599 1      JA2QOF        599 25     0
QSO:  7040 CW 2019-11-23 0111 KL7RA         599 1      WA0USA        599 04     0
QSO:  7021 CW 2019-11-23 0112 KL7RA         599 1      RK0UN         599 18     0
QSO:  7040 CW 2019-11-23 0112 KL7RA         599 1      K6RR          599 03     0
QSO: 21025 CW 2019-11-23 0112 KL7RA         599 1      JA1BPA        599 25     0
QSO: 14002 CW 2019-11-23 0112 KL7RA         599 1      VR2XYL        599 24     0
QSO:  7040 CW 2019-11-23 0112 KL7RA         599 1      N4ZZ          599 04     0
QSO: 14007 CW 2019-11-23 0112 KL7RA         599 1      NO6T          599 03     0
QSO: 14002 CW 2019-11-23 0112 KL7RA         599 1      K6GFJ         599 03     0
QSO:  7040 CW 2019-11-23 0113 KL7RA         599 1      K3WJV         599 05     0
QSO: 14002 CW 2019-11-23 0113 KL7RA         599 1      VR2XMT        599 24     0
QSO: 14009 CW 2019-11-23 0113 KL7RA         599 1      JE6RPM        599 25     0
QSO:  3542 CW 2019-11-23 0113 KL7RA         599 1      N6PN          599 03     0
QSO:  7040 CW 2019-11-23 0113 KL7RA         599 1      WA4PGM        599 05     0
QSO: 14002 CW 2019-11-23 0113 KL7RA         599 1      JA1AZR        599 25     0
QSO:  7040 CW 2019-11-23 0114 KL7RA         599 1      NA5NN         599 04     0
QSO:  7040 CW 2019-11-23 0114 KL7RA         599 1      VE6EX         599 04     0
QSO: 14002 CW 2019-11-23 0114 KL7RA         599 1      JA8CXY        599 25     0
QSO:  7040 CW 2019-11-23 0114 KL7RA         599 1      NG7M          599 03     0
QSO: 14002 CW 2019-11-23 0114 KL7RA         599 1      JS1KKY        599 25     0
QSO:  7040 CW 2019-11-23 0115 KL7RA         599 1      K7SBN         599 03     0
QSO: 14002 CW 2019-11-23 0115 KL7RA         599 1      JR2WYD        599 25     0
QSO:  7040 CW 2019-11-23 0115 KL7RA         599 1      W0PI          599 04     0
QSO:  7040 CW 2019-11-23 0115 KL7RA         599 1      W7OM          599 03     0
QSO: 14002 CW 2019-11-23 0115 KL7RA         599 1      RU0L          599 19     0
QSO:  7040 CW 2019-11-23 0116 KL7RA         599 1      N4OX          599 05     0
QSO: 14002 CW 2019-11-23 0116 KL7RA         599 1      JH1RFM        599 25     0
QSO:  7040 CW 2019-11-23 0117 KL7RA         599 1      WY6DX         599 03     0
QSO: 14002 CW 2019-11-23 0117 KL7RA         599 1      CE3CBM        599 12     0
QSO:  7040 CW 2019-11-23 0117 KL7RA         599 1      K6LL          599 03     0
QSO: 14002 CW 2019-11-23 0117 KL7RA         599 1      BH1NGG        599 24     0
QSO:  7065 CW 2019-11-23 0117 KL7RA         599 1      T6A           599 21     0
QSO: 14002 CW 2019-11-23 0117 KL7RA         599 1      JH1QDB        599 25     0
QSO:  7040 CW 2019-11-23 0118 KL7RA         599 1      KE4S          599 05     0
QSO: 14002 CW 2019-11-23 0118 KL7RA         599 1      JA3HDM        599 25     0
QSO: 21035 CW 2019-11-23 0118 KL7RA         599 1      VK2ALR        599 30     0
QSO:  7040 CW 2019-11-23 0118 KL7RA         599 1      K4HA          599 05     0
QSO: 14002 CW 2019-11-23 0118 KL7RA         599 1      WA7G          599 03     0
QSO:  7040 CW 2019-11-23 0118 KL7RA         599 1      VA7DZ         599 03     0
QSO: 14002 CW 2019-11-23 0118 KL7RA         599 1      JH5HDA        599 25     0
QSO:  7040 CW 2019-11-23 0119 KL7RA         599 1      K0KX          599 04     0
QSO: 21035 CW 2019-11-23 0119 KL7RA         599 1      ZM4T          599 32     0
QSO: 14002 CW 2019-11-23 0119 KL7RA         599 1      JA1XTT        599 25     0
QSO: 14057 CW 2019-11-23 0119 KL7RA         599 1      JR4OZR        599 25     0
QSO:  7040 CW 2019-11-23 0119 KL7RA         599 1      K7UA          599 03     0
QSO:  7040 CW 2019-11-23 0119 KL7RA         599 1      N6MU          599 03     0
QSO: 14002 CW 2019-11-23 0119 KL7RA         599 1      JH6RVI        599 25     0
QSO: 14002 CW 2019-11-23 0119 KL7RA         599 1      JA3KND        599 25     0
QSO:  7040 CW 2019-11-23 0120 KL7RA         599 1      VE4VT         599 04     0
QSO: 14002 CW 2019-11-23 0120 KL7RA         599 1      JA1IAZ        599 25     0
QSO:  7040 CW 2019-11-23 0120 KL7RA         599 1      WA0WWW        599 03     0
QSO:  7040 CW 2019-11-23 0121 KL7RA         599 1      W2XYZ         599 05     0
QSO:  1826 CW 2019-11-23 0121 KL7RA         599 1      XE2X          599 06     0
QSO: 14002 CW 2019-11-23 0121 KL7RA         599 1      JA9RPU        599 25     0
QSO:  7040 CW 2019-11-23 0121 KL7RA         599 1      W7UT          599 04     0
QSO: 14002 CW 2019-11-23 0121 KL7RA         599 1      JA4OPW        599 25     0
QSO: 14002 CW 2019-11-23 0122 KL7RA         599 1      JF1TEU        599 25     0
QSO:  7040 CW 2019-11-23 0122 KL7RA         599 1      WB5TKI        599 04     0
QSO: 21045 CW 2019-11-23 0122 KL7RA         599 1      5W1SA         599 32     0
QSO:  7040 CW 2019-11-23 0122 KL7RA         599 1      KA5M          599 04     0
QSO: 14067 CW 2019-11-23 0122 KL7RA         599 1      JG6YLY        599 25     0
QSO:  7040 CW 2019-11-23 0122 KL7RA         599 1      W2CG          599 05     0
QSO: 21049 CW 2019-11-23 0122 KL7RA         599 1      VK2GR         599 30     0
QSO: 14002 CW 2019-11-23 0122 KL7RA         599 1      JA4OPW        599 25     0
QSO:  7040 CW 2019-11-23 0123 KL7RA         599 1      K9IL          599 04     0
QSO:  3554 CW 2019-11-23 0123 KL7RA         599 1      VE5MX         599 04     0
QSO:  7040 CW 2019-11-23 0123 KL7RA         599 1      VE6KC         599 04     0
QSO: 14002 CW 2019-11-23 0123 KL7RA         599 1      JE2FDH        599 25     0
QSO: 21039 CW 2019-11-23 0123 KL7RA         599 1      ZM1A          599 32     0
QSO:  3542 CW 2019-11-23 0123 KL7RA         599 1      K3PA          599 04     0
QSO: 14002 CW 2019-11-23 0123 KL7RA         599 1      JJ3TBB        599 25     0
QSO:  7040 CW 2019-11-23 0124 KL7RA         599 1      K5TR          599 04     0
QSO: 14002 CW 2019-11-23 0124 KL7RA         599 1      JS3EOE        599 25     0
QSO:  7040 CW 2019-11-23 0124 KL7RA         599 1      KD7H          599 03     0
QSO:  1821 CW 2019-11-23 0124 KL7RA         599 1      W7FN          599 03     0
QSO:  7040 CW 2019-11-23 0124 KL7RA         599 1      NI5L          599 03     0
QSO:  7040 CW 2019-11-23 0125 KL7RA         599 1      NE0DA         599 04     0
QSO:  7040 CW 2019-11-23 0125 KL7RA         599 1      VE4GV         599 04     0
QSO: 14061 CW 2019-11-23 0125 KL7RA         599 1      JQ1TIV        599 25     0
QSO:  1821 CW 2019-11-23 0125 KL7RA         599 1      W6JHB         599 03     0
QSO:  7040 CW 2019-11-23 0125 KL7RA         599 1      K5IB          599 04     0
QSO:  3542 CW 2019-11-23 0126 KL7RA         599 1      K0RF          599 04     0
QSO: 14060 CW 2019-11-23 0126 KL7RA         599 1      JH4UYB        599 25     0
QSO:  7040 CW 2019-11-23 0126 KL7RA         599 1      VA7QCE        599 03     0
QSO:  7040 CW 2019-11-23 0126 KL7RA         599 1      W9XT          599 04     0
QSO: 14002 CW 2019-11-23 0126 KL7RA         599 1      JH7MJB        599 25     0
QSO:  7040 CW 2019-11-23 0126 KL7RA         599 1      W5TM          599 04     0
QSO: 14002 CW 2019-11-23 0127 KL7RA         599 1      JA3GZE/1      599 25     0
QSO:  7040 CW 2019-11-23 0127 KL7RA         599 1      KC2MNV        599 05     0
QSO: 14055 CW 2019-11-23 0127 KL7RA         599 1      JN1NOP        599 25     0
QSO:  7046 CW 2019-11-23 0128 KL7RA         599 1      FM5KC         599 08     0
QSO:  7040 CW 2019-11-23 0128 KL7RA         599 1      K2SE          599 05     0
QSO:  7040 CW 2019-11-23 0128 KL7RA         599 1      K8GL          599 04     0
QSO:  3542 CW 2019-11-23 0128 KL7RA         599 1      K0MPH         599 04     0
QSO:  7040 CW 2019-11-23 0128 KL7RA         599 1      W3OU          599 05     0
QSO:  7040 CW 2019-11-23 0128 KL7RA         599 1      K3ZU          599 05     0
QSO:  7040 CW 2019-11-23 0129 KL7RA         599 1      K7EG          599 03     0
QSO: 14043 CW 2019-11-23 0129 KL7RA         599 1      YN2CC         599 07     0
QSO: 14002 CW 2019-11-23 0129 KL7RA         599 1      JF2AIA/4      599 25     0
QSO:  7040 CW 2019-11-23 0129 KL7RA         599 1      K6SRZ         599 03     0
QSO:  7040 CW 2019-11-23 0130 KL7RA         599 1      WW3S          599 05     0
QSO: 21027 CW 2019-11-23 0130 KL7RA         599 1      ZL2AGY        599 32     0
QSO: 14002 CW 2019-11-23 0130 KL7RA         599 1      JA5EXN/5      599 25     0
QSO:  7040 CW 2019-11-23 0130 KL7RA         599 1      N3ND          599 05     0
QSO: 14002 CW 2019-11-23 0130 KL7RA         599 1      BX2AK         599 24     0
QSO:  7051 CW 2019-11-23 0130 KL7RA         599 1      PP5BZ         599 11     0
QSO:  7040 CW 2019-11-23 0130 KL7RA         599 1      K2AX          599 05     0
QSO: 14002 CW 2019-11-23 0131 KL7RA         599 1      JF1CCH        599 25     0
QSO:  7040 CW 2019-11-23 0131 KL7RA         599 1      WA8MCD        599 04     0
QSO:  7040 CW 2019-11-23 0131 KL7RA         599 1      WB9Z          599 04     0
QSO: 14002 CW 2019-11-23 0131 KL7RA         599 1      JI1FOE        599 25     0
QSO:  7040 CW 2019-11-23 0131 KL7RA         599 1      K1GU          599 04     0
QSO:  7040 CW 2019-11-23 0132 KL7RA         599 1      CX9AU         599 13     0
QSO:  7040 CW 2019-11-23 0132 KL7RA         599 1      K6WSC         599 03     0
QSO: 14002 CW 2019-11-23 0132 KL7RA         599 1      JH1HIC        599 25     0
QSO:  7040 CW 2019-11-23 0133 KL7RA         599 1      W7ZI          599 03     0
QSO:  7063 CW 2019-11-23 0133 KL7RA         599 1      HK3TU         599 09     0
QSO: 14002 CW 2019-11-23 0133 KL7RA         599 1      JE7JIS        599 25     0
QSO:  7040 CW 2019-11-23 0133 KL7RA         599 1      N9NB          599 05     0
QSO:  7040 CW 2019-11-23 0133 KL7RA         599 1      AA8R          599 05     0
QSO: 14002 CW 2019-11-23 0134 KL7RA         599 1      JA1GFD        599 25     0
QSO: 21028 CW 2019-11-23 0134 KL7RA         599 1      VK3TZ         599 30     0
QSO:  7040 CW 2019-11-23 0134 KL7RA         599 1      K7RL          599 03     0
QSO:  7040 CW 2019-11-23 0135 KL7RA         599 1      W7WSV         599 03     0
QSO:  3545 CW 2019-11-23 0135 KL7RA         599 1      K4NMR         599 05     0
QSO: 14002 CW 2019-11-23 0135 KL7RA         599 1      JH3RGD        599 25     0
QSO:  7032 CW 2019-11-23 0136 KL7RA         599 1      C6AGU         599 08     0
QSO:  3545 CW 2019-11-23 0136 KL7RA         599 1      NL7WK         599 01     0
QSO: 14002 CW 2019-11-23 0136 KL7RA         599 1      JH1WFS        599 25     0
QSO:  7040 CW 2019-11-23 0136 KL7RA         599 1      N8UM          599 04     0
QSO: 14002 CW 2019-11-23 0136 KL7RA         599 1      JH3AIU        599 25     0
QSO: 14002 CW 2019-11-23 0136 KL7RA         599 1      JA1IZ         599 25     0
QSO:  3545 CW 2019-11-23 0137 KL7RA         599 1      W7VJ          599 03     0
QSO:  3545 CW 2019-11-23 0137 KL7RA         599 1      N5RZ          599 04     0
QSO:  7040 CW 2019-11-23 0137 KL7RA         599 1      W8FJ          599 05     0
QSO:  7040 CW 2019-11-23 0138 KL7RA         599 1      LT1F          599 13     0
QSO:  7040 CW 2019-11-23 0138 KL7RA         599 1      WI9WI         599 04     0
QSO: 14002 CW 2019-11-23 0138 KL7RA         599 1      BH6KOK        599 24     0
QSO:  7040 CW 2019-11-23 0138 KL7RA         599 1      W9MAF         599 04     0
QSO:  7040 CW 2019-11-23 0138 KL7RA         599 1      W8MET         599 04     0
QSO: 14002 CW 2019-11-23 0139 KL7RA         599 1      JA9ZMQ        599 25     0
QSO:  7040 CW 2019-11-23 0139 KL7RA         599 1      W4LP          599 05     0
QSO: 14002 CW 2019-11-23 0139 KL7RA         599 1      JG4QFG        599 25     0
QSO:  7040 CW 2019-11-23 0139 KL7RA         599 1      W2DLT         599 05     0
QSO: 14002 CW 2019-11-23 0140 KL7RA         599 1      JK3GWT        599 25     0
QSO:  7040 CW 2019-11-23 0140 KL7RA         599 1      W2VJN         599 03     0
QSO:  7044 CW 2019-11-23 0141 KL7RA         599 1      LN8W          599 14     0
QSO: 14002 CW 2019-11-23 0141 KL7RA         599 1      BG7JJW        599 24     0
QSO:  7040 CW 2019-11-23 0141 KL7RA         599 1      WA3C          599 04     0
QSO: 14002 CW 2019-11-23 0141 KL7RA         599 1      JA7SUR        599 25     0
QSO: 14034 CW 2019-11-23 0141 KL7RA         599 1      JH3CTQ        599 25     0
QSO:  7040 CW 2019-11-23 0141 KL7RA         599 1      K1FQL         599 05     0
QSO: 14002 CW 2019-11-23 0141 KL7RA         599 1      JA2FXV        599 25     0
QSO:  7040 CW 2019-11-23 0142 KL7RA         599 1      K0SN          599 04     0
QSO: 14002 CW 2019-11-23 0142 KL7RA         599 1      JA3EQH        599 25     0
QSO:  7040 CW 2019-11-23 0142 KL7RA         599 1      K5KDG         599 04     0
QSO:  3540 CW 2019-11-23 0142 KL7RA         599 1      W4DXX         599 05     0
QSO:  7040 CW 2019-11-23 0143 KL7RA         599 1      W7GF          599 03     0
QSO:  3540 CW 2019-11-23 0143 KL7RA         599 1      K5ML          599 03     0
QSO:  7040 CW 2019-11-23 0143 KL7RA         599 1      K3PA          599 04     0
QSO: 21020 CW 2019-11-23 0143 KL7RA         599 1      ZL4TT         599 32     0
QSO:  7040 CW 2019-11-23 0143 KL7RA         599 1      K2PO          599 03     0
QSO:  3540 CW 2019-11-23 0143 KL7RA         599 1      AA6AA         599 03     0
QSO:  3540 CW 2019-11-23 0143 KL7RA         599 1      KN7K          599 03     0
QSO:  7040 CW 2019-11-23 0144 KL7RA         599 1      W3GQ          599 05     0
QSO:  7040 CW 2019-11-23 0144 KL7RA         599 1      N4PSE         599 05     0
