START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SN2B
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9997908
OPERATORS: SP2FAX SP3SLA SQ2GXO SP2DWG
CLUB: SP DX CLUB
NAME: Regionalny Klub Krotkofalowcow Pomorza I Kujaw
QSO:  7165 PH 2014-10-25 0016 SN2B          59  15     RC9AR         59  17     0
QSO:  7152 PH 2014-10-25 2207 SN2B          59  15     JH4CFK        59  25     0
QSO:  7152 PH 2014-10-25 2208 SN2B          59  15     SV1PMH        59  20     0
QSO:  7152 PH 2014-10-25 2208 SN2B          59  15     S52ZW         59  15     0
QSO:  7152 PH 2014-10-25 2209 SN2B          59  15     RA1ANY        59  16     0
QSO:  7152 PH 2014-10-25 2209 SN2B          59  15     YL3AD         59  15     0
QSO:  7152 PH 2014-10-25 2209 SN2B          59  15     UW5Y          59  16     0
QSO:  7152 PH 2014-10-25 2209 SN2B          59  15     R2AHS         59  16     0
QSO:  7152 PH 2014-10-25 2211 SN2B          59  15     ER1CS         59  16     0
QSO:  1843 PH 2014-10-25 2211 SN2B          59  15     TC0F          59  20     1
QSO:  3740 PH 2014-10-25 2218 SN2B          59  15     TF2LL         59  40     0
QSO:  1878 PH 2014-10-25 2219 SN2B          59  15     RG9A          59  17     1
QSO:  3714 PH 2014-10-25 2222 SN2B          59  15     SM2LKW        59  14     0
QSO:  3714 PH 2014-10-25 2224 SN2B          59  15     ER1CS         59  16     0
QSO:  3714 PH 2014-10-25 2224 SN2B          59  15     DK0PO         59  14     0
QSO:  3714 PH 2014-10-25 2224 SN2B          59  15     RU4AA         59  16     0
QSO:  3714 PH 2014-10-25 2225 SN2B          59  15     R6GK          59  16     0
QSO:  3714 PH 2014-10-25 2226 SN2B          59  15     PI4KAR        59  14     0
QSO:  3714 PH 2014-10-25 2226 SN2B          59  15     OZ1CHS        59  14     0
QSO:  3714 PH 2014-10-25 2228 SN2B          59  15     RD9SA         59  16     0
QSO:  3714 PH 2014-10-25 2228 SN2B          59  15     DP7D          59  14     0
QSO:  3714 PH 2014-10-25 2228 SN2B          59  15     OE1CIW        59  15     0
QSO:  3714 PH 2014-10-25 2229 SN2B          59  15     MM0DHQ        59  14     0
QSO:  3714 PH 2014-10-25 2229 SN2B          59  15     OQ4T          59  14     0
QSO:  3714 PH 2014-10-25 2229 SN2B          59  15     UN6GDX        59  17     0
QSO:  3714 PH 2014-10-25 2229 SN2B          59  15     OK2MRJ        59  15     0
QSO:  3714 PH 2014-10-25 2230 SN2B          59  15     RK3PWR        59  16     0
QSO:  3714 PH 2014-10-25 2231 SN2B          59  15     OM5WW         59  15     0
QSO:  3714 PH 2014-10-25 2231 SN2B          59  15     RW4LR         59  16     0
QSO:  3714 PH 2014-10-25 2231 SN2B          59  15     HB9FPS        59  14     0
QSO:  3714 PH 2014-10-25 2232 SN2B          59  15     SM6USS        59  14     0
QSO:  3714 PH 2014-10-25 2232 SN2B          59  15     EI9E          59  14     0
QSO:  3714 PH 2014-10-25 2232 SN2B          59  15     GM3F          59  14     0
QSO:  3714 PH 2014-10-25 2232 SN2B          59  15     PA1X          59  14     0
QSO:  3714 PH 2014-10-25 2233 SN2B          59  15     RK3DU         59  16     0
QSO:  3714 PH 2014-10-25 2234 SN2B          59  15     RQ7L          59  16     0
QSO:  3714 PH 2014-10-25 2234 SN2B          59  15     LA9VKA        59  14     0
QSO:  3714 PH 2014-10-25 2235 SN2B          59  15     YO4RDW        59  20     0
QSO:  3714 PH 2014-10-25 2235 SN2B          59  15     G3M           59  14     0
QSO:  3714 PH 2014-10-25 2236 SN2B          59  15     IS0DCR        59  15     0
QSO:  3714 PH 2014-10-25 2237 SN2B          59  15     PG1R          59  14     0
QSO:  3714 PH 2014-10-25 2238 SN2B          59  15     IS0CDS        59  15     0
QSO:  3714 PH 2014-10-25 2238 SN2B          59  15     HB9CIN        59  14     0
QSO:  3714 PH 2014-10-25 2238 SN2B          59  15     DK8EY         59  14     0
QSO:  3714 PH 2014-10-25 2239 SN2B          59  15     HG6C          59  15     0
QSO:  3714 PH 2014-10-25 2239 SN2B          59  15     IO9Y          59  33     0
QSO:  3714 PH 2014-10-25 2240 SN2B          59  15     DL2MLU        59  14     0
QSO:  3714 PH 2014-10-25 2240 SN2B          59  15     DO3MKB        59  14     0
QSO:  3714 PH 2014-10-25 2240 SN2B          59  15     UR5FEO        59  16     0
QSO:  3714 PH 2014-10-25 2241 SN2B          59  15     UV5EVW        59  16     0
QSO:  3714 PH 2014-10-25 2241 SN2B          59  15     UW5Y          59  16     0
QSO:  3714 PH 2014-10-25 2241 SN2B          59  15     OL1Z          59  15     0
QSO:  3714 PH 2014-10-25 2242 SN2B          59  15     DG2NMH        59  14     0
QSO:  3714 PH 2014-10-25 2243 SN2B          59  15     YU2M          59  15     0
QSO:  3714 PH 2014-10-25 2244 SN2B          59  15     UR6M          59  16     0
QSO:  3714 PH 2014-10-25 2246 SN2B          59  15     UA9FLK        59  17     0
QSO:  3791 PH 2014-10-25 2252 SN2B          59  15     M0DYI         59  14     0
QSO:  3791 PH 2014-10-25 2252 SN2B          59  15     OM3KFF        59  15     0
QSO:  3791 PH 2014-10-25 2253 SN2B          59  15     DF9OO         59  14     0
QSO:  3791 PH 2014-10-25 2254 SN2B          59  15     DL9OHA        59  14     0
QSO:  3791 PH 2014-10-25 2254 SN2B          59  15     YU5R          59  15     0
QSO:  3791 PH 2014-10-25 2254 SN2B          59  15     UT8IM         59  16     0
QSO:  3791 PH 2014-10-25 2255 SN2B          59  15     YT2AAA        59  15     0
QSO: 14226 PH 2014-10-25 2255 SN2B          59  15     CW5W          59  13     1
QSO:  3791 PH 2014-10-25 2255 SN2B          59  15     RK9CYA        59  17     0
QSO: 14197 PH 2014-10-25 2255 SN2B          59  15     LU8XW         59  13     1
QSO:  3791 PH 2014-10-25 2256 SN2B          59  15     UA9XL         59  17     0
QSO:  3791 PH 2014-10-25 2256 SN2B          59  15     RN2FQ         59  15     0
QSO: 14165 PH 2014-10-25 2256 SN2B          59  15     HC0E          59  10     1
QSO:  3791 PH 2014-10-25 2256 SN2B          59  15     OM8ST         59  15     0
QSO:  3791 PH 2014-10-25 2257 SN2B          59  15     UA1CUR        59  16     0
QSO:  3791 PH 2014-10-25 2259 SN2B          59  15     LA3TMA        59  14     0
QSO:  3791 PH 2014-10-25 2301 SN2B          59  15     F6KFV         59  14     0
QSO:  3791 PH 2014-10-25 2301 SN2B          59  15     G4DDX         59  14     0
QSO:  3791 PH 2014-10-25 2301 SN2B          59  15     PH2A          59  14     0
QSO:  3791 PH 2014-10-25 2302 SN2B          59  15     9A4M          59  15     0
QSO:  3791 PH 2014-10-25 2302 SN2B          59  15     OH5TS         59  15     0
QSO:  3791 PH 2014-10-25 2303 SN2B          59  15     YT7TA         59  15     0
QSO:  3791 PH 2014-10-25 2304 SN2B          59  15     E74O          59  15     0
QSO:  3791 PH 2014-10-25 2304 SN2B          59  15     IW5ECP        59  15     0
QSO:  3791 PH 2014-10-25 2306 SN2B          59  15     RC9J          59  17     0
QSO:  3791 PH 2014-10-25 2306 SN2B          59  15     OK5D          59  15     0
QSO:  3791 PH 2014-10-25 2306 SN2B          59  15     UR5AMJ        59  16     0
QSO:  3791 PH 2014-10-25 2307 SN2B          59  15     OK2MBP        59  15     0
QSO:  1828 PH 2014-10-25 2308 SN2B          59  15     S55T          59  15     0
QSO:  1828 PH 2014-10-25 2309 SN2B          59  15     9A6TKS        59  15     0
QSO:  1828 PH 2014-10-25 2310 SN2B          59  15     US5D          59  16     0
QSO:  3706 PH 2014-10-25 2310 SN2B          59  15     4K6FO         59  21     1
QSO:  1828 PH 2014-10-25 2310 SN2B          59  15     OK5ET         59  15     0
QSO:  1828 PH 2014-10-25 2310 SN2B          59  15     RK3PWR        59  16     0
QSO:  1828 PH 2014-10-25 2311 SN2B          59  15     CR6K          59  14     0
QSO:  1828 PH 2014-10-25 2311 SN2B          59  15     DJ6QT         59  14     0
QSO:  1828 PH 2014-10-25 2312 SN2B          59  15     DO6CC         59  14     0
QSO:  1828 PH 2014-10-25 2312 SN2B          59  15     DJ0GM         59  14     0
QSO:  1828 PH 2014-10-25 2313 SN2B          59  15     G0AUR         59  14     0
QSO:  1828 PH 2014-10-25 2314 SN2B          59  15     SM6FJY        59  14     0
QSO:  1828 PH 2014-10-25 2314 SN2B          59  15     DF6T          59  14     0
QSO:  1828 PH 2014-10-25 2316 SN2B          59  15     F5HHW         59  14     0
QSO:  1828 PH 2014-10-25 2317 SN2B          59  15     OK7AW         59  15     0
QSO:  1828 PH 2014-10-25 2318 SN2B          59  15     UW2M          59  16     0
QSO:  1828 PH 2014-10-25 2320 SN2B          59  15     CN2R          59  33     0
QSO:  1828 PH 2014-10-25 2321 SN2B          59  15     DM4X          59  14     0
QSO:  1828 PH 2014-10-25 2322 SN2B          59  15     R3LA          59  16     0
QSO:  1828 PH 2014-10-25 2322 SN2B          59  15     RW9AW         59  17     0
QSO:  7139 PH 2014-10-25 2323 SN2B          59  15     G4NLA         59  14     0
QSO:  7139 PH 2014-10-25 2324 SN2B          59  15     MW8T          59  14     0
QSO:  7139 PH 2014-10-25 2324 SN2B          59  15     MI0AYR        59  14     0
QSO:  7139 PH 2014-10-25 2324 SN2B          59  15     EI4GNB        59  14     0
QSO:  7139 PH 2014-10-25 2324 SN2B          59  15     OT8T          59  14     0
QSO:  7179 PH 2014-10-25 2335 SN2B          59  15     W1KT          59  05     0
QSO:  7179 PH 2014-10-25 2336 SN2B          59  15     2E0EDL        59  14     0
QSO:  7179 PH 2014-10-25 2337 SN2B          59  15     N4ZC          59  05     0
QSO:  7179 PH 2014-10-25 2337 SN2B          59  15     NS1T          59  05     0
QSO:  7179 PH 2014-10-25 2338 SN2B          59  15     NQ2F          59  05     0
QSO:  7179 PH 2014-10-25 2338 SN2B          59  15     K5EK          59  05     0
QSO:  7179 PH 2014-10-25 2339 SN2B          59  15     W0AIH         59  04     0
QSO:  7179 PH 2014-10-25 2339 SN2B          59  15     WG3J          59  05     0
QSO:  7179 PH 2014-10-25 2340 SN2B          59  15     M0MCG         59  14     0
QSO:  7179 PH 2014-10-25 2340 SN2B          59  15     GW0UDJ        59  14     0
QSO:  7179 PH 2014-10-25 2341 SN2B          59  15     N1GLT         59  05     0
QSO:  7179 PH 2014-10-25 2341 SN2B          59  15     M0DMS         59  14     0
QSO:  7179 PH 2014-10-25 2341 SN2B          59  15     K1RH          59  05     0
QSO:  7179 PH 2014-10-25 2342 SN2B          59  15     UT8IM         59  16     0
QSO:  7179 PH 2014-10-25 2342 SN2B          59  15     HK1NA         59  09     0
QSO:  7179 PH 2014-10-25 2343 SN2B          59  15     K2XT          59  05     0
QSO:  7179 PH 2014-10-25 2343 SN2B          59  15     W3KB          59  05     0
QSO:  7179 PH 2014-10-25 2344 SN2B          59  15     II9P          59  15     0
QSO:  7179 PH 2014-10-25 2347 SN2B          59  15     WA3EKL        59  05     0
QSO:  7179 PH 2014-10-25 2348 SN2B          59  15     KU3X          59  05     0
QSO:  3740 PH 2014-10-25 2348 SN2B          59  15     TA1CM         59  20     1
QSO:  7179 PH 2014-10-25 2349 SN2B          59  15     K1VR          59  05     0
QSO:  7179 PH 2014-10-25 2350 SN2B          59  15     WA3AFS        59  05     0
QSO:  7179 PH 2014-10-25 2350 SN2B          59  15     N4PQX         59  05     0
QSO:  7179 PH 2014-10-25 2351 SN2B          59  15     W2LE          59  05     0
QSO:  7179 PH 2014-10-25 2352 SN2B          59  15     N3AD          59  05     0
QSO:  7179 PH 2014-10-25 2353 SN2B          59  15     K3EL          59  05     0
QSO:  7179 PH 2014-10-25 2353 SN2B          59  15     VA2AM         59  05     0
QSO:  7179 PH 2014-10-25 2353 SN2B          59  15     KD3RF         59  05     0
QSO:  7179 PH 2014-10-25 2353 SN2B          59  15     N3AD          59  05     0
QSO:  7179 PH 2014-10-25 2354 SN2B          59  15     II2S          59  15     0
QSO:  7179 PH 2014-10-25 2354 SN2B          59  15     K1KP          59  05     0
QSO:  7179 PH 2014-10-25 2355 SN2B          59  15     W2YC          59  05     0
QSO:  7179 PH 2014-10-25 2356 SN2B          59  15     KC2RDW        59  05     0
QSO:  7179 PH 2014-10-25 2358 SN2B          59  15     N7DF          59  04     0
QSO:  7179 PH 2014-10-25 2359 SN2B          59  15     N0NI          59  04     0
QSO:  7179 PH 2014-10-26 0000 SN2B          59  15     W3YZM         59  05     0
QSO:  7179 PH 2014-10-26 0001 SN2B          59  15     J42T          59  20     0
QSO:  7179 PH 2014-10-26 0002 SN2B          59  15     W1HY          59  05     0
QSO:  7179 PH 2014-10-26 0002 SN2B          59  15     NJ3R          59  05     0
QSO:  7179 PH 2014-10-26 0003 SN2B          59  15     W3GQ          59  05     0
QSO:  7179 PH 2014-10-26 0003 SN2B          59  15     WB2KLD        59  05     0
QSO:  7179 PH 2014-10-26 0004 SN2B          59  15     W4QJ          59  05     0
QSO:  7179 PH 2014-10-26 0005 SN2B          59  15     W5BN          59  05     0
QSO:  7179 PH 2014-10-26 0006 SN2B          59  15     WX1MAN        59  05     0
QSO:  7179 PH 2014-10-26 0006 SN2B          59  15     W1NT          59  05     0
QSO:  7179 PH 2014-10-26 0007 SN2B          59  15     PX5E          59  11     0
QSO:  7179 PH 2014-10-26 0010 SN2B          59  15     K1IR          59  05     0
QSO:  7179 PH 2014-10-26 0010 SN2B          59  15     KA3HED        59  05     0
QSO:  7179 PH 2014-10-26 0010 SN2B          59  15     W7WZ          59  05     0
QSO:  3687 PH 2014-10-26 0010 SN2B          59  15     GJ2A          59  14     1
QSO:  7179 PH 2014-10-26 0011 SN2B          59  15     WB5NHL        59  05     0
QSO:  7179 PH 2014-10-26 0015 SN2B          59  15     N8UM          59  04     0
QSO:  7179 PH 2014-10-26 0016 SN2B          59  15     N1IMW         59  05     0
QSO:  7179 PH 2014-10-26 0016 SN2B          59  15     N3WMC         59  05     0
QSO:  7179 PH 2014-10-26 0017 SN2B          59  15     VA3MW         59  04     0
QSO:  7179 PH 2014-10-26 0017 SN2B          59  15     K9XV          59  04     0
QSO:  7179 PH 2014-10-26 0018 SN2B          59  15     NW4V          59  05     0
QSO:  7179 PH 2014-10-26 0019 SN2B          59  15     K1HG          59  05     0
QSO:  7179 PH 2014-10-26 0019 SN2B          59  15     AJ4SN         59  05     0
QSO:  7179 PH 2014-10-26 0020 SN2B          59  15     II9K          59  15     0
QSO:  7179 PH 2014-10-26 0020 SN2B          59  15     IZ6OUX        59  15     0
QSO:  7179 PH 2014-10-26 0021 SN2B          59  15     LA3DNA        59  14     0
QSO:  7179 PH 2014-10-26 0021 SN2B          59  15     NM1C          59  05     0
QSO:  7179 PH 2014-10-26 0021 SN2B          59  15     AB4KC         59  05     0
QSO:  7179 PH 2014-10-26 0022 SN2B          59  15     EA4DXP        59  14     0
QSO:  7179 PH 2014-10-26 0023 SN2B          59  15     W1JQ          59  05     0
QSO:  7179 PH 2014-10-26 0023 SN2B          59  15     NJ4V          59  05     0
QSO:  7179 PH 2014-10-26 0023 SN2B          59  15     KB3SGY        59  05     0
QSO:  1875 PH 2014-10-26 0023 SN2B          59  15     ES1O          59  15     1
QSO:  7179 PH 2014-10-26 0024 SN2B          59  15     KN4SM         59  05     0
QSO:  7179 PH 2014-10-26 0024 SN2B          59  15     KB8BFM        59  05     0
QSO:  7179 PH 2014-10-26 0026 SN2B          59  15     AG9S          59  04     0
QSO:  7179 PH 2014-10-26 0027 SN2B          59  15     AC3SS         59  05     0
QSO:  7179 PH 2014-10-26 0027 SN2B          59  15     N2TX          59  05     0
QSO:  7179 PH 2014-10-26 0027 SN2B          59  15     W1QK          59  05     0
QSO:  7179 PH 2014-10-26 0028 SN2B          59  15     W8RTN         59  05     0
QSO:  7179 PH 2014-10-26 0029 SN2B          59  15     K3PP          59  05     0
QSO:  7179 PH 2014-10-26 0029 SN2B          59  15     KW3A          59  05     0
QSO:  7179 PH 2014-10-26 0029 SN2B          59  15     N4FNB         59  04     0
QSO:  7179 PH 2014-10-26 0030 SN2B          59  15     WW4LL         59  05     0
QSO:  7179 PH 2014-10-26 0030 SN2B          59  15     HG7T          59  15     0
QSO:  7179 PH 2014-10-26 0030 SN2B          59  15     W8BI          59  04     0
QSO:  7179 PH 2014-10-26 0030 SN2B          59  15     AG4W          59  04     0
QSO:  7179 PH 2014-10-26 0031 SN2B          59  15     WP3QV/1       59  05     0
QSO:  7179 PH 2014-10-26 0031 SN2B          59  15     K2ONP         59  05     0
QSO:  7179 PH 2014-10-26 0032 SN2B          59  15     KE3X          59  05     0
QSO:  7179 PH 2014-10-26 0032 SN2B          59  15     VA2KF         59  05     0
QSO:  7179 PH 2014-10-26 0033 SN2B          59  15     KI4IDB        59  05     0
QSO:  7179 PH 2014-10-26 0034 SN2B          59  15     RW0AB         59  18     0
QSO:  7075 PH 2014-10-26 0034 SN2B          59  15     ED9K          59  33     0
QSO:  7179 PH 2014-10-26 0035 SN2B          59  15     K5NA          59  04     0
QSO:  7179 PH 2014-10-26 0035 SN2B          59  15     WA2OAX        59  05     0
QSO:  7179 PH 2014-10-26 0035 SN2B          59  15     W2JU          59  05     0
QSO:  7179 PH 2014-10-26 0035 SN2B          59  15     N8VV          59  04     0
QSO:  7179 PH 2014-10-26 0036 SN2B          59  15     KE1V          59  05     0
QSO:  7179 PH 2014-10-26 0036 SN2B          59  15     WB4MDX        59  05     0
QSO:  7179 PH 2014-10-26 0036 SN2B          59  15     KE2TR         59  05     0
QSO:  7179 PH 2014-10-26 0037 SN2B          59  15     HB9PUE        59  14     0
QSO:  7179 PH 2014-10-26 0038 SN2B          59  15     W1NA          59  05     0
QSO:  7179 PH 2014-10-26 0038 SN2B          59  15     IB9T          59  15     0
QSO:  7179 PH 2014-10-26 0038 SN2B          59  15     EE6E          59  14     0
QSO:  7179 PH 2014-10-26 0039 SN2B          59  15     K1NYK         59  05     0
QSO:  7179 PH 2014-10-26 0039 SN2B          59  15     KG1V          59  05     0
QSO:  7179 PH 2014-10-26 0040 SN2B          59  15     N1DG          59  05     0
QSO:  7179 PH 2014-10-26 0040 SN2B          59  15     W9IU          59  04     0
QSO:  7179 PH 2014-10-26 0041 SN2B          59  15     N3AEG         59  05     0
QSO:  7179 PH 2014-10-26 0041 SN2B          59  15     W4KTR         59  05     0
QSO:  7179 PH 2014-10-26 0042 SN2B          59  15     W4EE          59  05     0
QSO:  7179 PH 2014-10-26 0042 SN2B          59  15     ED5M          59  14     0
QSO:  7179 PH 2014-10-26 0043 SN2B          59  15     K1LU          59  05     0
QSO:  7179 PH 2014-10-26 0044 SN2B          59  15     VE3RZ         59  04     0
QSO:  7179 PH 2014-10-26 0044 SN2B          59  15     K3RSJ         59  05     0
QSO:  7179 PH 2014-10-26 0044 SN2B          59  15     KC2RDW        59  05     0
QSO:  7179 PH 2014-10-26 0044 SN2B          59  15     W9GT          59  04     0
QSO:  7179 PH 2014-10-26 0045 SN2B          59  15     K3ZU          59  05     0
QSO:  7179 PH 2014-10-26 0046 SN2B          59  15     DL7TJ         59  14     0
