START-OF-LOG: 3.0
CREATED-BY: N3FJP's CQ World Wide Log 2.8
CONTEST: CQ-WW-CW
CALLSIGN: K0KL
CLAIMED-SCORE: 3020000
OPERATORS: N0AX, K0KL, N0SSC
CLUB: Mississippi Valley DX/Contest Club
NAME: Ed Karl
LOCATION: MO
SOAPBOX: DXCC on 3 bands in 2 days ... WOW!
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 21000 CW 2011-11-26 0000 K0KL          599 04     JA7NVF        599 25
QSO:  7000 CW 2011-11-27 2224 K0KL          599 04     CS2W          599 14
QSO:  7000 CW 2011-11-27 2226 K0KL          599 04     ER4A          599 16
QSO:  7000 CW 2011-11-27 2226 K0KL          599 04     IO5O          599 15
QSO:  7000 CW 2011-11-27 2228 K0KL          599 04     KP4EJ         599 08
QSO:  7000 CW 2011-11-27 2233 K0KL          599 04     TM6X          599 14
QSO:  7000 CW 2011-11-27 2235 K0KL          599 04     T70A          599 15
QSO:  7000 CW 2011-11-27 2242 K0KL          599 04     CR6K          599 14
QSO:  7000 CW 2011-11-27 2244 K0KL          599 04     PW7T          599 11
QSO:  7000 CW 2011-11-27 2246 K0KL          599 04     VE9HF         599 05
QSO:  7000 CW 2011-11-27 2248 K0KL          599 04     IS0/K7QB      599 15
QSO:  7000 CW 2011-11-27 2249 K0KL          599 04     VE3IAE        599 04
QSO:  7000 CW 2011-11-27 2251 K0KL          599 04     VA2OP         599 05
QSO: 28000 CW 2011-11-27 2253 K0KL          599 04     ZM4T          599 32
QSO: 28000 CW 2011-11-27 2255 K0KL          599 04     JH1RGG        599 25
QSO: 28000 CW 2011-11-27 2255 K0KL          599 04     JA1XGI        599 25
QSO: 28000 CW 2011-11-27 2256 K0KL          599 04     JA3VQW        599 25
QSO: 28000 CW 2011-11-27 2257 K0KL          599 04     JH7QXJ        599 25
QSO: 28000 CW 2011-11-27 2257 K0KL          599 04     JG5DHX        599 25
QSO: 28000 CW 2011-11-27 2258 K0KL          599 04     JA7CPW        599 25
QSO: 28000 CW 2011-11-27 2259 K0KL          599 04     KL7XX         599 01
QSO: 28000 CW 2011-11-27 2300 K0KL          599 04     ZL3NB         599 32
QSO: 28000 CW 2011-11-27 2301 K0KL          599 04     JE1CAC        599 25
QSO: 28000 CW 2011-11-27 2301 K0KL          599 04     JA1NUT        599 25
QSO: 28000 CW 2011-11-27 2302 K0KL          599 04     JA3AA         599 25
QSO: 28000 CW 2011-11-27 2303 K0KL          599 04     JL3RDC        599 25
QSO: 28000 CW 2011-11-27 2303 K0KL          599 04     JG1TVK        599 25
QSO: 28000 CW 2011-11-27 2303 K0KL          599 04     JR3BOT        599 25
QSO: 28000 CW 2011-11-27 2304 K0KL          599 04     JA1FRQ        599 25
QSO: 28000 CW 2011-11-27 2305 K0KL          599 04     JA2AJA        599 25
QSO: 28000 CW 2011-11-27 2307 K0KL          599 04     WB9JPS        599 03
QSO: 28000 CW 2011-11-27 2307 K0KL          599 04     JF2MBF        599 25
QSO: 28000 CW 2011-11-27 2308 K0KL          599 04     RZ0CWN        599 19
QSO: 28000 CW 2011-11-27 2308 K0KL          599 04     JQ6NAW        599 25
QSO: 28000 CW 2011-11-27 2308 K0KL          599 04     JA1AZR        599 25
QSO: 28000 CW 2011-11-27 2308 K0KL          599 04     JA1QOW        599 25
QSO: 28000 CW 2011-11-27 2309 K0KL          599 04     JM1RPV/1      599 25
QSO: 28000 CW 2011-11-27 2310 K0KL          599 04     JI4UEN        599 25
QSO: 28000 CW 2011-11-27 2311 K0KL          599 04     JR4DAH        599 25
QSO: 28000 CW 2011-11-27 2312 K0KL          599 04     JA2MOG        599 25
QSO: 28000 CW 2011-11-27 2312 K0KL          599 04     JA8KBA        599 25
QSO: 28000 CW 2011-11-27 2313 K0KL          599 04     JM1FST        599 25
QSO: 28000 CW 2011-11-27 2313 K0KL          599 04     UA0ZAM        599 19
QSO: 28000 CW 2011-11-27 2314 K0KL          599 04     JH1CMW        599 25
QSO: 28000 CW 2011-11-27 2314 K0KL          599 04     VA7ND         599 03
QSO: 28000 CW 2011-11-27 2314 K0KL          599 04     JO1AEC        599 25
QSO: 28000 CW 2011-11-27 2316 K0KL          599 04     JF1KWG        599 25
QSO: 28000 CW 2011-11-27 2317 K0KL          599 04     JH7PJQ        599 25
QSO: 28000 CW 2011-11-27 2317 K0KL          599 04     JO4CTB        599 25
QSO: 28000 CW 2011-11-27 2318 K0KL          599 04     JA1BJI        599 25
QSO: 28000 CW 2011-11-27 2319 K0KL          599 04     JP2IXV        599 25
QSO: 28000 CW 2011-11-27 2320 K0KL          599 04     JA7AUM        599 25
QSO: 28000 CW 2011-11-27 2320 K0KL          599 04     JH1TUB        599 25
QSO: 28000 CW 2011-11-27 2321 K0KL          599 04     JG0GGI        599 25
QSO: 28000 CW 2011-11-27 2321 K0KL          599 04     JA1SKY        599 25
QSO: 28000 CW 2011-11-27 2321 K0KL          599 04     KT6Y          599 03
QSO: 28000 CW 2011-11-27 2322 K0KL          599 04     JH2FXK        599 25
QSO: 28000 CW 2011-11-27 2323 K0KL          599 04     JF3VAX        599 25
QSO: 28000 CW 2011-11-27 2323 K0KL          599 04     JH0CCK        599 25
QSO: 28000 CW 2011-11-27 2324 K0KL          599 04     JF1NHD        599 25
QSO: 28000 CW 2011-11-27 2324 K0KL          599 04     JA1KLW        599 25
QSO: 28000 CW 2011-11-27 2325 K0KL          599 04     JA1BY         599 25
QSO: 28000 CW 2011-11-27 2325 K0KL          599 04     JH1QDB        599 25
QSO: 28000 CW 2011-11-27 2326 K0KL          599 04     JA4AQR        599 25
QSO: 28000 CW 2011-11-27 2327 K0KL          599 04     ZL1CDX        599 32
QSO: 28000 CW 2011-11-27 2328 K0KL          599 04     JH2HUQ        599 25
QSO: 28000 CW 2011-11-27 2330 K0KL          599 04     JA7IC         599 25
QSO: 28000 CW 2011-11-27 2331 K0KL          599 04     KH6U          599 31
QSO: 28000 CW 2011-11-27 2331 K0KL          599 04     JG1ERW        599 25
QSO: 28000 CW 2011-11-27 2333 K0KL          599 04     JA5ATN        599 25
QSO: 21000 CW 2011-11-27 2336 K0KL          599 04     K5AF          599 04
QSO: 21000 CW 2011-11-27 2337 K0KL          599 04     WB6HVH        599 03
QSO: 21000 CW 2011-11-27 2337 K0KL          599 04     7N2JZT/1      599 25
QSO: 21000 CW 2011-11-27 2338 K0KL          599 04     JA6FFK        599 25
QSO: 21000 CW 2011-11-27 2339 K0KL          599 04     JF2HPA        599 25
QSO: 21000 CW 2011-11-27 2340 K0KL          599 04     JA5VQ         599 25
QSO: 21000 CW 2011-11-27 2341 K0KL          599 04     JF1UMX        599 25
QSO: 21000 CW 2011-11-27 2343 K0KL          599 04     JF2MBF        599 25
QSO: 21000 CW 2011-11-27 2344 K0KL          599 04     JA2JTN        599 25
QSO: 21000 CW 2011-11-27 2344 K0KL          599 04     JE1KNT        599 25
QSO: 21000 CW 2011-11-27 2347 K0KL          599 04     JI4JGD        599 25
QSO: 21000 CW 2011-11-27 2348 K0KL          599 04     JA3HU         599 25
QSO: 21000 CW 2011-11-27 2348 K0KL          599 04     JO1ALS        599 25
QSO: 21000 CW 2011-11-27 2348 K0KL          599 04     JR2PMT        599 25
QSO: 21000 CW 2011-11-27 2350 K0KL          599 04     JL3RDC        599 25
QSO: 21000 CW 2011-11-27 2352 K0KL          599 04     JA6CYL/6      599 25
QSO: 21000 CW 2011-11-27 2353 K0KL          599 04     JH3DMQ        599 25
QSO: 21000 CW 2011-11-27 2354 K0KL          599 04     WA7SHP        599 03
QSO: 21000 CW 2011-11-27 2355 K0KL          599 04     JA6GMC        599 25
QSO: 21000 CW 2011-11-27 2355 K0KL          599 04     JR4DAH        599 25
QSO: 21000 CW 2011-11-27 2356 K0KL          599 04     JA7LMZ        599 25
QSO: 21000 CW 2011-11-27 2357 K0KL          599 04     JS1IFK        599 25
QSO: 21000 CW 2011-11-27 2358 K0KL          599 04     JA7SHP        599 25
QSO: 21000 CW 2011-11-27 2358 K0KL          599 04     JA7BME        599 25
QSO: 21000 CW 2011-11-27 2359 K0KL          599 04     JH6XOD        599 25
END-OF-LOG:
