START-OF-LOG: 3.0
CALLSIGN: V51W
CLAIMED-SCORE: 4243008
CLUB: NARL
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Martin Walter
OPERATORS: V51W
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2006-10-28 0007 V51W       59  38     WB1DX         59  05
QSO: 14000 PH 2006-10-29 1826 V51W       59  38     KF5ER         59  04
QSO: 14000 PH 2006-10-29 1827 V51W       59  38     LW6DC         59  13
QSO: 14000 PH 2006-10-29 1827 V51W       59  38     WW4E          59  05
QSO: 14000 PH 2006-10-29 1828 V51W       59  38     N1DD          59  05
QSO: 14000 PH 2006-10-29 1828 V51W       59  38     N6WK          59  03
QSO: 14000 PH 2006-10-29 1829 V51W       59  38     KC0DX         59  04
QSO: 14000 PH 2006-10-29 1829 V51W       59  38     N6RK          59  03
QSO: 14000 PH 2006-10-29 1830 V51W       59  38     N3KS          59  05
QSO: 14000 PH 2006-10-29 1830 V51W       59  38     KA1LMR        59  05
QSO: 14000 PH 2006-10-29 1831 V51W       59  38     N4PDV         59  05
QSO: 14000 PH 2006-10-29 1831 V51W       59  38     D44BS         59  35
QSO: 14000 PH 2006-10-29 1832 V51W       59  38     KY6LA         59  03
QSO: 14000 PH 2006-10-29 1832 V51W       59  38     N8CC          59  04
QSO: 14000 PH 2006-10-29 1832 V51W       59  38     5H3EE         59  37
QSO: 14000 PH 2006-10-29 1832 V51W       59  38     WA4AU         59  05
QSO: 14000 PH 2006-10-29 1833 V51W       59  38     UT1FG/MM      59  16
QSO: 14000 PH 2006-10-29 1834 V51W       59  38     M8C           59  14
QSO: 14000 PH 2006-10-29 1834 V51W       59  38     LU5CAB        59  13
QSO: 14000 PH 2006-10-29 1834 V51W       59  38     N4TL          59  05
QSO: 14000 PH 2006-10-29 1835 V51W       59  38     N2WK          59  05
QSO: 14000 PH 2006-10-29 1835 V51W       59  38     ZW5B          59  11
QSO: 14000 PH 2006-10-29 1835 V51W       59  38     N4CW/1        59  05
QSO: 14000 PH 2006-10-29 1835 V51W       59  38     W2FUI         59  05
QSO: 14000 PH 2006-10-29 1836 V51W       59  38     AC7GL         59  03
QSO: 14000 PH 2006-10-29 1837 V51W       59  38     WA6POZ        59  03
QSO: 14000 PH 2006-10-29 1837 V51W       59  38     NR3X          59  05
QSO: 14000 PH 2006-10-29 1838 V51W       59  38     3XM6JR        59  35
QSO: 14000 PH 2006-10-29 1838 V51W       59  38     K0TO          59  04
QSO: 14000 PH 2006-10-29 1839 V51W       59  38     N2YB          59  05
QSO: 14000 PH 2006-10-29 1839 V51W       59  38     NF4C          59  04
QSO: 14000 PH 2006-10-29 1840 V51W       59  38     WE9V          59  04
QSO: 14000 PH 2006-10-29 1841 V51W       59  38     N3CZ          59  05
QSO: 14000 PH 2006-10-29 1841 V51W       59  38     DP6A          59  14
QSO: 14000 PH 2006-10-29 1852 V51W       59  38     K5PQ          59  04
QSO: 14000 PH 2006-10-29 1853 V51W       59  38     AI4OT         59  05
QSO: 14000 PH 2006-10-29 1853 V51W       59  38     VE1MW         59  05
QSO: 14000 PH 2006-10-29 1854 V51W       59  38     K2TE          59  05
QSO: 14000 PH 2006-10-29 1854 V51W       59  38     VA3YP         59  04
QSO: 14000 PH 2006-10-29 1854 V51W       59  38     W2TB          59  05
QSO: 14000 PH 2006-10-29 1854 V51W       59  38     N8TR          59  04
QSO: 14000 PH 2006-10-29 1855 V51W       59  38     K4HR          59  05
QSO: 14000 PH 2006-10-29 1855 V51W       59  38     W1NR          59  05
QSO: 14000 PH 2006-10-29 1856 V51W       59  38     K8YAH         59  04
QSO: 14000 PH 2006-10-29 1856 V51W       59  38     W3MF          59  05
QSO: 14000 PH 2006-10-29 1856 V51W       59  38     N3RS          59  05
QSO: 14000 PH 2006-10-29 1857 V51W       59  38     W1CU          59  05
QSO: 14000 PH 2006-10-29 1858 V51W       59  38     K1KI          59  05
QSO: 14000 PH 2006-10-29 1858 V51W       59  38     N3AD          59  05
QSO: 14000 PH 2006-10-29 1858 V51W       59  38     K1KO          59  05
QSO: 14000 PH 2006-10-29 1859 V51W       59  38     W2CG          59  05
QSO: 14000 PH 2006-10-29 1859 V51W       59  38     N7TT          59  03
QSO: 14000 PH 2006-10-29 1859 V51W       59  38     EA8AH         59  33
QSO: 14000 PH 2006-10-29 1859 V51W       59  38     K2AX          59  05
QSO: 14000 PH 2006-10-29 1900 V51W       59  38     N8RA          59  04
QSO: 14000 PH 2006-10-29 1901 V51W       59  38     N4RV          59  04
QSO: 14000 PH 2006-10-29 1902 V51W       59  38     K1RX          59  05
QSO: 14000 PH 2006-10-29 1902 V51W       59  38     KB1MY         59  05
QSO: 14000 PH 2006-10-29 1902 V51W       59  38     W2LE          59  05
QSO: 14000 PH 2006-10-29 1903 V51W       59  38     K3NA          59  05
QSO: 14000 PH 2006-10-29 1904 V51W       59  38     KQ3V          59  05
QSO: 21000 PH 2006-10-29 1904 V51W       59  38     V51EF         59  38
QSO: 14000 PH 2006-10-29 1905 V51W       59  38     W3CC          59  05
QSO: 14000 PH 2006-10-29 1905 V51W       59  38     AA3B          59  05
QSO: 14000 PH 2006-10-29 1906 V51W       59  38     K2XF          59  05
QSO: 14000 PH 2006-10-29 1906 V51W       59  38     W1GD          59  05
QSO: 14000 PH 2006-10-29 1907 V51W       59  38     K8LN          59  04
QSO: 14000 PH 2006-10-29 1907 V51W       59  38     N3DG          59  05
QSO: 14000 PH 2006-10-29 1908 V51W       59  38     W2CR          59  05
QSO: 14000 PH 2006-10-29 1908 V51W       59  38     N1HT          59  05
QSO: 14000 PH 2006-10-29 1908 V51W       59  38     K0TV          59  04
QSO: 14000 PH 2006-10-29 1909 V51W       59  38     WX4G          59  04
QSO: 14000 PH 2006-10-29 1910 V51W       59  38     N2BJ          59  05
QSO: 14000 PH 2006-10-29 1911 V51W       59  38     N8BNA         59  04
QSO: 14000 PH 2006-10-29 1911 V51W       59  38     K5ZD          59  04
QSO: 14000 PH 2006-10-29 1912 V51W       59  38     PS2T          59  11
QSO: 14000 PH 2006-10-29 1916 V51W       59  38     K3MD          59  05
QSO: 14000 PH 2006-10-29 1916 V51W       59  38     K9RS          59  04
QSO: 14000 PH 2006-10-29 1917 V51W       59  38     VE7MR         59  03
QSO: 14000 PH 2006-10-29 1917 V51W       59  38     W8VS          59  04
QSO: 14000 PH 2006-10-29 1918 V51W       59  38     N2WY          59  05
QSO: 14000 PH 2006-10-29 1919 V51W       59  38     CT9L          59  33
QSO: 14000 PH 2006-10-29 1919 V51W       59  38     AA7AP         59  03
QSO: 14000 PH 2006-10-29 1920 V51W       59  38     VA2AM         59  05
QSO: 14000 PH 2006-10-29 1920 V51W       59  38     K0EA          59  04
QSO: 14000 PH 2006-10-29 1920 V51W       59  38     WA8WV         59  04
QSO: 14000 PH 2006-10-29 1921 V51W       59  38     K2GN          59  05
QSO: 14000 PH 2006-10-29 1922 V51W       59  38     K1PT          59  05
QSO: 14000 PH 2006-10-29 1922 V51W       59  38     K3DI          59  05
QSO: 14000 PH 2006-10-29 1923 V51W       59  38     W3GNQ         59  05
QSO: 14000 PH 2006-10-29 1923 V51W       59  38     K3II          59  05
QSO: 14000 PH 2006-10-29 1923 V51W       59  38     W3PP          59  05
QSO: 14000 PH 2006-10-29 1924 V51W       59  38     K1FWE         59  05
QSO: 14000 PH 2006-10-29 1924 V51W       59  38     W8FT          59  04
QSO: 14000 PH 2006-10-29 1925 V51W       59  38     VE3EXY        59  04
QSO: 14000 PH 2006-10-29 1926 V51W       59  38     K2KQ          59  05
QSO: 14000 PH 2006-10-29 1926 V51W       59  38     W6OAT         59  03
QSO: 14000 PH 2006-10-29 1927 V51W       59  38     N7BV          59  03
QSO: 14000 PH 2006-10-29 1927 V51W       59  38     NG9T          59  04
QSO: 14000 PH 2006-10-29 1928 V51W       59  38     N9COB         59  04
QSO: 14000 PH 2006-10-29 1929 V51W       59  38     KB3RM         59  05
QSO: 14000 PH 2006-10-29 1929 V51W       59  38     N6AW          59  03
QSO: 14000 PH 2006-10-29 1930 V51W       59  38     W8CCX         59  04
QSO: 14000 PH 2006-10-29 1930 V51W       59  38     K7IDX         59  03
QSO: 14000 PH 2006-10-29 1931 V51W       59  38     WA1DJK        59  05
QSO: 14000 PH 2006-10-29 1931 V51W       59  38     KC8IMB        59  04
QSO: 14000 PH 2006-10-29 1932 V51W       59  38     W4MY          59  05
QSO: 14000 PH 2006-10-29 1932 V51W       59  38     W0RUN         59  04
QSO: 14000 PH 2006-10-29 1933 V51W       59  38     KC3ET         59  05
QSO: 14000 PH 2006-10-29 1933 V51W       59  38     K0IZ          59  04
QSO: 14000 PH 2006-10-29 1933 V51W       59  38     N6AW          59  03
QSO: 14000 PH 2006-10-29 1933 V51W       59  38     W2LK          59  05
QSO: 14000 PH 2006-10-29 1934 V51W       59  38     NE3F          59  05
QSO: 14000 PH 2006-10-29 1934 V51W       59  38     WT3Q          59  05
QSO: 14000 PH 2006-10-29 1934 V51W       59  38     N2TU          59  05
QSO: 14000 PH 2006-10-29 1935 V51W       59  38     N3ZA          59  05
QSO: 14000 PH 2006-10-29 1935 V51W       59  38     N6AR          59  03
QSO: 14000 PH 2006-10-29 1936 V51W       59  38     K3LP          59  05
QSO: 14000 PH 2006-10-29 1936 V51W       59  38     WA2JUN        59  05
QSO: 14000 PH 2006-10-29 1937 V51W       59  38     W2RD          59  05
QSO: 14000 PH 2006-10-29 1937 V51W       59  38     W2ZQ          59  05
QSO: 14000 PH 2006-10-29 1938 V51W       59  38     VO1SA         59  05
QSO: 14000 PH 2006-10-29 1938 V51W       59  38     W2ED          59  05
QSO: 14000 PH 2006-10-29 1939 V51W       59  38     N2WK          59  05
QSO: 14000 PH 2006-10-29 1939 V51W       59  38     W2IRT         59  05
QSO: 14000 PH 2006-10-29 1939 V51W       59  38     N1EU          59  05
QSO: 14000 PH 2006-10-29 1940 V51W       59  38     K2BX          59  05
QSO: 14000 PH 2006-10-29 1940 V51W       59  38     W3UA          59  05
QSO: 14000 PH 2006-10-29 1940 V51W       59  38     EA4KR         59  14
QSO: 14000 PH 2006-10-29 1941 V51W       59  38     W2AX          59  05
QSO: 14000 PH 2006-10-29 1942 V51W       59  38     K8AQM         59  04
QSO: 14000 PH 2006-10-29 1942 V51W       59  38     KZ1M          59  05
QSO: 14000 PH 2006-10-29 1943 V51W       59  38     W4MYA         59  05
QSO: 14000 PH 2006-10-29 1943 V51W       59  38     K1ZZI         59  05
QSO: 14000 PH 2006-10-29 1944 V51W       59  38     K9MM          59  04
QSO: 14000 PH 2006-10-29 1945 V51W       59  38     ZW5B          59  11
QSO: 14000 PH 2006-10-29 1946 V51W       59  38     W3OA          59  05
QSO: 14000 PH 2006-10-29 1946 V51W       59  38     W3GM          59  05
QSO: 14000 PH 2006-10-29 1947 V51W       59  38     W9GE          59  04
QSO: 14000 PH 2006-10-29 1948 V51W       59  38     K9IMM         59  04
QSO: 14000 PH 2006-10-29 1948 V51W       59  38     WE9V          59  04
QSO: 14000 PH 2006-10-29 1948 V51W       59  38     KB2M          59  05
QSO: 14000 PH 2006-10-29 1949 V51W       59  38     KQ3F          59  05
QSO: 14000 PH 2006-10-29 1950 V51W       59  38     VE3MIS        59  04
QSO: 14000 PH 2006-10-29 1950 V51W       59  38     N0OB          59  04
QSO: 14000 PH 2006-10-29 1951 V51W       59  38     VC3R          59  04
QSO: 14000 PH 2006-10-29 1952 V51W       59  38     W2YC          59  05
QSO: 14000 PH 2006-10-29 1952 V51W       59  38     N4TX          59  05
QSO: 14000 PH 2006-10-29 1953 V51W       59  38     K2FU          59  05
QSO: 14000 PH 2006-10-29 1954 V51W       59  38     K1JC          59  05
QSO: 14000 PH 2006-10-29 1954 V51W       59  38     N1JP          59  05
QSO: 14000 PH 2006-10-29 1955 V51W       59  38     NG1G          59  05
QSO: 14000 PH 2006-10-29 1956 V51W       59  38     KV0Q          59  04
QSO: 14000 PH 2006-10-29 1956 V51W       59  38     K9JF/7        59  03
QSO: 14000 PH 2006-10-29 1957 V51W       59  38     NY9H          59  04
QSO: 14000 PH 2006-10-29 1958 V51W       59  38     W1RY          59  05
QSO: 14000 PH 2006-10-29 1958 V51W       59  38     N2YB          59  05
QSO: 14000 PH 2006-10-29 1959 V51W       59  38     N1DD          59  05
QSO: 14000 PH 2006-10-29 2000 V51W       59  38     W1EBI         59  05
QSO: 14000 PH 2006-10-29 2001 V51W       59  38     W1WLW         59  05
QSO: 14000 PH 2006-10-29 2001 V51W       59  38     W1NG          59  05
QSO: 14000 PH 2006-10-29 2002 V51W       59  38     W4WTB         59  04
QSO: 14000 PH 2006-10-29 2002 V51W       59  38     K1GU          59  05
QSO: 14000 PH 2006-10-29 2003 V51W       59  38     KZ2KI         59  05
QSO: 14000 PH 2006-10-29 2004 V51W       59  38     VO1XT         59  05
QSO: 14000 PH 2006-10-29 2005 V51W       59  38     N2KPB         59  05
QSO: 14000 PH 2006-10-29 2005 V51W       59  38     MD5K          59  14
QSO: 14000 PH 2006-10-29 2006 V51W       59  38     K1ZW          59  05
QSO: 14000 PH 2006-10-29 2006 V51W       59  38     AA8LL         59  04
QSO: 14000 PH 2006-10-29 2007 V51W       59  38     N2BZP         59  05
QSO: 14000 PH 2006-10-29 2007 V51W       59  38     W4WS          59  04
QSO: 14000 PH 2006-10-29 2008 V51W       59  38     W0FEB         59  04
QSO: 14000 PH 2006-10-29 2008 V51W       59  38     K3ZM          59  05
QSO: 14000 PH 2006-10-29 2009 V51W       59  38     VE7BV         59  03
QSO: 14000 PH 2006-10-29 2009 V51W       59  38     W7UZ          59  03
QSO: 14000 PH 2006-10-29 2010 V51W       59  38     W3OU          59  05
QSO: 14000 PH 2006-10-29 2010 V51W       59  38     N3KS          59  05
QSO: 14000 PH 2006-10-29 2010 V51W       59  38     WA8VDC        59  04
QSO: 14000 PH 2006-10-29 2010 V51W       59  38     W8AEF         59  04
QSO: 14000 PH 2006-10-29 2012 V51W       59  38     N2DH          59  05
QSO: 14000 PH 2006-10-29 2013 V51W       59  38     VE2AYU        59  05
QSO: 14000 PH 2006-10-29 2013 V51W       59  38     N9CK          59  04
QSO: 14000 PH 2006-10-29 2013 V51W       59  38     W7NP          59  03
QSO: 14000 PH 2006-10-29 2014 V51W       59  38     K6TA          59  03
QSO: 14000 PH 2006-10-29 2014 V51W       59  38     KC2DI         59  05
QSO: 14000 PH 2006-10-29 2015 V51W       59  38     W8SP          59  04
QSO: 14000 PH 2006-10-29 2015 V51W       59  38     EI7M          59  14
QSO: 14000 PH 2006-10-29 2015 V51W       59  38     G3TBK         59  14
QSO: 14000 PH 2006-10-29 2016 V51W       59  38     AD1C          59  05
QSO: 14000 PH 2006-10-29 2016 V51W       59  38     W4GD          59  05
QSO: 14000 PH 2006-10-29 2017 V51W       59  38     VP5T          59  08
QSO: 14000 PH 2006-10-29 2017 V51W       59  38     W9ZR          59  04
QSO: 14000 PH 2006-10-29 2018 V51W       59  38     DJ4PT         59  14
QSO: 14000 PH 2006-10-29 2019 V51W       59  38     K1SG          59  05
QSO: 14000 PH 2006-10-29 2019 V51W       59  38     VE3AO         59  04
QSO: 14000 PH 2006-10-29 2019 V51W       59  38     W1QK          59  05
QSO: 14000 PH 2006-10-29 2020 V51W       59  38     6Y1V          59  08
QSO: 14000 PH 2006-10-29 2021 V51W       59  38     EA7ZU         59  14
QSO: 14000 PH 2006-10-29 2021 V51W       59  38     N4KG          59  05
QSO: 14000 PH 2006-10-29 2021 V51W       59  38     KM1R          59  05
QSO: 14000 PH 2006-10-29 2022 V51W       59  38     K4DX          59  05
QSO: 14000 PH 2006-10-29 2023 V51W       59  38     W6YI          59  03
QSO: 14000 PH 2006-10-29 2023 V51W       59  38     VE3XB         59  04
QSO: 14000 PH 2006-10-29 2023 V51W       59  38     K2YSY         59  05
QSO: 14000 PH 2006-10-29 2024 V51W       59  38     VE7SV         59  03
QSO: 14000 PH 2006-10-29 2024 V51W       59  38     W1EM          59  05
QSO: 14000 PH 2006-10-29 2026 V51W       59  38     EA8BZ         59  33
QSO: 14000 PH 2006-10-29 2026 V51W       59  38     W2PJ          59  05
QSO: 14000 PH 2006-10-29 2026 V51W       59  38     EI9JO         59  14
QSO: 14000 PH 2006-10-29 2028 V51W       59  38     K1IR          59  05
QSO: 14000 PH 2006-10-29 2028 V51W       59  38     AA4S          59  05
QSO: 14000 PH 2006-10-29 2031 V51W       59  38     N3MX          59  05
QSO: 14000 PH 2006-10-29 2031 V51W       59  38     VE1YX         59  05
QSO: 14000 PH 2006-10-29 2032 V51W       59  38     VE6JOY        59  04
QSO: 14000 PH 2006-10-29 2032 V51W       59  38     KD9MS         59  04
QSO: 14000 PH 2006-10-29 2032 V51W       59  38     N4QS          59  05
QSO: 14000 PH 2006-10-29 2033 V51W       59  38     W200          59  05
QSO: 14000 PH 2006-10-29 2033 V51W       59  38     IO4T          59  15
QSO: 14000 PH 2006-10-29 2033 V51W       59  38     W3GG          59  05
QSO: 14000 PH 2006-10-29 2034 V51W       59  38     KG1E          59  05
QSO: 14000 PH 2006-10-29 2034 V51W       59  38     NF9V          59  04
QSO: 14000 PH 2006-10-29 2034 V51W       59  38     W4NTI         59  04
QSO: 14000 PH 2006-10-29 2035 V51W       59  38     W5WP          59  04
QSO: 14000 PH 2006-10-29 2035 V51W       59  38     K8YSE         59  04
QSO: 14000 PH 2006-10-29 2036 V51W       59  38     KF2O          59  05
QSO: 14000 PH 2006-10-29 2036 V51W       59  38     W4BH          59  05
QSO: 14000 PH 2006-10-29 2036 V51W       59  38     VE3XN         59  04
QSO: 14000 PH 2006-10-29 2037 V51W       59  38     W4RRR         59  05
QSO: 14000 PH 2006-10-29 2037 V51W       59  38     W9IGJ         59  04
QSO: 14000 PH 2006-10-29 2038 V51W       59  38     W9YQ          59  04
QSO: 14000 PH 2006-10-29 2039 V51W       59  38     N3RJ          59  05
QSO: 14000 PH 2006-10-29 2039 V51W       59  38     N0NI          59  04
QSO: 14000 PH 2006-10-29 2040 V51W       59  38     WS4H          59  05
QSO: 14000 PH 2006-10-29 2040 V51W       59  38     K3DNE         59  05
QSO: 14000 PH 2006-10-29 2040 V51W       59  38     NE5S          59  04
QSO: 14000 PH 2006-10-29 2041 V51W       59  38     W1TRC         59  05
QSO: 14000 PH 2006-10-29 2042 V51W       59  38     AF7W          59  03
QSO: 14000 PH 2006-10-29 2042 V51W       59  38     W2XL          59  05
QSO: 14000 PH 2006-10-29 2042 V51W       59  38     N9NS          59  04
QSO: 14000 PH 2006-10-29 2043 V51W       59  38     ED3SSB        59  14
QSO: 14000 PH 2006-10-29 2044 V51W       59  38     K5YA          59  04
QSO: 14000 PH 2006-10-29 2044 V51W       59  38     W3LL          59  05
QSO: 14000 PH 2006-10-29 2044 V51W       59  38     7W7PEB        59  33
QSO: 14000 PH 2006-10-29 2045 V51W       59  38     NP2B          59  08
QSO: 14000 PH 2006-10-29 2046 V51W       59  38     N4JF          59  05
QSO: 14000 PH 2006-10-29 2047 V51W       59  38     VE7IG         59  03
QSO: 14000 PH 2006-10-29 2047 V51W       59  38     AD4IE         59  05
QSO: 14000 PH 2006-10-29 2048 V51W       59  38     KG2KJ         59  05
QSO: 14000 PH 2006-10-29 2049 V51W       59  38     WC4D          59  05
QSO: 14000 PH 2006-10-29 2050 V51W       59  38     W2NGC         59  05
QSO: 14000 PH 2006-10-29 2051 V51W       59  38     EA8/DL6FAW    59  33
QSO: 14000 PH 2006-10-29 2051 V51W       59  38     WB8TLI        59  04
QSO: 14000 PH 2006-10-29 2052 V51W       59  38     WA3QPX        59  05
QSO: 14000 PH 2006-10-29 2052 V51W       59  38     KC9P          59  04
QSO: 14000 PH 2006-10-29 2055 V51W       59  38     KA2EYH        59  05
QSO: 14000 PH 2006-10-29 2055 V51W       59  38     VE3CR         59  04
QSO: 14000 PH 2006-10-29 2056 V51W       59  38     K3EST         59  05
QSO: 14000 PH 2006-10-29 2057 V51W       59  38     NN3W          59  05
QSO: 14000 PH 2006-10-29 2057 V51W       59  38     K3ZO          59  05
QSO: 14000 PH 2006-10-29 2057 V51W       59  38     W9BDN         59  04
QSO: 14000 PH 2006-10-29 2058 V51W       59  38     K1HT          59  05
QSO: 14000 PH 2006-10-29 2058 V51W       59  38     VE3OM         59  04
QSO: 14000 PH 2006-10-29 2059 V51W       59  38     NN3Q          59  05
QSO: 14000 PH 2006-10-29 2059 V51W       59  38     K4SAV         59  05
QSO: 14000 PH 2006-10-29 2100 V51W       59  38     K3BZ          59  05
QSO: 14000 PH 2006-10-29 2100 V51W       59  38     WB1DX         59  05
