START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EF8R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 32422468
OPERATORS: EA8AH, EA8EW, EA8CAC, EA8RY, EA8ZS, EA5DY, ES2RR
NAME:
SOAPBOX:
QSO:  1842 PH 2010-10-30 0000 EF8R          59  33     CN2R          59  33     0
QSO:  3790 PH 2010-10-30 0102 EF8R          59  33     HI3TEJ        59  08     0
QSO:  7045 PH 2010-10-30 0103 EF8R          59  33     RM5A          59  16     1
QSO:  1836 PH 2010-10-30 0103 EF8R          59  33     RA9FW/9       59  17     0
QSO:  7045 PH 2010-10-30 0103 EF8R          59  33     DF5AN         59  14     1
QSO:  7045 PH 2010-10-30 0103 EF8R          59  33     EE2W          59  14     1
QSO:  7045 PH 2010-10-30 0103 EF8R          59  33     OG1M          59  15     1
QSO:  7045 PH 2010-10-30 0104 EF8R          59  33     G4OHJ         59  14     1
QSO:  1838 PH 2010-10-30 0104 EF8R          59  33     ON4WW         59  14     0
QSO:  7045 PH 2010-10-30 0104 EF8R          59  33     AM5B          59  14     1
QSO:  3790 PH 2010-10-30 0104 EF8R          59  33     RW0A          59  18     0
QSO:  7045 PH 2010-10-30 0105 EF8R          59  33     HI3TEJ        59  08     1
QSO:  3790 PH 2010-10-30 0105 EF8R          59  33     NN3W          59  05     0
QSO:  3790 PH 2010-10-30 0105 EF8R          59  33     K1LU          59  05     0
QSO:  3790 PH 2010-10-30 0105 EF8R          59  33     GM2B          59  14     0
QSO:  1858 PH 2010-10-30 0105 EF8R          59  33     UR5AS         59  16     0
QSO:  3790 PH 2010-10-30 0105 EF8R          59  33     W4QNW         59  05     0
QSO:  7045 PH 2010-10-30 0106 EF8R          59  33     EA4ETW        59  14     1
QSO:  7045 PH 2010-10-30 0106 EF8R          59  33     OG4T          59  15     1
QSO:  3790 PH 2010-10-30 0106 EF8R          59  33     KC1MR         59  05     0
QSO:  7045 PH 2010-10-30 0107 EF8R          59  33     XE3N          59  06     1
QSO:  1869 PH 2010-10-30 0107 EF8R          59  33     OE9ICI        59  15     1
QSO:  3790 PH 2010-10-30 0107 EF8R          59  33     N1UK          59  05     0
QSO:  1871 PH 2010-10-30 0108 EF8R          59  33     F5SSK         59  14     1
QSO:  7045 PH 2010-10-30 0109 EF8R          59  33     WB4DLR        59  05     1
QSO:  7045 PH 2010-10-30 0109 EF8R          59  33     VA1TM         59  05     1
QSO:  1887 PH 2010-10-30 0109 EF8R          59  33     EI0W          59  14     1
QSO:  3790 PH 2010-10-30 0109 EF8R          59  33     VE9OX         59  04     0
QSO:  7045 PH 2010-10-30 0109 EF8R          59  33     RM3Q          59  16     1
QSO:  3790 PH 2010-10-30 0110 EF8R          59  33     WA4TII        59  05     0
QSO:  3790 PH 2010-10-30 0110 EF8R          59  33     K3ZO          59  05     0
QSO:  7045 PH 2010-10-30 0110 EF8R          59  33     UT1IM         59  16     1
QSO:  3790 PH 2010-10-30 0110 EF8R          59  33     E7DX          59  15     0
QSO:  3790 PH 2010-10-30 0111 EF8R          59  33     K3BHX         59  05     0
QSO:  3790 PH 2010-10-30 0111 EF8R          59  33     W2RE          59  05     0
QSO:  3790 PH 2010-10-30 0112 EF8R          59  33     KQ3F          59  05     0
QSO:  3790 PH 2010-10-30 0112 EF8R          59  33     W3OA          59  05     0
QSO:  1830 PH 2010-10-30 0112 EF8R          59  33     ED1RCM        59  14     1
QSO:  7223 PH 2010-10-30 0113 EF8R          59  33     K4FYM         59  05     1
QSO:  3790 PH 2010-10-30 0113 EF8R          59  33     W1BV          59  05     0
QSO:  7223 PH 2010-10-30 0113 EF8R          59  33     WE3C          59  05     1
QSO:  3790 PH 2010-10-30 0114 EF8R          59  33     W4PDX         59  05     0
QSO:  1815 PH 2010-10-30 0114 EF8R          59  33     3V8BB         59  33     1
QSO:  3790 PH 2010-10-30 0114 EF8R          59  33     K8PO          59  05     0
QSO:  3790 PH 2010-10-30 0114 EF8R          59  33     W1JR          59  05     0
QSO:  3790 PH 2010-10-30 0114 EF8R          59  33     AA3B          59  05     0
QSO:  7223 PH 2010-10-30 0115 EF8R          59  33     WA5KGW        59  04     1
QSO:  3790 PH 2010-10-30 0115 EF8R          59  33     K9XV          59  04     0
QSO:  3790 PH 2010-10-30 0115 EF8R          59  33     W2YR          59  05     0
QSO:  7223 PH 2010-10-30 0115 EF8R          59  33     W7WA          59  03     1
QSO:  3790 PH 2010-10-30 0116 EF8R          59  33     VO1DJT        59  05     0
QSO:  3790 PH 2010-10-30 0116 EF8R          59  33     VC3A          59  04     0
QSO:  3790 PH 2010-10-30 0117 EF8R          59  33     N1YX          59  05     0
QSO:  1860 PH 2010-10-30 0117 EF8R          59  33     EC7DX         59  14     0
QSO:  3790 PH 2010-10-30 0117 EF8R          59  33     K5EK          59  05     0
QSO:  3790 PH 2010-10-30 0117 EF8R          59  33     K3ONW         59  05     0
QSO:  3790 PH 2010-10-30 0117 EF8R          59  33     NJ2F          59  05     0
QSO:  7045 PH 2010-10-30 0118 EF8R          59  33     HG6N          59  15     1
QSO:  3790 PH 2010-10-30 0118 EF8R          59  33     SV2CXI        59  20     0
QSO:  3790 PH 2010-10-30 0118 EF8R          59  33     KM1G          59  05     0
QSO:  3790 PH 2010-10-30 0119 EF8R          59  33     LA2XPA        59  14     0
QSO:  3790 PH 2010-10-30 0119 EF8R          59  33     EA1BXX        59  14     0
QSO:  3790 PH 2010-10-30 0119 EF8R          59  33     EA3EBN        59  14     0
QSO:  3790 PH 2010-10-30 0120 EF8R          59  33     HB9H          59  14     0
QSO:  7045 PH 2010-10-30 0120 EF8R          59  33     LN9Z          59  14     1
QSO:  7058 PH 2010-10-30 0120 EF8R          59  33     HK1T          59  09     1
QSO:  3790 PH 2010-10-30 0120 EF8R          59  33     DL1OHA        59  14     0
QSO:  3790 PH 2010-10-30 0121 EF8R          59  33     UZ2M          59  16     0
QSO:  7072 PH 2010-10-30 0121 EF8R          59  33     YW4D          59  09     1
QSO:  7045 PH 2010-10-30 0121 EF8R          59  33     SJ2W          59  14     1
QSO:  3790 PH 2010-10-30 0121 EF8R          59  33     UP0L          59  17     0
QSO:  7045 PH 2010-10-30 0121 EF8R          59  33     IT9JOF        59  15     1
QSO:  7045 PH 2010-10-30 0121 EF8R          59  33     DJ7YP         59  14     1
QSO:  7045 PH 2010-10-30 0122 EF8R          59  33     EA1IR         59  14     1
QSO:  7045 PH 2010-10-30 0122 EF8R          59  33     DL2DX         59  14     1
QSO:  3790 PH 2010-10-30 0122 EF8R          59  33     W1CN          59  05     0
QSO:  3790 PH 2010-10-30 0122 EF8R          59  33     W3GQ          59  05     0
QSO:  7045 PH 2010-10-30 0122 EF8R          59  33     DF2AJ         59  14     1
QSO:  7045 PH 2010-10-30 0122 EF8R          59  33     UT2GW         59  16     1
QSO:  3790 PH 2010-10-30 0123 EF8R          59  33     EE2W          59  14     0
QSO:  7091 PH 2010-10-30 0123 EF8R          59  33     KP3Z          59  08     1
QSO:  7045 PH 2010-10-30 0123 EF8R          59  33     RN4NF         59  16     1
QSO:  3790 PH 2010-10-30 0123 EF8R          59  33     K3IE          59  04     0
QSO:  7045 PH 2010-10-30 0123 EF8R          59  33     HG1Z          59  15     1
QSO:  7045 PH 2010-10-30 0124 EF8R          59  33     F5MUX         59  14     1
QSO:  3790 PH 2010-10-30 0124 EF8R          59  33     N4NS          59  05     0
QSO:  7045 PH 2010-10-30 0124 EF8R          59  33     UA9CVQ        59  17     1
QSO:  3790 PH 2010-10-30 0125 EF8R          59  33     AA4V/VP9      59  05     0
QSO:  3790 PH 2010-10-30 0125 EF8R          59  33     F5BEG         59  14     0
QSO:  3790 PH 2010-10-30 0125 EF8R          59  33     VY2TT         59  05     0
QSO:  7045 PH 2010-10-30 0125 EF8R          59  33     DL9OLI        59  14     1
QSO:  7045 PH 2010-10-30 0125 EF8R          59  33     EA4RCT        59  14     1
QSO:  7045 PH 2010-10-30 0126 EF8R          59  33     VE3EJ         59  04     1
QSO:  3790 PH 2010-10-30 0126 EF8R          59  33     K1TTT         59  05     0
QSO:  3790 PH 2010-10-30 0126 EF8R          59  33     M9C           59  14     0
QSO:  7045 PH 2010-10-30 0126 EF8R          59  33     OM0A          59  15     1
QSO:  3790 PH 2010-10-30 0126 EF8R          59  33     N2GC          59  05     0
QSO:  3790 PH 2010-10-30 0127 EF8R          59  33     KP3Z          59  08     0
QSO:  3790 PH 2010-10-30 0127 EF8R          59  33     EA4WL         59  14     0
QSO:  7045 PH 2010-10-30 0127 EF8R          59  33     UR5QUM        59  16     1
QSO:  7045 PH 2010-10-30 0127 EF8R          59  33     DL0UM         59  14     1
QSO:  3790 PH 2010-10-30 0127 EF8R          59  33     NZ4O          59  05     0
QSO:  7045 PH 2010-10-30 0127 EF8R          59  33     DF0BV         59  14     1
QSO:  3790 PH 2010-10-30 0128 EF8R          59  33     OK7Y          59  15     0
QSO:  3790 PH 2010-10-30 0128 EF8R          59  33     IR4M          59  15     0
QSO:  1841 PH 2010-10-30 0128 EF8R          59  33     9A3XV         59  15     0
QSO:  3790 PH 2010-10-30 0129 EF8R          59  33     UT5FFD        59  16     0
QSO:  3790 PH 2010-10-30 0129 EF8R          59  33     UW5U          59  16     0
QSO:  7225 PH 2010-10-30 0129 EF8R          59  33     K3ZM          59  05     1
QSO:  3790 PH 2010-10-30 0129 EF8R          59  33     R3GZ          59  16     0
QSO:  3790 PH 2010-10-30 0129 EF8R          59  33     K1DG          59  05     0
QSO:  3790 PH 2010-10-30 0130 EF8R          59  33     W3GM          59  05     0
QSO:  3648 PH 2010-10-30 0130 EF8R          59  33     9A3B          59  15     0
QSO:  7225 PH 2010-10-30 0131 EF8R          59  33     RG3K          59  16     1
QSO:  7046 PH 2010-10-30 0131 EF8R          59  33     6W1RY         59  35     1
QSO:  3790 PH 2010-10-30 0131 EF8R          59  33     UT4EK         59  16     0
QSO:  7225 PH 2010-10-30 0131 EF8R          59  33     WD5R          59  04     1
QSO:  7225 PH 2010-10-30 0131 EF8R          59  33     K1LZ          59  05     1
QSO:  3641 PH 2010-10-30 0131 EF8R          59  33     LN3Z          59  14     0
QSO:  3790 PH 2010-10-30 0132 EF8R          59  33     W1DX          59  05     0
QSO:  3790 PH 2010-10-30 0132 EF8R          59  33     EA7HLU        59  14     0
QSO:  7053 PH 2010-10-30 0132 EF8R          59  33     HB9FBS        59  14     1
QSO:  7045 PH 2010-10-30 0133 EF8R          59  33     J43J          59  20     1
QSO:  7045 PH 2010-10-30 0134 EF8R          59  33     YT7R          59  15     1
QSO:  7088 PH 2010-10-30 0134 EF8R          59  33     JY5CC         59  20     1
QSO:  3790 PH 2010-10-30 0134 EF8R          59  33     K4SSU         59  05     0
QSO:  7045 PH 2010-10-30 0134 EF8R          59  33     CT2GSN        59  14     1
QSO:  3790 PH 2010-10-30 0135 EF8R          59  33     NE2I          59  05     0
QSO:  3790 PH 2010-10-30 0135 EF8R          59  33     S56A          59  15     0
QSO:  7045 PH 2010-10-30 0135 EF8R          59  33     EA4SG         59  14     1
QSO:  3790 PH 2010-10-30 0135 EF8R          59  33     K2AX          59  05     0
QSO:  3790 PH 2010-10-30 0135 EF8R          59  33     P40W          59  09     0
QSO:  3790 PH 2010-10-30 0136 EF8R          59  33     DO4DXA        59  14     0
QSO:  7045 PH 2010-10-30 0136 EF8R          59  33     SN1J          59  15     1
QSO:  3790 PH 2010-10-30 0136 EF8R          59  33     K3WX          59  05     0
QSO:  3790 PH 2010-10-30 0136 EF8R          59  33     IR3Z          59  15     0
QSO:  3790 PH 2010-10-30 0136 EF8R          59  33     RU1A          59  16     0
QSO:  7045 PH 2010-10-30 0137 EF8R          59  33     EA3AYQ        59  14     1
QSO:  3790 PH 2010-10-30 0137 EF8R          59  33     K8GG          59  04     0
QSO:  3790 PH 2010-10-30 0137 EF8R          59  33     N5DX          59  04     0
QSO:  7045 PH 2010-10-30 0137 EF8R          59  33     OK1SI         59  15     1
QSO:  3681 PH 2010-10-30 0137 EF8R          59  33     C4W           59  20     0
QSO:  3790 PH 2010-10-30 0137 EF8R          59  33     K4EDI         59  04     0
QSO:  7045 PH 2010-10-30 0138 EF8R          59  33     ES5G          59  15     1
QSO:  3790 PH 2010-10-30 0138 EF8R          59  33     NN2W          59  05     0
QSO:  3790 PH 2010-10-30 0138 EF8R          59  33     W4VR          59  05     0
QSO:  3790 PH 2010-10-30 0139 EF8R          59  33     AD4EB         59  04     0
QSO:  7045 PH 2010-10-30 0139 EF8R          59  33     9A1CIG        59  15     1
QSO:  3790 PH 2010-10-30 0139 EF8R          59  33     W8UV          59  04     0
QSO:  7045 PH 2010-10-30 0139 EF8R          59  33     G3RTU         59  14     1
QSO:  3790 PH 2010-10-30 0140 EF8R          59  33     W1QS          59  05     0
QSO:  3790 PH 2010-10-30 0141 EF8R          59  33     G3B           59  14     0
QSO:  3790 PH 2010-10-30 0141 EF8R          59  33     N3KV          59  05     0
QSO:  3790 PH 2010-10-30 0141 EF8R          59  33     RN9S          59  16     0
QSO:  3790 PH 2010-10-30 0141 EF8R          59  33     AB4VV         59  05     0
QSO:  3790 PH 2010-10-30 0142 EF8R          59  33     N2RK          59  05     0
QSO:  3790 PH 2010-10-30 0142 EF8R          59  33     K1WW          59  05     0
QSO:  3790 PH 2010-10-30 0142 EF8R          59  33     KA1IOR        59  05     0
QSO:  3790 PH 2010-10-30 0143 EF8R          59  33     SK6D          59  14     0
QSO:  7106 PH 2010-10-30 0143 EF8R          59  33     SJ2W          59  14     1
QSO:  3658 PH 2010-10-30 0143 EF8R          59  33     LY9Y          59  15     0
QSO:  3790 PH 2010-10-30 0143 EF8R          59  33     N4VV          59  04     0
QSO:  3790 PH 2010-10-30 0144 EF8R          59  33     K2CB          59  05     0
QSO:  3790 PH 2010-10-30 0144 EF8R          59  33     CN3A          59  33     0
QSO:  3790 PH 2010-10-30 0144 EF8R          59  33     W1NA          59  05     0
QSO:  3790 PH 2010-10-30 0145 EF8R          59  33     RW2A          59  16     0
QSO:  7223 PH 2010-10-30 0145 EF8R          59  33     W6NRJ         59  05     1
QSO:  3790 PH 2010-10-30 0145 EF8R          59  33     SX1L          59  20     0
QSO:  3790 PH 2010-10-30 0145 EF8R          59  33     K4ZW          59  05     0
QSO:  7223 PH 2010-10-30 0145 EF8R          59  33     VY2ZM         59  05     1
QSO:  7223 PH 2010-10-30 0146 EF8R          59  33     W0EAR         59  04     1
QSO:  3790 PH 2010-10-30 0146 EF8R          59  33     K1FZ          59  05     0
QSO:  7223 PH 2010-10-30 0146 EF8R          59  33     WA2VUY        59  05     1
QSO:  3790 PH 2010-10-30 0146 EF8R          59  33     CQ9T          59  33     0
QSO:  3790 PH 2010-10-30 0146 EF8R          59  33     N3ZA          59  05     0
QSO:  3790 PH 2010-10-30 0147 EF8R          59  33     S51F          59  15     0
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     W0AIH         59  04     1
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     W3LPL         59  05     1
QSO:  3790 PH 2010-10-30 0147 EF8R          59  33     W5WZ          59  04     0
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     W4SVO         59  05     1
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     N8BI          59  04     1
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     KF2O          59  05     1
QSO:  3790 PH 2010-10-30 0147 EF8R          59  33     KI4RBD        59  05     0
QSO:  7223 PH 2010-10-30 0147 EF8R          59  33     KF2O          59  05     1
QSO:  3790 PH 2010-10-30 0148 EF8R          59  33     N4DMD         59  05     0
QSO:  7223 PH 2010-10-30 0148 EF8R          59  33     W4AS          59  05     1
QSO:  7223 PH 2010-10-30 0148 EF8R          59  33     N0RR          59  05     1
QSO:  7223 PH 2010-10-30 0148 EF8R          59  33     KB4CP         59  05     1
QSO:  3790 PH 2010-10-30 0149 EF8R          59  33     UA4WI         59  16     0
QSO:  3790 PH 2010-10-30 0149 EF8R          59  33     IZ0PMV        59  15     0
QSO:  7223 PH 2010-10-30 0149 EF8R          59  33     N4IJ          59  04     1
QSO:  7223 PH 2010-10-30 0149 EF8R          59  33     K5KG          59  05     1
QSO:  3790 PH 2010-10-30 0149 EF8R          59  33     DF2UU         59  14     0
QSO:  7223 PH 2010-10-30 0149 EF8R          59  33     VE7CV         59  05     1
QSO:  7223 PH 2010-10-30 0149 EF8R          59  33     W2YC          59  05     1
QSO:  3790 PH 2010-10-30 0150 EF8R          59  33     W1NG          59  05     0
QSO:  7223 PH 2010-10-30 0150 EF8R          59  33     K3ZXL         59  05     1
QSO:  7223 PH 2010-10-30 0150 EF8R          59  33     VE1DX         59  05     1
QSO:  7223 PH 2010-10-30 0150 EF8R          59  33     EA5BY         59  14     1
QSO:  3790 PH 2010-10-30 0150 EF8R          59  33     PA8KW         59  14     0
QSO:  7223 PH 2010-10-30 0150 EF8R          59  33     N0RN          59  04     1
QSO:  3790 PH 2010-10-30 0151 EF8R          59  33     KT0R          59  04     0
QSO:  7223 PH 2010-10-30 0151 EF8R          59  33     VE6LB         59  04     1
QSO:  3790 PH 2010-10-30 0151 EF8R          59  33     W3LL          59  05     0
QSO:  7069 PH 2010-10-30 0151 EF8R          59  33     EA6AZ         59  14     1
QSO:  7223 PH 2010-10-30 0151 EF8R          59  33     K0KX          59  04     1
QSO:  3790 PH 2010-10-30 0151 EF8R          59  33     N2WK          59  05     0
QSO:  7223 PH 2010-10-30 0151 EF8R          59  33     AA3B          59  05     1
QSO:  3790 PH 2010-10-30 0151 EF8R          59  33     F5CQ          59  14     0
QSO:  7223 PH 2010-10-30 0151 EF8R          59  33     W3MF          59  05     1
QSO:  7223 PH 2010-10-30 0151 EF8R          59  33     K4KR          59  05     1
QSO:  3790 PH 2010-10-30 0152 EF8R          59  33     VE3RZ         59  04     0
QSO:  7223 PH 2010-10-30 0152 EF8R          59  33     NP2B          59  08     1
QSO:  7223 PH 2010-10-30 0152 EF8R          59  33     KC1XX         59  05     1
QSO:  3790 PH 2010-10-30 0152 EF8R          59  33     N4MM          59  05     0
QSO:  3790 PH 2010-10-30 0152 EF8R          59  33     KB1H          59  05     0
QSO:  7223 PH 2010-10-30 0152 EF8R          59  33     KW2J          59  05     1
QSO:  3790 PH 2010-10-30 0152 EF8R          59  33     N4PQX         59  05     0
QSO:  7223 PH 2010-10-30 0153 EF8R          59  33     KG0US         59  04     1
QSO:  7223 PH 2010-10-30 0153 EF8R          59  33     N8TR          59  04     1
QSO:  3790 PH 2010-10-30 0153 EF8R          59  33     AD4ES         59  05     0
QSO:  3790 PH 2010-10-30 0153 EF8R          59  33     DK0ED         59  14     0
QSO:  7223 PH 2010-10-30 0153 EF8R          59  33     N5JR          59  04     1
QSO:  3625 PH 2010-10-30 0154 EF8R          59  33     G5G           59  14     0
QSO:  3790 PH 2010-10-30 0154 EF8R          59  33     DJ3WE         59  14     0
QSO:  7223 PH 2010-10-30 0154 EF8R          59  33     K0TV          59  05     1
QSO:  7223 PH 2010-10-30 0154 EF8R          59  33     N0AG          59  04     1
QSO:  3790 PH 2010-10-30 0154 EF8R          59  33     KH6SP/W5      59  04     0
QSO:  3790 PH 2010-10-30 0155 EF8R          59  33     W2IRT         59  05     0
QSO:  3790 PH 2010-10-30 0155 EF8R          59  33     W4MYA         59  05     0
