START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DR2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4279737
OPERATORS: DH3WO, DJ2LS, DK1CE, DJ2HD,DJ2BQ
CLUB: Bavarian Contest Club
NAME: Mathias Mueller
SOAPBOX:
QSO:  3797 PH 2013-10-26 0000 DR2W          59  14     E77WM         59  15     0
QSO: 21246 PH 2013-10-27 1816 DR2W          59  14     K3EST         59  03     0
QSO: 21246 PH 2013-10-27 1816 DR2W          59  14     WD4IXD        59  04     0
QSO: 21246 PH 2013-10-27 1816 DR2W          59  14     VE5PV         59  04     0
QSO: 21246 PH 2013-10-27 1817 DR2W          59  14     NQ7R          59  03     0
QSO: 21246 PH 2013-10-27 1817 DR2W          59  14     K6YK          59  03     0
QSO: 21246 PH 2013-10-27 1817 DR2W          59  14     K2RD          59  03     0
QSO: 21246 PH 2013-10-27 1817 DR2W          59  14     W1CTN         59  05     0
QSO: 21246 PH 2013-10-27 1817 DR2W          59  14     W7IJ          59  03     0
QSO: 21246 PH 2013-10-27 1818 DR2W          59  14     W7PT          59  03     0
QSO: 21246 PH 2013-10-27 1818 DR2W          59  14     KE4CQ         59  05     0
QSO: 21246 PH 2013-10-27 1820 DR2W          59  14     KG1E          59  05     0
QSO: 21246 PH 2013-10-27 1820 DR2W          59  14     NE7D          59  03     0
QSO: 21246 PH 2013-10-27 1820 DR2W          59  14     K0KX          59  04     0
QSO: 21246 PH 2013-10-27 1821 DR2W          59  14     K5RX          59  04     0
QSO: 21246 PH 2013-10-27 1821 DR2W          59  14     K4MM          59  05     0
QSO: 21246 PH 2013-10-27 1821 DR2W          59  14     W1RM          59  05     0
QSO: 21246 PH 2013-10-27 1821 DR2W          59  14     W7XQ          59  03     0
QSO: 21246 PH 2013-10-27 1822 DR2W          59  14     N1TO          59  05     0
QSO: 21246 PH 2013-10-27 1822 DR2W          59  14     K3ATO         59  05     0
QSO: 21246 PH 2013-10-27 1822 DR2W          59  14     N6RV          59  03     0
QSO: 21246 PH 2013-10-27 1822 DR2W          59  14     NF1O          59  05     0
QSO: 21246 PH 2013-10-27 1823 DR2W          59  14     W7RN          59  03     0
QSO: 21246 PH 2013-10-27 1823 DR2W          59  14     N1EU          59  05     0
QSO: 21246 PH 2013-10-27 1823 DR2W          59  14     VA3XH         59  04     0
QSO: 21246 PH 2013-10-27 1823 DR2W          59  14     W1DX          59  05     0
QSO: 21246 PH 2013-10-27 1823 DR2W          59  14     W4PFM         59  05     0
QSO: 21246 PH 2013-10-27 1824 DR2W          59  14     W2TF          59  05     0
QSO: 21246 PH 2013-10-27 1824 DR2W          59  14     W1LXA         59  05     0
QSO: 21300 PH 2013-10-27 1825 DR2W          59  14     6Y1X          59  08     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     K7UA          59  03     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     W2CG          59  05     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     K9IMM         59  04     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     WE9R          59  04     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     K6NO          59  03     0
QSO: 21246 PH 2013-10-27 1826 DR2W          59  14     K6XX          59  03     0
QSO: 21246 PH 2013-10-27 1827 DR2W          59  14     K0RF          59  04     0
QSO: 21246 PH 2013-10-27 1827 DR2W          59  14     W2LE          59  05     0
QSO: 21246 PH 2013-10-27 1827 DR2W          59  14     N3RC          59  04     0
QSO: 21246 PH 2013-10-27 1827 DR2W          59  14     K6SXA         59  04     0
QSO: 21246 PH 2013-10-27 1828 DR2W          59  14     N6TV          59  03     0
QSO: 21246 PH 2013-10-27 1828 DR2W          59  14     N2BJ          59  04     0
QSO: 21246 PH 2013-10-27 1828 DR2W          59  14     W3GQ          59  05     0
QSO: 21246 PH 2013-10-27 1828 DR2W          59  14     K5BTK         59  04     0
QSO: 21246 PH 2013-10-27 1829 DR2W          59  14     AA6PW         59  03     0
QSO: 21246 PH 2013-10-27 1830 DR2W          59  14     K7SID         59  03     0
QSO: 21246 PH 2013-10-27 1830 DR2W          59  14     N0HR          59  04     0
QSO: 21246 PH 2013-10-27 1830 DR2W          59  14     AD5UQ         59  04     0
QSO: 21246 PH 2013-10-27 1832 DR2W          59  14     WA6KYR        59  03     0
QSO: 21246 PH 2013-10-27 1833 DR2W          59  14     AE9F          59  03     0
QSO: 21246 PH 2013-10-27 1833 DR2W          59  14     K0FA          59  04     0
QSO: 21246 PH 2013-10-27 1833 DR2W          59  14     NN6CH         59  03     0
QSO: 21246 PH 2013-10-27 1834 DR2W          59  14     KE9ET         59  04     0
QSO: 21246 PH 2013-10-27 1834 DR2W          59  14     N6NF          59  03     0
QSO: 21246 PH 2013-10-27 1836 DR2W          59  14     K3NM          59  05     0
QSO: 21246 PH 2013-10-27 1838 DR2W          59  14     VE7XF         59  03     0
QSO: 21246 PH 2013-10-27 1840 DR2W          59  14     KE0L          59  04     0
QSO: 21300 PH 2013-10-27 1840 DR2W          59  14     KN7K          59  03     0
QSO: 21246 PH 2013-10-27 1841 DR2W          59  14     AB9H          59  04     0
QSO: 21308 PH 2013-10-27 1842 DR2W          59  14     W1HIS         59  05     0
QSO: 21246 PH 2013-10-27 1843 DR2W          59  14     W4WWQ         59  05     0
QSO: 21246 PH 2013-10-27 1844 DR2W          59  14     WO9Z          59  04     0
QSO: 21246 PH 2013-10-27 1844 DR2W          59  14     K7WP          59  03     0
QSO: 21404 PH 2013-10-27 1845 DR2W          59  14     W8MJ          59  04     0
QSO: 21246 PH 2013-10-27 1846 DR2W          59  14     W5GCX         59  04     0
QSO: 21246 PH 2013-10-27 1846 DR2W          59  14     NB3R          59  05     0
QSO: 21391 PH 2013-10-27 1847 DR2W          59  14     K4AB          59  04     0
QSO: 21246 PH 2013-10-27 1847 DR2W          59  14     AF0E          59  04     0
QSO: 21246 PH 2013-10-27 1847 DR2W          59  14     NA8V          59  04     0
QSO: 21200 PH 2013-10-27 1848 DR2W          59  14     VE7SO         59  03     0
QSO: 21201 PH 2013-10-27 1849 DR2W          59  14     N2IC          59  04     0
QSO: 21218 PH 2013-10-27 1849 DR2W          59  14     K0RH          59  04     0
QSO: 21246 PH 2013-10-27 1851 DR2W          59  14     VE6AX         59  04     0
QSO: 21272 PH 2013-10-27 1852 DR2W          59  14     ON4IA         59  14     0
QSO: 21307 PH 2013-10-27 1854 DR2W          59  14     VE3AAQ        59  04     0
QSO: 21325 PH 2013-10-27 1855 DR2W          59  14     K0EJ          59  04     0
QSO: 21346 PH 2013-10-27 1856 DR2W          59  14     KW8N          59  04     0
QSO: 21381 PH 2013-10-27 1857 DR2W          59  14     W5MX          59  04     0
QSO: 21190 PH 2013-10-27 1900 DR2W          59  14     XE2S          59  06     0
QSO: 21401 PH 2013-10-27 1902 DR2W          59  14     KL7KY         59  01     0
QSO: 21446 PH 2013-10-27 1903 DR2W          59  14     NX2X          59  05     0
QSO: 21211 PH 2013-10-27 1903 DR2W          59  14     KA2EYH        59  04     0
QSO: 21196 PH 2013-10-27 1904 DR2W          59  14     VE6SV         59  04     0
QSO: 21222 PH 2013-10-27 1904 DR2W          59  14     W0GJ          59  04     0
QSO: 21255 PH 2013-10-27 1906 DR2W          59  14     VE9HF         59  05     0
QSO: 21337 PH 2013-10-27 1909 DR2W          59  14     N1MM          59  05     0
QSO: 14206 PH 2013-10-27 1916 DR2W          59  14     N9NC          59  05     0
QSO: 14104 PH 2013-10-27 1916 DR2W          59  14     VE7GL         59  03     0
QSO: 14118 PH 2013-10-27 1917 DR2W          59  14     VE9ML         59  05     0
QSO: 14120 PH 2013-10-27 1917 DR2W          59  14     VA2WA         59  05     0
QSO: 14127 PH 2013-10-27 1918 DR2W          59  14     VY2TT         59  05     0
QSO: 14133 PH 2013-10-27 1919 DR2W          59  14     VA2EN         59  05     0
QSO: 14136 PH 2013-10-27 1920 DR2W          59  14     VE2HIT        59  05     0
QSO: 14153 PH 2013-10-27 1921 DR2W          59  14     N1UR          59  05     0
QSO: 14147 PH 2013-10-27 1921 DR2W          59  14     CN2R          59  33     0
QSO: 14157 PH 2013-10-27 1922 DR2W          59  14     II4I          59  15     0
QSO: 14158 PH 2013-10-27 1922 DR2W          59  14     HF3A          59  15     0
QSO: 14163 PH 2013-10-27 1922 DR2W          59  14     N2RJ          59  05     0
QSO: 14170 PH 2013-10-27 1923 DR2W          59  14     K4XS          59  05     0
QSO: 14180 PH 2013-10-27 1923 DR2W          59  14     OL5W          59  15     0
QSO: 14187 PH 2013-10-27 1924 DR2W          59  14     K1ZR          59  05     0
QSO: 14190 PH 2013-10-27 1924 DR2W          59  14     W8TA          59  04     0
QSO: 14184 PH 2013-10-27 1925 DR2W          59  14     IW2HAJ        59  15     0
QSO: 14186 PH 2013-10-27 1926 DR2W          59  14     WK1Q          59  05     0
QSO: 14214 PH 2013-10-27 1926 DR2W          59  14     AA3B          59  05     0
QSO: 14233 PH 2013-10-27 1929 DR2W          59  14     K0TV          59  05     0
QSO: 14239 PH 2013-10-27 1930 DR2W          59  14     YU5R          59  15     0
QSO: 14260 PH 2013-10-27 1931 DR2W          59  14     EE3A          59  14     0
QSO: 14273 PH 2013-10-27 1934 DR2W          59  14     K3ZO          59  05     0
QSO: 14307 PH 2013-10-27 1935 DR2W          59  14     CX2DK         59  13     0
QSO: 14347 PH 2013-10-27 1936 DR2W          59  14     GJ2A          59  14     0
QSO: 14253 PH 2013-10-27 1937 DR2W          59  14     XP1A          59  40     0
QSO: 14310 PH 2013-10-27 1939 DR2W          59  14     9A5K          59  15     0
QSO: 14328 PH 2013-10-27 1940 DR2W          59  14     W7WA          59  03     0
QSO: 14335 PH 2013-10-27 1942 DR2W          59  14     F4FFH         59  14     0
QSO: 14344 PH 2013-10-27 1943 DR2W          59  14     ZZ2T          59  11     0
QSO: 14205 PH 2013-10-27 1944 DR2W          59  14     N2CK          59  05     0
QSO: 14219 PH 2013-10-27 1946 DR2W          59  14     AA0AW         59  04     0
QSO: 14219 PH 2013-10-27 1946 DR2W          59  14     KS7T          59  04     0
QSO: 14256 PH 2013-10-27 1952 DR2W          59  14     9A6A          59  15     0
QSO: 14152 PH 2013-10-27 1953 DR2W          59  14     K3CR          59  05     0
QSO: 14167 PH 2013-10-27 1953 DR2W          59  14     TM1T          59  14     0
QSO: 14213 PH 2013-10-27 1956 DR2W          59  14     II2S          59  15     0
QSO: 14343 PH 2013-10-27 1959 DR2W          59  14     PA4PS         59  14     0
QSO: 14345 PH 2013-10-27 2002 DR2W          59  14     VP9I          59  05     0
QSO: 14134 PH 2013-10-27 2006 DR2W          59  14     VE9HF         59  05     0
QSO: 14220 PH 2013-10-27 2007 DR2W          59  14     WE2N          59  05     0
QSO: 14104 PH 2013-10-27 2007 DR2W          59  14     VA3SWG        59  04     0
QSO: 14172 PH 2013-10-27 2008 DR2W          59  14     KQ2M          59  05     0
QSO: 14220 PH 2013-10-27 2008 DR2W          59  14     W1KMA         59  05     0
QSO: 14220 PH 2013-10-27 2009 DR2W          59  14     K6HNZ         59  03     0
QSO: 14220 PH 2013-10-27 2009 DR2W          59  14     K0GEO         59  04     0
QSO: 14220 PH 2013-10-27 2010 DR2W          59  14     K0ALT         59  04     0
QSO: 14220 PH 2013-10-27 2010 DR2W          59  14     N6NF          59  03     0
QSO: 14179 PH 2013-10-27 2011 DR2W          59  14     N5DX          59  04     0
QSO: 14220 PH 2013-10-27 2013 DR2W          59  14     W7XQ          59  03     0
QSO: 14220 PH 2013-10-27 2014 DR2W          59  14     W3IUU         59  05     0
QSO: 14328 PH 2013-10-27 2014 DR2W          59  14     KN2M          59  05     0
QSO: 14325 PH 2013-10-27 2015 DR2W          59  14     N0MA          59  04     0
QSO: 14220 PH 2013-10-27 2016 DR2W          59  14     W2CCC         59  05     0
QSO: 14220 PH 2013-10-27 2017 DR2W          59  14     K1RO          59  05     0
QSO: 14123 PH 2013-10-27 2018 DR2W          59  14     Z35BY         59  15     0
QSO: 14220 PH 2013-10-27 2018 DR2W          59  14     NM2O          59  05     0
QSO: 14185 PH 2013-10-27 2020 DR2W          59  14     N1MM          59  05     0
QSO: 14220 PH 2013-10-27 2021 DR2W          59  14     W7RNF         59  03     0
QSO: 14220 PH 2013-10-27 2023 DR2W          59  14     W5MX          59  04     0
QSO: 14220 PH 2013-10-27 2023 DR2W          59  14     VE3NB         59  04     0
QSO: 14220 PH 2013-10-27 2025 DR2W          59  14     K1QNT         59  05     0
QSO: 14220 PH 2013-10-27 2026 DR2W          59  14     K7KU          59  04     0
QSO: 14220 PH 2013-10-27 2026 DR2W          59  14     K9RA          59  04     0
QSO: 14220 PH 2013-10-27 2027 DR2W          59  14     W7VJ          59  03     0
QSO: 14157 PH 2013-10-27 2032 DR2W          59  14     PY2EX         59  11     0
QSO: 14202 PH 2013-10-27 2038 DR2W          59  14     K2CYE         59  05     0
QSO: 14212 PH 2013-10-27 2038 DR2W          59  14     ON4IA         59  14     0
QSO:  7123 PH 2013-10-27 2045 DR2W          59  14     7Z1CQ         59  21     0
QSO:  7096 PH 2013-10-27 2049 DR2W          59  14     7Z1SJ         59  21     0
QSO:  7042 PH 2013-10-27 2054 DR2W          59  14     JA0QNJ        59  25     0
QSO:  7045 PH 2013-10-27 2054 DR2W          59  14     EA7OT         59  14     0
QSO:  7060 PH 2013-10-27 2058 DR2W          59  14     YU1DW         59  15     0
QSO:  7083 PH 2013-10-27 2102 DR2W          59  14     Z35T          59  15     0
QSO:  7106 PH 2013-10-27 2105 DR2W          59  14     V55V          59  38     0
QSO:  7106 PH 2013-10-27 2105 DR2W          59  14     V51W          59  38     0
QSO:  7131 PH 2013-10-27 2106 DR2W          59  14     WE3C          59  05     0
QSO:  7138 PH 2013-10-27 2107 DR2W          59  14     ER1JA         59  16     0
QSO:  7152 PH 2013-10-27 2108 DR2W          59  14     9A8M          59  15     0
QSO:  7154 PH 2013-10-27 2109 DR2W          59  14     YP9L          59  20     0
QSO:  7164 PH 2013-10-27 2110 DR2W          59  14     KM1W          59  05     0
QSO:  7181 PH 2013-10-27 2111 DR2W          59  14     EA1RLE        59  14     0
QSO:  7075 PH 2013-10-27 2113 DR2W          59  14     SV5DKL        59  20     0
QSO:  7200 PH 2013-10-27 2114 DR2W          59  14     EA5ICU        59  14     0
QSO:  7111 PH 2013-10-27 2128 DR2W          59  14     XP1A          59  40     0
QSO:  7054 PH 2013-10-27 2131 DR2W          59  14     OY9R          59  14     0
QSO:  7049 PH 2013-10-27 2133 DR2W          59  14     PR0F          59  11     0
QSO:  7071 PH 2013-10-27 2134 DR2W          59  14     EF7X          59  14     0
QSO:  7092 PH 2013-10-27 2135 DR2W          59  14     TF2LL         59  40     0
QSO:  7093 PH 2013-10-27 2136 DR2W          59  14     RM4HZ         59  16     0
QSO:  7117 PH 2013-10-27 2137 DR2W          59  14     ED5N          59  14     0
QSO:  7120 PH 2013-10-27 2137 DR2W          59  14     CT2IOV        59  14     0
QSO:  7132 PH 2013-10-27 2138 DR2W          59  14     YO3VU         59  20     0
QSO:  7159 PH 2013-10-27 2139 DR2W          59  14     CR5T          59  14     0
QSO:  7171 PH 2013-10-27 2139 DR2W          59  14     JA5FDJ        59  25     0
QSO:  7188 PH 2013-10-27 2140 DR2W          59  14     K1LZ          59  05     0
QSO:  7193 PH 2013-10-27 2140 DR2W          59  14     IT9XTP        59  15     0
QSO:  7199 PH 2013-10-27 2141 DR2W          59  14     ED1R          59  14     0
QSO:  7182 PH 2013-10-27 2143 DR2W          59  14     UA1ANA        59  16     0
QSO:  7182 PH 2013-10-27 2144 DR2W          59  14     LZ1QZ         59  20     0
QSO:  7182 PH 2013-10-27 2144 DR2W          59  14     HG7T          59  15     0
QSO:  7182 PH 2013-10-27 2144 DR2W          59  14     US8IZM        59  16     0
QSO:  7182 PH 2013-10-27 2144 DR2W          59  14     I0LYO         59  15     0
QSO:  7182 PH 2013-10-27 2145 DR2W          59  14     UW3L          59  16     0
QSO:  7182 PH 2013-10-27 2145 DR2W          59  14     EA1ASC        59  14     0
QSO:  7182 PH 2013-10-27 2146 DR2W          59  14     WA1DPX/8      59  04     0
QSO:  7182 PH 2013-10-27 2147 DR2W          59  14     RZ3VA         59  16     0
QSO:  7182 PH 2013-10-27 2148 DR2W          59  14     RL9X          59  17     0
QSO:  7182 PH 2013-10-27 2149 DR2W          59  14     JA4CMW        59  25     0
QSO:  7182 PH 2013-10-27 2149 DR2W          59  14     YT2T          59  15     0
QSO:  7182 PH 2013-10-27 2149 DR2W          59  14     YU5R          59  15     0
QSO:  7182 PH 2013-10-27 2150 DR2W          59  14     9A6TKS        59  15     0
QSO:  7182 PH 2013-10-27 2151 DR2W          59  14     OH7GGX        59  15     0
QSO:  7182 PH 2013-10-27 2152 DR2W          59  14     EA1DOB        59  14     0
QSO:  7182 PH 2013-10-27 2153 DR2W          59  14     IZ4ORO        59  15     0
QSO:  7182 PH 2013-10-27 2153 DR2W          59  14     EI7JZ         59  14     0
QSO:  7182 PH 2013-10-27 2154 DR2W          59  14     YU1BAU        59  15     0
QSO:  7182 PH 2013-10-27 2154 DR2W          59  14     EA1HOE        59  14     0
QSO:  7182 PH 2013-10-27 2156 DR2W          59  14     RT0R          59  18     0
QSO:  7182 PH 2013-10-27 2159 DR2W          59  14     BA7JA         59  24     0
QSO:  7182 PH 2013-10-27 2159 DR2W          59  14     JA7YRR        59  25     0
QSO:  7182 PH 2013-10-27 2202 DR2W          59  14     JA4CSJ        59  25     0
QSO:  7182 PH 2013-10-27 2203 DR2W          59  14     W3UA          59  05     0
QSO:  7182 PH 2013-10-27 2203 DR2W          59  14     RV3ABR        59  16     0
QSO:  7182 PH 2013-10-27 2204 DR2W          59  14     SV2DFK        59  20     0
QSO:  7182 PH 2013-10-27 2204 DR2W          59  14     TA8AT         59  20     0
QSO:  7182 PH 2013-10-27 2205 DR2W          59  14     UA1CUR        59  16     0
QSO:  7056 PH 2013-10-27 2207 DR2W          59  14     YW5T          59  09     0
QSO:  7053 PH 2013-10-27 2209 DR2W          59  14     7O2A          59  37     0
QSO:  7145 PH 2013-10-27 2212 DR2W          59  14     HG6N          59  15     0
QSO:  7061 PH 2013-10-27 2213 DR2W          59  14     E7/9A9R       59  15     0
QSO:  7073 PH 2013-10-27 2213 DR2W          59  14     RC6U          59  16     0
QSO:  7075 PH 2013-10-27 2213 DR2W          59  14     CN2R          59  33     0
QSO:  7157 PH 2013-10-27 2216 DR2W          59  14     VE2DXY        59  02     0
QSO:  3606 PH 2013-10-27 2220 DR2W          59  14     ON3DI         59  14     0
QSO:  3643 PH 2013-10-27 2221 DR2W          59  14     US5D          59  16     0
QSO:  3645 PH 2013-10-27 2222 DR2W          59  14     D4C           59  35     0
QSO:  3650 PH 2013-10-27 2223 DR2W          59  14     F6KFV         59  14     0
