START-OF-LOG: 3.0
CALLSIGN: UA3R
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE:
CLUB:
CONTEST: CQ-WW-SSB
NAME: UA3R
OPERATORS: UA3RAR UA3RC UA3RJ RA3RFA UA3RV RU3RQ RN3RQ
OPERATORS:
SOAPBOX:
CREATED-BY: DATtoCBR v2.03 from TRLOG file
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 UA3R          59  16     RK3DZB        59     16
QSO: 14000 PH 2008-10-26 1316 UA3R          59  16     DK4VY         59     14
QSO: 14000 PH 2008-10-26 1317 UA3R          59  16     KD5FWC        59     04
QSO: 14000 PH 2008-10-26 1318 UA3R          59  16     AB4IQ         59     04
QSO: 14000 PH 2008-10-26 1320 UA3R          59  16     PA1WLB        59     14
QSO: 14000 PH 2008-10-26 1319 UA3R          59  16     K5PQ          59     04
QSO: 14000 PH 2008-10-26 1320 UA3R          59  16     SV2GJV        59     20
QSO: 14000 PH 2008-10-26 1320 UA3R          59  16     DL6RBH        59     14
QSO: 14000 PH 2008-10-26 1320 UA3R          59  16     KC0DEB        59     04
QSO: 14000 PH 2008-10-26 1321 UA3R          59  16     N3WGC         59     05
QSO: 14000 PH 2008-10-26 1322 UA3R          59  16     9A4BB         59     15
QSO: 14000 PH 2008-10-26 1322 UA3R          59  16     W8WCQ         59     04
QSO: 14000 PH 2008-10-26 1321 UA3R          59  16     OK4U          59     15
QSO: 14000 PH 2008-10-26 1323 UA3R          59  16     DL6NWA        59     14
QSO: 14000 PH 2008-10-26 1323 UA3R          59  16     VY2TT         59     05
QSO: 14000 PH 2008-10-26 1323 UA3R          59  16     VE3MIS        59     04
QSO: 14000 PH 2008-10-26 1324 UA3R          59  16     W5MF          59     04
QSO: 14000 PH 2008-10-26 1324 UA3R          59  16     W2YR          59     05
QSO: 14000 PH 2008-10-26 1325 UA3R          59  16     YO7NW         59     20
QSO: 14000 PH 2008-10-26 1325 UA3R          59  16     KG4ZOD        59     05
QSO: 14000 PH 2008-10-26 1325 UA3R          59  16     N4KK          59     05
QSO: 14000 PH 2008-10-26 1326 UA3R          59  16     WE9R          59     04
QSO: 14000 PH 2008-10-26 1326 UA3R          59  16     EB6AOK        59     14
QSO: 14000 PH 2008-10-26 1326 UA3R          59  16     HG3DX         59     15
QSO: 14000 PH 2008-10-26 1328 UA3R          59  16     W3EA          59     05
QSO: 14000 PH 2008-10-26 1328 UA3R          59  16     LA2AB         59     14
QSO: 14000 PH 2008-10-26 1329 UA3R          59  16     K3HIG         59     05
QSO: 14000 PH 2008-10-26 1330 UA3R          59  16     K3DI          59     05
QSO: 14000 PH 2008-10-26 1330 UA3R          59  16     K3IU          59     05
QSO: 14000 PH 2008-10-26 1331 UA3R          59  16     NQ4I          59     05
QSO: 14000 PH 2008-10-26 1331 UA3R          59  16     ON3LIM        59     14
QSO: 14000 PH 2008-10-26 1331 UA3R          59  16     AC0A          59     04
QSO: 14000 PH 2008-10-26 1332 UA3R          59  16     VE9CEH        59     05
QSO: 14000 PH 2008-10-26 1333 UA3R          59  16     IZ2GTO        59     15
QSO: 14000 PH 2008-10-26 1333 UA3R          59  16     K2PLF         59     05
QSO: 14000 PH 2008-10-26 1334 UA3R          59  16     PD2JAM        59     14
QSO: 14000 PH 2008-10-26 1334 UA3R          59  16     SP9GZQ        59     15
QSO: 14000 PH 2008-10-26 1335 UA3R          59  16     N0HR          59     04
QSO: 14000 PH 2008-10-26 1335 UA3R          59  16     DL8UAA        59     14
QSO: 14000 PH 2008-10-26 1336 UA3R          59  16     LX7I          59     14
QSO: 14000 PH 2008-10-26 1335 UA3R          59  16     K1HTJ         59     05
QSO: 14000 PH 2008-10-26 1337 UA3R          59  16     PA4NIC        59     14
QSO: 14000 PH 2008-10-26 1338 UA3R          59  16     OM4DN         59     15
QSO: 14000 PH 2008-10-26 1339 UA3R          59  16     W4LT          59     05
QSO: 14000 PH 2008-10-26 1339 UA3R          59  16     LA3ZPA        59     14
QSO: 14000 PH 2008-10-26 1340 UA3R          59  16     K9IMM         59     04
QSO: 14000 PH 2008-10-26 1341 UA3R          59  16     K4PV          59     05
QSO: 14000 PH 2008-10-26 1342 UA3R          59  16     KE0UI         59     04
QSO: 14000 PH 2008-10-26 1343 UA3R          59  16     W9IIX         59     04
QSO: 14000 PH 2008-10-26 1343 UA3R          59  16     KI0F          59     04
QSO: 14000 PH 2008-10-26 1345 UA3R          59  16     6Y1V          59     08
QSO: 14000 PH 2008-10-26 1345 UA3R          59  16     K5RR          59     03
QSO: 14000 PH 2008-10-26 1345 UA3R          59  16     PA3AAV        59     14
QSO: 14000 PH 2008-10-26 1346 UA3R          59  16     PA0IJM        59     14
QSO: 14000 PH 2008-10-26 1348 UA3R          59  16     ND4Z          59     05
QSO: 14000 PH 2008-10-26 1349 UA3R          59  16     W8GJ          59     04
QSO: 14000 PH 2008-10-26 1350 UA3R          59  16     SP/DL7ATR/M   59     15
QSO: 14000 PH 2008-10-26 1351 UA3R          59  16     K0OU          59     04
QSO: 14000 PH 2008-10-26 1353 UA3R          59  16     AB7E          59     03
QSO: 14000 PH 2008-10-26 1353 UA3R          59  16     WA5ZUP        59     04
QSO: 14000 PH 2008-10-26 1353 UA3R          59  16     KD9MS         59     04
QSO: 14000 PH 2008-10-26 1353 UA3R          59  16     W7WA          59     03
QSO: 14000 PH 2008-10-26 1354 UA3R          59  16     K9PQ          59     04
QSO: 14000 PH 2008-10-26 1355 UA3R          59  16     DM5JF         59     14
QSO: 14000 PH 2008-10-26 1356 UA3R          59  16     DJ1YFK        59     14
QSO: 14000 PH 2008-10-26 1356 UA3R          59  16     DL6HCF        59     14
QSO: 14000 PH 2008-10-26 1359 UA3R          59  16     N0YO          59     04
QSO: 14000 PH 2008-10-26 1406 UA3R          59  16     KA5M          59     04
QSO: 14000 PH 2008-10-26 1407 UA3R          59  16     N6JOJ         59     03
QSO: 14000 PH 2008-10-26 1408 UA3R          59  16     K5LAD         59     04
QSO: 14000 PH 2008-10-26 1410 UA3R          59  16     DG0GCS        59     14
QSO: 14000 PH 2008-10-26 1411 UA3R          59  16     N0AV          59     04
QSO: 14000 PH 2008-10-26 1412 UA3R          59  16     AA7A          59     03
QSO: 14000 PH 2008-10-26 1412 UA3R          59  16     W4RQ          59     05
QSO: 14000 PH 2008-10-26 1413 UA3R          59  16     NC4MM         59     05
QSO: 14000 PH 2008-10-26 1413 UA3R          59  16     SM6FJY        59     14
QSO: 14000 PH 2008-10-26 1415 UA3R          59  16     XE1KK         59     06
QSO: 14000 PH 2008-10-26 1417 UA3R          59  16     AA8LL         59     04
QSO: 14000 PH 2008-10-26 1420 UA3R          59  16     W3UA          59     05
QSO: 14000 PH 2008-10-26 1421 UA3R          59  16     DR2W          59     14
QSO: 14000 PH 2008-10-26 1421 UA3R          59  16     VE1YX         59     05
QSO: 14000 PH 2008-10-26 1421 UA3R          59  16     PA1CM         59     14
QSO: 14000 PH 2008-10-26 1422 UA3R          59  16     ON4ANL        59     14
QSO: 14000 PH 2008-10-26 1422 UA3R          59  16     OZ7DK         59     14
QSO: 14000 PH 2008-10-26 1423 UA3R          59  16     IZ5IIN        59     15
QSO: 14000 PH 2008-10-26 1424 UA3R          59  16     S51JQ         59     15
QSO: 14000 PH 2008-10-26 1424 UA3R          59  16     W2PHD         59     05
QSO: 14000 PH 2008-10-26 1426 UA3R          59  16     K2HQ          59     05
QSO: 14000 PH 2008-10-26 1427 UA3R          59  16     W3HY          59     05
QSO: 14000 PH 2008-10-26 1429 UA3R          59  16     W7PP          59     04
QSO: 14000 PH 2008-10-26 1431 UA3R          59  16     DL5YM         59     14
QSO: 14000 PH 2008-10-26 1431 UA3R          59  16     IK1YLL        59     15
QSO: 14000 PH 2008-10-26 1434 UA3R          59  16     DL1LOD        59     14
QSO: 14000 PH 2008-10-26 1435 UA3R          59  16     PH0AS         59     14
QSO: 14000 PH 2008-10-26 1435 UA3R          59  16     DC2KN         59     14
QSO: 14000 PH 2008-10-26 1436 UA3R          59  16     PA3EWG        59     14
QSO: 14000 PH 2008-10-26 1436 UA3R          59  16     S54O          59     15
QSO: 14000 PH 2008-10-26 1437 UA3R          59  16     DL8UO         59     14
QSO: 14000 PH 2008-10-26 1438 UA3R          59  16     IN3JJI        59     15
QSO: 14000 PH 2008-10-26 1439 UA3R          59  16     F4ETG         59     14
QSO: 14000 PH 2008-10-26 1439 UA3R          59  16     EA3AKA        59     14
QSO: 14000 PH 2008-10-26 1441 UA3R          59  16     YR2Y          59     20
QSO: 14000 PH 2008-10-26 1443 UA3R          59  16     HK6P          59     09
QSO: 14000 PH 2008-10-26 1446 UA3R          59  16     HT2N          59     07
QSO: 14000 PH 2008-10-26 1449 UA3R          59  16     OX2A          59     40
QSO: 14000 PH 2008-10-26 1452 UA3R          59  16     HC8A          59     10
QSO: 14000 PH 2008-10-26 1453 UA3R          59  16     VP5T          59     08
QSO: 14000 PH 2008-10-26 1454 UA3R          59  16     K1KP          59     05
QSO: 14000 PH 2008-10-26 1502 UA3R          59  16     IG9S          59     33
QSO: 14000 PH 2008-10-26 1504 UA3R          59  16     VE3JAQ        59     04
QSO: 14000 PH 2008-10-26 1505 UA3R          59  16     WE3C          59     05
QSO: 14000 PH 2008-10-26 1506 UA3R          59  16     OL7C          59     15
QSO: 14000 PH 2008-10-26 1508 UA3R          59  16     W2RE          59     05
QSO:  7000 PH 2008-10-26 1510 UA3R          59  16     HB0/HB9AHN    59     14
QSO: 14000 PH 2008-10-26 1511 UA3R          59  16     K3WW          59     05
QSO: 14000 PH 2008-10-26 1515 UA3R          59  16     W2GB          59     05
QSO: 14000 PH 2008-10-26 1516 UA3R          59  16     P40A          59     09
QSO: 14000 PH 2008-10-26 1522 UA3R          59  16     PD1KSA        59     14
QSO:  7000 PH 2008-10-26 1528 UA3R          59  16     LY1CM         59     15
QSO:  7000 PH 2008-10-26 1528 UA3R          59  16     SP1HJK        59     15
QSO:  7000 PH 2008-10-26 1529 UA3R          59  16     OM4DN         59     15
QSO:  7000 PH 2008-10-26 1529 UA3R          59  16     UY7C          59     16
QSO:  7000 PH 2008-10-26 1531 UA3R          59  16     RK9ABJ        59     17
QSO:  7000 PH 2008-10-26 1531 UA3R          59  16     UR6GWZ        59     16
QSO:  7000 PH 2008-10-26 1532 UA3R          59  16     PA9LUC        59     14
QSO:  7000 PH 2008-10-26 1532 UA3R          59  16     UT0EO         59     16
QSO:  7000 PH 2008-10-26 1532 UA3R          59  16     DF1IAQ        59     14
QSO:  7000 PH 2008-10-26 1534 UA3R          59  16     OH1LEG        59     15
QSO:  7000 PH 2008-10-26 1533 UA3R          59  16     OG5T          59     15
QSO:  7000 PH 2008-10-26 1534 UA3R          59  16     PI4RCK        59     14
QSO:  7000 PH 2008-10-26 1535 UA3R          59  16     DL/N0HJZ      59     14
QSO:  7000 PH 2008-10-26 1535 UA3R          59  16     OH1RX         59     15
QSO:  7000 PH 2008-10-26 1536 UA3R          59  16     UT4EK         59     16
QSO:  7000 PH 2008-10-26 1536 UA3R          59  16     LY70AE        59     15
QSO:  7000 PH 2008-10-26 1536 UA3R          59  16     YL1S          59     15
QSO:  7000 PH 2008-10-26 1536 UA3R          59  16     DL8NCG        59     14
QSO:  7000 PH 2008-10-26 1537 UA3R          59  16     ON4PJA        59     14
QSO:  7000 PH 2008-10-26 1538 UA3R          59  16     PG3N          59     14
QSO:  7000 PH 2008-10-26 1539 UA3R          59  16     EI6JK         59     14
QSO:  7000 PH 2008-10-26 1541 UA3R          59  16     RK6FZ         59     16
QSO:  7000 PH 2008-10-26 1542 UA3R          59  16     UY5TE         59     16
QSO:  7000 PH 2008-10-26 1542 UA3R          59  16     ES2EZ         59     15
QSO:  7000 PH 2008-10-26 1543 UA3R          59  16     IZ2JCD        59     15
QSO:  7000 PH 2008-10-26 1543 UA3R          59  16     YL7X          59     15
QSO:  7000 PH 2008-10-26 1544 UA3R          59  16     UA9TZ         59     17
QSO:  7000 PH 2008-10-26 1545 UA3R          59  16     IG9R          59     33
QSO:  7000 PH 2008-10-26 1547 UA3R          59  16     OZ7AKT        59     14
QSO:  7000 PH 2008-10-26 1547 UA3R          59  16     S57YX         59     15
QSO:  7000 PH 2008-10-26 1548 UA3R          59  16     US7WW         59     16
QSO:  7000 PH 2008-10-26 1548 UA3R          59  16     DL4AC         59     14
QSO:  7000 PH 2008-10-26 1548 UA3R          59  16     G4IIY         59     14
QSO:  7000 PH 2008-10-26 1549 UA3R          59  16     GM3T          59     14
QSO:  7000 PH 2008-10-26 1550 UA3R          59  16     OH0E          59     15
QSO:  7000 PH 2008-10-26 1552 UA3R          59  16     US5WE         59     16
QSO:  7000 PH 2008-10-26 1553 UA3R          59  16     IZ6GSQ        59     15
QSO:  7000 PH 2008-10-26 1552 UA3R          59  16     HF200C        59     15
QSO:  7000 PH 2008-10-26 1554 UA3R          59  16     DM4TNF        59     14
QSO:  7000 PH 2008-10-26 1555 UA3R          59  16     PA6Z          59     14
QSO:  7000 PH 2008-10-26 1554 UA3R          59  16     ES7GM         59     15
QSO:  7000 PH 2008-10-26 1555 UA3R          59  16     UR5ZPV        59     16
QSO:  7000 PH 2008-10-26 1555 UA3R          59  16     UT3WX         59     16
QSO:  7000 PH 2008-10-26 1555 UA3R          59  16     DG2NMH        59     14
QSO:  7000 PH 2008-10-26 1557 UA3R          59  16     DF5BX         59     14
QSO:  7000 PH 2008-10-26 1557 UA3R          59  16     SP4GFG        59     15
QSO:  7000 PH 2008-10-26 1559 UA3R          59  16     RK9SWM        59     16
QSO:  7000 PH 2008-10-26 1559 UA3R          59  16     ER0FEO        59     16
QSO:  7000 PH 2008-10-26 1601 UA3R          59  16     DL1NEO        59     14
QSO:  7000 PH 2008-10-26 1602 UA3R          59  16     SP3VT         59     15
QSO:  3500 PH 2008-10-26 1603 UA3R          59  16     TA1ED         59     20
QSO:  7000 PH 2008-10-26 1604 UA3R          59  16     SP3GTS        59     15
QSO:  7000 PH 2008-10-26 1607 UA3R          59  16     RA9SAS        59     17
QSO:  7000 PH 2008-10-26 1607 UA3R          59  16     ER4LX         59     16
QSO:  7000 PH 2008-10-26 1608 UA3R          59  16     DL6NAL/P      59     14
QSO:  7000 PH 2008-10-26 1608 UA3R          59  16     LY2ND         59     15
QSO:  7000 PH 2008-10-26 1610 UA3R          59  16     RK9AJZ        59     17
QSO:  7000 PH 2008-10-26 1610 UA3R          59  16     UA6ARR        59     16
QSO:  7000 PH 2008-10-26 1611 UA3R          59  16     UT7NW         59     16
QSO:  7000 PH 2008-10-26 1611 UA3R          59  16     SP4DZT        59     15
QSO:  7000 PH 2008-10-26 1613 UA3R          59  16     OK2GZ         59     15
QSO:  7000 PH 2008-10-26 1614 UA3R          59  16     SN5T          59     15
QSO:  7000 PH 2008-10-26 1615 UA3R          59  16     S59AA         59     15
QSO:  7000 PH 2008-10-26 1616 UA3R          59  16     RU1AG         59     16
QSO:  7000 PH 2008-10-26 1617 UA3R          59  16     LY3CY         59     15
QSO:  7000 PH 2008-10-26 1619 UA3R          59  16     SQ8LSC        59     15
QSO:  7000 PH 2008-10-26 1620 UA3R          59  16     4X/UU2JM      59     20
QSO:  7000 PH 2008-10-26 1620 UA3R          59  16     HB9FBS        59     14
QSO:  7000 PH 2008-10-26 1623 UA3R          59  16     IK2VFR        59     15
QSO:  7000 PH 2008-10-26 1626 UA3R          59  16     ES1LBK        59     15
QSO:  7000 PH 2008-10-26 1629 UA3R          59  16     OH5NE         59     15
QSO:  7000 PH 2008-10-26 1631 UA3R          59  16     M4T           59     14
QSO:  7000 PH 2008-10-26 1633 UA3R          59  16     DM5A          59     14
QSO:  7000 PH 2008-10-26 1634 UA3R          59  16     DL5YM         59     14
QSO:  7000 PH 2008-10-26 1635 UA3R          59  16     E77R          59     15
QSO:  7000 PH 2008-10-26 1636 UA3R          59  16     PA6V          59     14
QSO:  7000 PH 2008-10-26 1638 UA3R          59  16     DG0OM         59     14
QSO:  7000 PH 2008-10-26 1639 UA3R          59  16     ES2BH         59     15
QSO:  7000 PH 2008-10-26 1641 UA3R          59  16     4O3Z          59     15
QSO:  7000 PH 2008-10-26 1644 UA3R          59  16     9A6B          59     15
QSO:  7000 PH 2008-10-26 1644 UA3R          59  16     SM0R          59     14
QSO:  7000 PH 2008-10-26 1646 UA3R          59  16     OZ5E          59     14
QSO:  7000 PH 2008-10-26 1646 UA3R          59  16     PA1T          59     14
QSO:  7000 PH 2008-10-26 1646 UA3R          59  16     YU1JW         59     15
QSO:  7000 PH 2008-10-26 1647 UA3R          59  16     UW4E          59     16
QSO:  7000 PH 2008-10-26 1647 UA3R          59  16     RO9O          59     18
QSO:  7000 PH 2008-10-26 1648 UA3R          59  16     S57NTR        59     15
QSO:  7000 PH 2008-10-26 1651 UA3R          59  16     UT5ECZ        59     16
QSO:  7000 PH 2008-10-26 1652 UA3R          59  16     UR4EI         59     16
QSO:  7000 PH 2008-10-26 1652 UA3R          59  16     S51TA         59     15
QSO:  7000 PH 2008-10-26 1653 UA3R          59  16     YU1CC         59     15
QSO:  7000 PH 2008-10-26 1653 UA3R          59  16     SQ2BXI        59     15
QSO:  7000 PH 2008-10-26 1659 UA3R          59  16     ER5GB         59     16
QSO:  7000 PH 2008-10-26 1700 UA3R          59  16     IQ9BF         59     15
QSO:  7000 PH 2008-10-26 1701 UA3R          59  16     UU7J          59     16
QSO:  7000 PH 2008-10-26 1701 UA3R          59  16     IW2MZX        59     15
QSO:  7000 PH 2008-10-26 1701 UA3R          59  16     G4MKP         59     14
QSO:  7000 PH 2008-10-26 1702 UA3R          59  16     HA0ML         59     15
QSO:  7000 PH 2008-10-26 1703 UA3R          59  16     IZ1MHL        59     15
QSO:  7000 PH 2008-10-26 1704 UA3R          59  16     M0WGI         59     14
QSO:  7000 PH 2008-10-26 1704 UA3R          59  16     YR8D          59     20
QSO:  7000 PH 2008-10-26 1704 UA3R          59  16     GM7V          59     14
QSO:  7000 PH 2008-10-26 1705 UA3R          59  16     RN9S          59     16
QSO:  7000 PH 2008-10-26 1705 UA3R          59  16     S59TI         59     15
QSO:  7000 PH 2008-10-26 1706 UA3R          59  16     F6CNM         59     14
QSO:  7000 PH 2008-10-26 1706 UA3R          59  16     UW8SM         59     16
QSO:  7000 PH 2008-10-26 1707 UA3R          59  16     DK6CQ         59     14
QSO:  7000 PH 2008-10-26 1707 UA3R          59  16     SP4ICD        59     15
QSO:  7000 PH 2008-10-26 1709 UA3R          59  16     DC9ZB         59     14
QSO:  7000 PH 2008-10-26 1709 UA3R          59  16     OQ4B          59     14
QSO:  7000 PH 2008-10-26 1710 UA3R          59  16     DL6OA         59     14
QSO:  7000 PH 2008-10-26 1711 UA3R          59  16     RT9S          59     16
QSO:  7000 PH 2008-10-26 1711 UA3R          59  16     SP2ILQ        59     15
QSO:  7000 PH 2008-10-26 1713 UA3R          59  16     IC8POF        59     15
