START-OF-LOG: 3.0
CALLSIGN: A65BP
CLUB: RCC
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 9900352
OPERATORS: RV6LNA
NAME: Alexander Lunev
CREATED-BY: N1MM Logger V11.4.5
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-STATION: FIXED
CATEGORY-POWER: HIGH
QSO:  7158 PH 2011-10-29 0001 A65BP         59  21     OH9W          59  15
QSO: 28401 PH 2011-10-30 1121 A65BP         59  21     PU2UEO        59  11
QSO: 28401 PH 2011-10-30 1121 A65BP         59  21     UR0EE         59  16
QSO: 28401 PH 2011-10-30 1121 A65BP         59  21     DD5M          59  14
QSO: 28401 PH 2011-10-30 1122 A65BP         59  21     US8AR         59  16
QSO: 28401 PH 2011-10-30 1122 A65BP         59  21     ED7J          59  14
QSO: 28401 PH 2011-10-30 1122 A65BP         59  21     DK5KN         59  14
QSO: 28401 PH 2011-10-30 1123 A65BP         59  21     UT2UU         59  16
QSO: 28401 PH 2011-10-30 1123 A65BP         59  21     M2H           59  14
QSO: 28401 PH 2011-10-30 1123 A65BP         59  21     OZ7RQ         59  14
QSO: 28401 PH 2011-10-30 1123 A65BP         59  21     LA4RT         59  14
QSO: 28401 PH 2011-10-30 1124 A65BP         59  21     MX1SWL/A      59  14
QSO: 28401 PH 2011-10-30 1124 A65BP         59  21     UR5ETN        59  16
QSO: 28401 PH 2011-10-30 1124 A65BP         59  21     VA1SEA        59  05
QSO: 28401 PH 2011-10-30 1124 A65BP         59  21     G3NYY         59  14
QSO: 28401 PH 2011-10-30 1124 A65BP         59  21     DK5DQ         59  14
QSO: 28401 PH 2011-10-30 1125 A65BP         59  21     G0DWO         59  14
QSO: 28401 PH 2011-10-30 1125 A65BP         59  21     DJ5MW         59  14
QSO: 28401 PH 2011-10-30 1125 A65BP         59  21     DC1HR         59  14
QSO: 28401 PH 2011-10-30 1125 A65BP         59  21     SV1EIA        59  20
QSO: 28401 PH 2011-10-30 1126 A65BP         59  21     EA5KGD        59  14
QSO: 28401 PH 2011-10-30 1126 A65BP         59  21     DL7ON         59  14
QSO: 28401 PH 2011-10-30 1126 A65BP         59  21     RU4SS         59  16
QSO: 28401 PH 2011-10-30 1126 A65BP         59  21     IZ5OQA        59  15
QSO: 28401 PH 2011-10-30 1127 A65BP         59  21     M0GVZ         59  14
QSO: 28401 PH 2011-10-30 1127 A65BP         59  21     SE6N          59  14
QSO: 28401 PH 2011-10-30 1127 A65BP         59  21     RT3D          59  16
QSO: 28401 PH 2011-10-30 1128 A65BP         59  21     IW8BSR        59  15
QSO: 28401 PH 2011-10-30 1128 A65BP         59  21     UA6YN         59  16
QSO: 28401 PH 2011-10-30 1128 A65BP         59  21     DL1MHJ        59  14
QSO: 28401 PH 2011-10-30 1128 A65BP         59  21     RL3F          59  16
QSO: 28401 PH 2011-10-30 1128 A65BP         59  21     MM0LBX        59  14
QSO: 28401 PH 2011-10-30 1129 A65BP         59  21     SM2OXB        59  14
QSO: 28401 PH 2011-10-30 1130 A65BP         59  21     OZ7DK         59  14
QSO: 28401 PH 2011-10-30 1130 A65BP         59  21     PA0MIR        59  14
QSO: 28401 PH 2011-10-30 1131 A65BP         59  21     EA1DAX        59  14
QSO: 28399 PH 2011-10-30 1131 A65BP         59  21     ZD8O          59  36
QSO: 21386 PH 2011-10-30 1135 A65BP         59  21     5N6/YL2SW     59  35
QSO: 14117 PH 2011-10-30 1141 A65BP         59  21     EX2X          59  17
QSO: 21243 PH 2011-10-30 1144 A65BP         59  21     TO5A          59  08
QSO: 21153 PH 2011-10-30 1145 A65BP         59  21     P40A          59  09
QSO: 21130 PH 2011-10-30 1145 A65BP         59  21     GT8IOM        59  14
QSO: 21157 PH 2011-10-30 1146 A65BP         59  21     AA4V/VP9      59  05
QSO: 21182 PH 2011-10-30 1148 A65BP         59  21     TF3AM         59  40
QSO: 28340 PH 2011-10-30 1150 A65BP         59  21     A51B          59  22
QSO: 28311 PH 2011-10-30 1152 A65BP         59  21     6Y9X          59  08
QSO: 28427 PH 2011-10-30 1158 A65BP         59  21     TU2T          59  35
QSO: 28401 PH 2011-10-30 1200 A65BP         59  21     F8DRE         59  14
QSO: 28401 PH 2011-10-30 1200 A65BP         59  21     DJ4WM         59  14
QSO: 28401 PH 2011-10-30 1201 A65BP         59  21     OH8FKU        59  15
QSO: 28401 PH 2011-10-30 1201 A65BP         59  21     OH2FTA        59  15
QSO: 28804 PH 2011-10-30 1201 A65BP         59  21     5N6/YL2SW     59  35
QSO: 28401 PH 2011-10-30 1203 A65BP         59  21     G4FVK         59  14
QSO: 28401 PH 2011-10-30 1203 A65BP         59  21     DF8XC         59  14
QSO: 28401 PH 2011-10-30 1204 A65BP         59  21     IK2UJZ        59  15
QSO: 28401 PH 2011-10-30 1205 A65BP         59  21     DK9VA         59  14
QSO: 28418 PH 2011-10-30 1206 A65BP         59  21     ON4DY         59  14
QSO: 28418 PH 2011-10-30 1206 A65BP         59  21     N4IG          59  05
QSO: 28418 PH 2011-10-30 1206 A65BP         59  21     G5E           59  14
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     K3NK          59  05
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     PH2M          59  14
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     KC1XX         59  05
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     DO8IB         59  14
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     ON4KCY        59  14
QSO: 28418 PH 2011-10-30 1207 A65BP         59  21     PX7C          59  11
QSO: 28418 PH 2011-10-30 1208 A65BP         59  21     PA3GDD        59  14
QSO: 28418 PH 2011-10-30 1208 A65BP         59  21     EB5BBM        59  14
QSO: 28418 PH 2011-10-30 1208 A65BP         59  21     K4CIA         59  05
QSO: 28418 PH 2011-10-30 1208 A65BP         59  21     F6BNX         59  14
QSO: 28418 PH 2011-10-30 1209 A65BP         59  21     W4CLJ         59  05
QSO: 28418 PH 2011-10-30 1209 A65BP         59  21     PE1MMZ        59  14
QSO: 28418 PH 2011-10-30 1209 A65BP         59  21     GM6NX         59  14
QSO: 28418 PH 2011-10-30 1209 A65BP         59  21     G3TXZ         59  14
QSO: 28418 PH 2011-10-30 1210 A65BP         59  21     PG2AA         59  14
QSO: 28418 PH 2011-10-30 1210 A65BP         59  21     ES1AN         59  15
QSO: 28418 PH 2011-10-30 1210 A65BP         59  21     N4GI          59  05
QSO: 28418 PH 2011-10-30 1210 A65BP         59  21     UI4I          59  16
QSO: 28418 PH 2011-10-30 1211 A65BP         59  21     VN4FNQ        59  30
QSO: 28418 PH 2011-10-30 1211 A65BP         59  21     B7P           59  24
QSO: 28418 PH 2011-10-30 1211 A65BP         59  21     W1MA          59  05
QSO: 28418 PH 2011-10-30 1211 A65BP         59  21     W1WBB         59  05
QSO: 28418 PH 2011-10-30 1212 A65BP         59  21     W0ZD          59  05
QSO: 28418 PH 2011-10-30 1212 A65BP         59  21     NQ2F          59  05
QSO: 28418 PH 2011-10-30 1212 A65BP         59  21     DL9NDS        59  14
QSO: 28418 PH 2011-10-30 1212 A65BP         59  21     K1KP          59  05
QSO: 28418 PH 2011-10-30 1212 A65BP         59  21     VE3IQ         59  04
QSO: 28418 PH 2011-10-30 1213 A65BP         59  21     PY5KD         59  11
QSO: 28418 PH 2011-10-30 1214 A65BP         59  21     KA8YYZ        59  04
QSO: 28418 PH 2011-10-30 1214 A65BP         59  21     W4QN          59  05
QSO: 28418 PH 2011-10-30 1214 A65BP         59  21     W3GQ          59  05
QSO: 28418 PH 2011-10-30 1215 A65BP         59  21     K3LR          59  05
QSO: 28418 PH 2011-10-30 1215 A65BP         59  21     VE2DFO        59  05
QSO: 28418 PH 2011-10-30 1215 A65BP         59  21     DL9GTI        59  14
QSO: 28418 PH 2011-10-30 1215 A65BP         59  21     DL9GS         59  14
QSO: 28418 PH 2011-10-30 1216 A65BP         59  21     KU3G          59  05
QSO: 28418 PH 2011-10-30 1216 A65BP         59  21     YY7OMF        59  09
QSO: 28418 PH 2011-10-30 1216 A65BP         59  21     WP2Z          59  08
QSO: 28418 PH 2011-10-30 1217 A65BP         59  21     TM1O          59  14
QSO: 28418 PH 2011-10-30 1217 A65BP         59  21     DL6AG         59  14
QSO: 28418 PH 2011-10-30 1217 A65BP         59  21     N4RA          59  05
QSO: 28418 PH 2011-10-30 1218 A65BP         59  21     II0M          59  15
QSO: 28418 PH 2011-10-30 1218 A65BP         59  21     SV8CYV        59  20
QSO: 28418 PH 2011-10-30 1218 A65BP         59  21     EA5HQY        59  14
QSO: 28418 PH 2011-10-30 1219 A65BP         59  21     G7BZD         59  14
QSO: 28418 PH 2011-10-30 1219 A65BP         59  21     VE3EN         59  04
QSO: 28418 PH 2011-10-30 1219 A65BP         59  21     W2AAB         59  05
QSO: 28418 PH 2011-10-30 1220 A65BP         59  21     RU6YJ         59  16
QSO: 28418 PH 2011-10-30 1220 A65BP         59  21     YO4SI         59  20
QSO: 28418 PH 2011-10-30 1220 A65BP         59  21     G0VIM         59  14
QSO: 28418 PH 2011-10-30 1221 A65BP         59  21     AA8LL         59  04
QSO: 28418 PH 2011-10-30 1221 A65BP         59  21     G6DYU         59  14
QSO: 28418 PH 2011-10-30 1221 A65BP         59  21     RV6BT         59  16
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     RW1CW         59  16
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     RT7D          59  16
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     PA1M          59  14
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     W4NZ          59  04
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     GM7R          59  14
QSO: 28418 PH 2011-10-30 1222 A65BP         59  21     N4ZC          59  05
QSO: 28418 PH 2011-10-30 1223 A65BP         59  21     KK4CLY        59  05
QSO: 28418 PH 2011-10-30 1223 A65BP         59  21     DL1BA         59  14
QSO: 28418 PH 2011-10-30 1223 A65BP         59  21     EA5FWW        59  14
QSO: 28418 PH 2011-10-30 1223 A65BP         59  21     N1DG          59  05
QSO: 28418 PH 2011-10-30 1223 A65BP         59  21     GW3NAS        59  14
QSO: 28418 PH 2011-10-30 1224 A65BP         59  21     UA6YE         59  16
QSO: 28418 PH 2011-10-30 1224 A65BP         59  21     2I0RWG/M      59  14
QSO: 28418 PH 2011-10-30 1224 A65BP         59  21     N3BM          59  05
QSO: 28418 PH 2011-10-30 1227 A65BP         59  21     CM8AKD        59  08
QSO: 28418 PH 2011-10-30 1227 A65BP         59  21     YO4BXX        59  20
QSO: 28418 PH 2011-10-30 1227 A65BP         59  21     F2SI          59  14
QSO: 28418 PH 2011-10-30 1227 A65BP         59  21     EA1JK         59  14
QSO: 28418 PH 2011-10-30 1227 A65BP         59  21     KC2SSB        59  05
QSO: 28418 PH 2011-10-30 1228 A65BP         59  21     DB3BX         59  14
QSO: 28418 PH 2011-10-30 1228 A65BP         59  21     G4DFI         59  14
QSO: 28418 PH 2011-10-30 1228 A65BP         59  21     KA2VHY        59  05
QSO: 28418 PH 2011-10-30 1228 A65BP         59  21     N2JF          59  05
QSO: 28418 PH 2011-10-30 1229 A65BP         59  21     VR2XLN        59  24
QSO: 28418 PH 2011-10-30 1229 A65BP         59  21     PE1AED        59  14
QSO: 28418 PH 2011-10-30 1230 A65BP         59  21     W1ZK          59  05
QSO: 28418 PH 2011-10-30 1230 A65BP         59  21     EA1HOE        59  14
QSO: 28418 PH 2011-10-30 1230 A65BP         59  21     RZ9YF         59  18
QSO: 28418 PH 2011-10-30 1230 A65BP         59  21     VE1BB         59  05
QSO: 28418 PH 2011-10-30 1231 A65BP         59  21     EI4GNB        59  14
QSO: 28418 PH 2011-10-30 1231 A65BP         59  21     G3NDJ         59  14
QSO: 28418 PH 2011-10-30 1231 A65BP         59  21     DL5DTG        59  14
QSO: 28418 PH 2011-10-30 1231 A65BP         59  21     DL1DH         59  14
QSO: 28418 PH 2011-10-30 1231 A65BP         59  21     OH8KVY        59  15
QSO: 28418 PH 2011-10-30 1232 A65BP         59  21     EA7KB         59  14
QSO: 28418 PH 2011-10-30 1232 A65BP         59  21     W2LPL         59  05
QSO: 28418 PH 2011-10-30 1232 A65BP         59  21     K4QL          59  05
QSO: 28418 PH 2011-10-30 1232 A65BP         59  21     EA1AR         59  14
QSO: 28418 PH 2011-10-30 1232 A65BP         59  21     K3VA          59  05
QSO: 28418 PH 2011-10-30 1233 A65BP         59  21     NU3A          59  05
QSO: 28418 PH 2011-10-30 1234 A65BP         59  21     DL6OA         59  14
QSO: 28418 PH 2011-10-30 1234 A65BP         59  21     F8BDB         59  14
QSO: 28418 PH 2011-10-30 1234 A65BP         59  21     DK5JA         59  14
QSO: 28418 PH 2011-10-30 1234 A65BP         59  21     LY5I          59  15
QSO: 28418 PH 2011-10-30 1235 A65BP         59  21     G3RXQ         59  14
QSO: 28418 PH 2011-10-30 1235 A65BP         59  21     RW4LK         59  16
QSO: 28418 PH 2011-10-30 1236 A65BP         59  21     HR4JO         59  07
QSO: 28418 PH 2011-10-30 1236 A65BP         59  21     LU7EC         59  13
QSO: 28418 PH 2011-10-30 1236 A65BP         59  21     LU7HN         59  13
QSO: 28418 PH 2011-10-30 1236 A65BP         59  21     W4ETN         59  05
QSO: 28418 PH 2011-10-30 1237 A65BP         59  21     M0MCV         59  14
QSO: 28418 PH 2011-10-30 1237 A65BP         59  21     RC6U          59  16
QSO: 28418 PH 2011-10-30 1237 A65BP         59  21     OZ7EA         59  14
QSO: 28418 PH 2011-10-30 1237 A65BP         59  21     N8RF          59  04
QSO: 28418 PH 2011-10-30 1238 A65BP         59  21     N1WR          59  05
QSO: 28418 PH 2011-10-30 1238 A65BP         59  21     K2YGM         59  05
QSO: 28418 PH 2011-10-30 1238 A65BP         59  21     PE1OFJ        59  14
QSO: 28418 PH 2011-10-30 1238 A65BP         59  21     KC4D          59  05
QSO: 28418 PH 2011-10-30 1238 A65BP         59  21     N3AM          59  05
QSO: 28418 PH 2011-10-30 1239 A65BP         59  21     WP4SK         59  08
QSO: 28000 PH 2011-10-30 1239 A65BP         59  21     ON4JON        59  14
QSO: 28418 PH 2011-10-30 1239 A65BP         59  21     K1VTR         59  05
QSO: 28418 PH 2011-10-30 1239 A65BP         59  21     ED1G          59  14
QSO: 28418 PH 2011-10-30 1240 A65BP         59  21     UA9SUX        59  16
QSO: 28418 PH 2011-10-30 1240 A65BP         59  21     G1UZD         59  14
QSO: 28418 PH 2011-10-30 1240 A65BP         59  21     OT1S          59  14
QSO: 28418 PH 2011-10-30 1241 A65BP         59  21     N1VVV         59  05
QSO: 28418 PH 2011-10-30 1241 A65BP         59  21     F5BBD         59  14
QSO: 28418 PH 2011-10-30 1241 A65BP         59  21     DK6QW         59  14
QSO: 28418 PH 2011-10-30 1241 A65BP         59  21     K4MF          59  05
QSO: 28418 PH 2011-10-30 1242 A65BP         59  21     ON7BBR        59  14
QSO: 28418 PH 2011-10-30 1242 A65BP         59  21     SM7ASN        59  14
QSO: 28418 PH 2011-10-30 1243 A65BP         59  21     K4WW          59  04
QSO: 28418 PH 2011-10-30 1243 A65BP         59  21     KE8UN         59  05
QSO: 28418 PH 2011-10-30 1243 A65BP         59  21     AA3B          59  05
QSO: 28418 PH 2011-10-30 1243 A65BP         59  21     W3OD          59  05
QSO: 28418 PH 2011-10-30 1243 A65BP         59  21     LZ5R          59  20
QSO: 28418 PH 2011-10-30 1244 A65BP         59  21     VE3OI         59  04
QSO: 28418 PH 2011-10-30 1244 A65BP         59  21     W3KB          59  05
QSO: 28418 PH 2011-10-30 1244 A65BP         59  21     OZ5BD         59  14
QSO: 28418 PH 2011-10-30 1244 A65BP         59  21     DM1YS         59  14
QSO: 28418 PH 2011-10-30 1245 A65BP         59  21     WW4LL         59  05
QSO: 28418 PH 2011-10-30 1245 A65BP         59  21     VE9ML         59  05
QSO: 28418 PH 2011-10-30 1245 A65BP         59  21     K2XT          59  05
QSO: 28418 PH 2011-10-30 1245 A65BP         59  21     N8VV          59  04
QSO: 28418 PH 2011-10-30 1246 A65BP         59  21     K2DLJ         59  05
QSO: 28418 PH 2011-10-30 1246 A65BP         59  21     KB1EFS        59  05
QSO: 28418 PH 2011-10-30 1247 A65BP         59  21     SM7XON        59  14
QSO: 28418 PH 2011-10-30 1247 A65BP         59  21     K5ZD          59  05
QSO: 28418 PH 2011-10-30 1248 A65BP         59  21     WB2UZE        59  05
QSO: 28418 PH 2011-10-30 1248 A65BP         59  21     W4KZK         59  05
QSO: 28418 PH 2011-10-30 1248 A65BP         59  21     N8DUY         59  04
QSO: 28418 PH 2011-10-30 1249 A65BP         59  21     K4SN          59  05
QSO: 28418 PH 2011-10-30 1249 A65BP         59  21     WN3R          59  05
QSO: 28418 PH 2011-10-30 1249 A65BP         59  21     K5KG          59  05
QSO: 28418 PH 2011-10-30 1249 A65BP         59  21     KD8FLG        59  05
QSO: 28418 PH 2011-10-30 1250 A65BP         59  21     N8MDP         59  04
QSO: 28418 PH 2011-10-30 1251 A65BP         59  21     W8CZN         59  04
QSO: 28418 PH 2011-10-30 1251 A65BP         59  21     K2PS          59  05
QSO: 28418 PH 2011-10-30 1251 A65BP         59  21     NB4M          59  04
QSO: 28000 PH 2011-10-30 1251 A65BP         59  21     VK4BOF        59  30
QSO: 28418 PH 2011-10-30 1252 A65BP         59  21     N5KDV         59  04
QSO: 28418 PH 2011-10-30 1253 A65BP         59  21     KP4GB/W3      59  05
QSO: 28418 PH 2011-10-30 1253 A65BP         59  21     UA3O          59  16
QSO: 28418 PH 2011-10-30 1253 A65BP         59  21     N3KV          59  05
QSO: 28418 PH 2011-10-30 1253 A65BP         59  21     K3TXT         59  05
QSO: 28418 PH 2011-10-30 1254 A65BP         59  21     N5OLQ         59  04
QSO: 28418 PH 2011-10-30 1254 A65BP         59  21     W5PR          59  04
QSO: 28418 PH 2011-10-30 1255 A65BP         59  21     AC5O          59  04
QSO: 28418 PH 2011-10-30 1255 A65BP         59  21     WA3AER        59  05
QSO: 28418 PH 2011-10-30 1255 A65BP         59  21     W7GMY         59  05
QSO: 28418 PH 2011-10-30 1256 A65BP         59  21     K1KXN         59  05
QSO: 28418 PH 2011-10-30 1256 A65BP         59  21     W1KMA         59  05
QSO: 28418 PH 2011-10-30 1256 A65BP         59  21     N2FF          59  05
QSO: 28708 PH 2011-10-30 1259 A65BP         59  21     TO5A          59  08
QSO: 28695 PH 2011-10-30 1302 A65BP         59  21     V26B          59  08
QSO: 28630 PH 2011-10-30 1303 A65BP         59  21     HC2/KF6ZWD    59  10
QSO: 28441 PH 2011-10-30 1306 A65BP         59  21     DG1IU         59  14
QSO: 28441 PH 2011-10-30 1306 A65BP         59  21     RW4HD         59  16
QSO: 28441 PH 2011-10-30 1307 A65BP         59  21     F5TMJ         59  14
QSO: 28441 PH 2011-10-30 1307 A65BP         59  21     ON4LWX        59  14
QSO: 28441 PH 2011-10-30 1308 A65BP         59  21     NM1C          59  05
QSO: 28441 PH 2011-10-30 1308 A65BP         59  21     DL5ANS        59  14
QSO: 28441 PH 2011-10-30 1308 A65BP         59  21     9Y4B          59  09
QSO: 28441 PH 2011-10-30 1309 A65BP         59  21     DK2EG         59  14
QSO: 28441 PH 2011-10-30 1309 A65BP         59  21     OZ/DJ1XT      59  14
QSO: 28441 PH 2011-10-30 1310 A65BP         59  21     OK1DVA        59  15
QSO: 28441 PH 2011-10-30 1311 A65BP         59  21     PU2SDX        59  11
QSO: 28441 PH 2011-10-30 1311 A65BP         59  21     HB9CGL        59  14
QSO: 28441 PH 2011-10-30 1311 A65BP         59  21     F6GLZ         59  14
QSO: 28441 PH 2011-10-30 1312 A65BP         59  21     G3ZGC         59  14
QSO: 28441 PH 2011-10-30 1312 A65BP         59  21     DL8MBS        59  14
QSO: 28441 PH 2011-10-30 1313 A65BP         59  21     PA2PDV        59  14
QSO: 28441 PH 2011-10-30 1313 A65BP         59  21     PA3GGW        59  14
QSO: 28441 PH 2011-10-30 1313 A65BP         59  21     PA2RU         59  14
