START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.239
CALLSIGN: RW4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3658368
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: Rudolf G. Sayfullin
QSO:  3795 PH 2011-10-29 0001 RW4W          59  16     OJ0X          59  15
QSO: 14157 PH 2011-10-30 1835 RW4W          59  16     OK2UCQ        59  15
QSO: 14157 PH 2011-10-30 1837 RW4W          59  16     DF5WBA        59  14
QSO: 14157 PH 2011-10-30 1837 RW4W          59  16     EE2A          59  14
QSO: 14157 PH 2011-10-30 1837 RW4W          59  16     HA3OU         59  15
QSO: 14157 PH 2011-10-30 1837 RW4W          59  16     OZ2PBS        59  14
QSO: 14157 PH 2011-10-30 1838 RW4W          59  16     SV1MNF        59  20
QSO: 14157 PH 2011-10-30 1838 RW4W          59  16     EC1BA         59  14
QSO: 14157 PH 2011-10-30 1838 RW4W          59  16     UT4UEG        59  16
QSO: 14157 PH 2011-10-30 1839 RW4W          59  16     DG6TOM        59  14
QSO: 14157 PH 2011-10-30 1839 RW4W          59  16     OM5WW         59  15
QSO: 14157 PH 2011-10-30 1840 RW4W          59  16     OE1SGU        59  15
QSO: 14157 PH 2011-10-30 1840 RW4W          59  16     DF9WCY        59  14
QSO: 14157 PH 2011-10-30 1841 RW4W          59  16     UT4QV         59  16
QSO: 14157 PH 2011-10-30 1841 RW4W          59  16     IZ8DVD        59  15
QSO: 14157 PH 2011-10-30 1842 RW4W          59  16     OK2SGY        59  15
QSO: 14157 PH 2011-10-30 1843 RW4W          59  16     OE6U          59  15
QSO: 14157 PH 2011-10-30 1843 RW4W          59  16     SQ4O          59  15
QSO: 14157 PH 2011-10-30 1843 RW4W          59  16     UT4UB         59  16
QSO: 14157 PH 2011-10-30 1844 RW4W          59  16     4O3TT         59  15
QSO: 14157 PH 2011-10-30 1845 RW4W          59  16     DL3BY         59  14
QSO: 14157 PH 2011-10-30 1845 RW4W          59  16     EA5FWW        59  14
QSO: 14157 PH 2011-10-30 1845 RW4W          59  16     S51DX         59  15
QSO: 14157 PH 2011-10-30 1845 RW4W          59  16     HG1X          59  15
QSO: 14157 PH 2011-10-30 1845 RW4W          59  16     S51JS         59  15
QSO: 14157 PH 2011-10-30 1848 RW4W          59  16     OE3REC        59  15
QSO: 14157 PH 2011-10-30 1848 RW4W          59  16     DL5GAC        59  14
QSO: 14157 PH 2011-10-30 1848 RW4W          59  16     OZ7EA         59  14
QSO: 14157 PH 2011-10-30 1849 RW4W          59  16     OK2EC         59  15
QSO: 14157 PH 2011-10-30 1849 RW4W          59  16     DL1AL         59  14
QSO: 14157 PH 2011-10-30 1850 RW4W          59  16     DK6QW         59  14
QSO: 14157 PH 2011-10-30 1851 RW4W          59  16     DG2MEL        59  14
QSO: 14157 PH 2011-10-30 1851 RW4W          59  16     CR5T          59  14
QSO: 14157 PH 2011-10-30 1852 RW4W          59  16     DK4WO         59  14
QSO: 14344 PH 2011-10-30 1856 RW4W          59  16     SV9DJO        59  20
QSO: 14336 PH 2011-10-30 1857 RW4W          59  16     UZ2M          59  16
QSO: 14325 PH 2011-10-30 1859 RW4W          59  16     NP4G          59  8
QSO: 14300 PH 2011-10-30 1901 RW4W          59  16     ST2UOK        59  34
QSO: 14287 PH 2011-10-30 1902 RW4W          59  16     E21EIC        59  26
QSO: 14280 PH 2011-10-30 1903 RW4W          59  16     DX1M          59  27
QSO: 14259 PH 2011-10-30 1905 RW4W          59  16     9M2NNM        59  28
QSO: 14154 PH 2011-10-30 1907 RW4W          59  16     9M2CQC        59  28
QSO: 14127 PH 2011-10-30 1915 RW4W          59  16     J28AA         59  37
QSO: 14335 PH 2011-10-30 1924 RW4W          59  16     TK5KP         59  15
QSO:  7099 PH 2011-10-30 1926 RW4W          59  16     EA6SX         59  14
QSO:  7087 PH 2011-10-30 1928 RW4W          59  16     A65CA         59  21
QSO:  7121 PH 2011-10-30 1928 RW4W          59  16     RC9O          59  18
QSO:  7176 PH 2011-10-30 1932 RW4W          59  16     OZ5GX         59  14
QSO:  7171 PH 2011-10-30 1935 RW4W          59  16     EE5R          59  14
QSO:  7171 PH 2011-10-30 1936 RW4W          59  16     LZ5R          59  20
QSO:  7169 PH 2011-10-30 1937 RW4W          59  16     5Q2T          59  14
QSO:  7151 PH 2011-10-30 1939 RW4W          59  16     ON8PH         59  14
QSO:  7132 PH 2011-10-30 1943 RW4W          59  16     EV1R          59  16
QSO:  7130 PH 2011-10-30 1944 RW4W          59  16     OL1M          59  15
QSO:  7129 PH 2011-10-30 1944 RW4W          59  16     EF7W          59  14
QSO:  7118 PH 2011-10-30 1947 RW4W          59  16     F5CYS         59  14
QSO:  7113 PH 2011-10-30 1949 RW4W          59  16     EB1WW         59  14
QSO:  7112 PH 2011-10-30 1949 RW4W          59  16     OR1Z          59  14
QSO:  7111 PH 2011-10-30 1951 RW4W          59  16     UX0FF         59  16
QSO:  7108 PH 2011-10-30 1952 RW4W          59  16     TC1C          59  20
QSO:  7104 PH 2011-10-30 1953 RW4W          59  16     OH4A          59  15
QSO:  7103 PH 2011-10-30 1954 RW4W          59  16     IR8A          59  15
QSO:  7086 PH 2011-10-30 1957 RW4W          59  16     ES5G          59  15
QSO:  7084 PH 2011-10-30 1957 RW4W          59  16     HG6N          59  15
QSO:  7079 PH 2011-10-30 1958 RW4W          59  16     IZ6ERS        59  15
QSO:  7074 PH 2011-10-30 2000 RW4W          59  16     GM0FGI        59  14
QSO:  7069 PH 2011-10-30 2001 RW4W          59  16     SJ2W          59  14
QSO:  7066 PH 2011-10-30 2002 RW4W          59  16     9A2VR         59  15
QSO:  7065 PH 2011-10-30 2002 RW4W          59  16     RG9A          59  17
QSO:  7064 PH 2011-10-30 2006 RW4W          59  16     HG1S          59  15
QSO:  7064 PH 2011-10-30 2006 RW4W          59  16     UX7MR         59  16
QSO:  7064 PH 2011-10-30 2006 RW4W          59  16     LZ2FQ         59  20
QSO:  7064 PH 2011-10-30 2007 RW4W          59  16     RA3OA         59  16
QSO:  7064 PH 2011-10-30 2007 RW4W          59  16     SP5LKJ        59  15
QSO:  7064 PH 2011-10-30 2008 RW4W          59  16     SO9G          59  15
QSO:  7064 PH 2011-10-30 2008 RW4W          59  16     YO9DBP        59  20
QSO:  7064 PH 2011-10-30 2009 RW4W          59  16     GI4AAM        59  14
QSO:  7064 PH 2011-10-30 2009 RW4W          59  16     OM6TX         59  15
QSO:  7064 PH 2011-10-30 2009 RW4W          59  16     HA8CQ         59  15
QSO:  7064 PH 2011-10-30 2010 RW4W          59  16     SM3EAE        59  14
QSO:  7064 PH 2011-10-30 2010 RW4W          59  16     IW2MZX        59  15
QSO:  7064 PH 2011-10-30 2010 RW4W          59  16     GM4CXM        59  14
QSO:  7064 PH 2011-10-30 2011 RW4W          59  16     ON4CKM        59  14
QSO:  7064 PH 2011-10-30 2012 RW4W          59  16     IK2QLX        59  15
QSO:  7064 PH 2011-10-30 2012 RW4W          59  16     EW8NN         59  16
QSO:  7064 PH 2011-10-30 2013 RW4W          59  16     PA3AAV        59  14
QSO:  7064 PH 2011-10-30 2013 RW4W          59  16     IZ0PMV        59  15
QSO:  7064 PH 2011-10-30 2014 RW4W          59  16     OE6MDF        59  15
QSO:  7064 PH 2011-10-30 2015 RW4W          59  16     I4FTU         59  15
QSO:  7064 PH 2011-10-30 2016 RW4W          59  16     LY2MM         59  15
QSO:  7064 PH 2011-10-30 2016 RW4W          59  16     F5DRD         59  14
QSO:  7064 PH 2011-10-30 2018 RW4W          59  16     S58M          59  15
QSO:  7064 PH 2011-10-30 2018 RW4W          59  16     IQ8MD         59  15
QSO:  7064 PH 2011-10-30 2018 RW4W          59  16     EA5HSI        59  14
QSO:  7064 PH 2011-10-30 2019 RW4W          59  16     OH6FTR        59  15
QSO:  7064 PH 2011-10-30 2019 RW4W          59  16     SP3DV         59  15
QSO:  7064 PH 2011-10-30 2019 RW4W          59  16     IW7EEV        59  15
QSO:  7064 PH 2011-10-30 2019 RW4W          59  16     LY3CY         59  15
QSO:  7064 PH 2011-10-30 2020 RW4W          59  16     YO8RNI        59  20
QSO:  7064 PH 2011-10-30 2020 RW4W          59  16     PA6Y          59  14
QSO:  7064 PH 2011-10-30 2020 RW4W          59  16     HA0ML         59  15
QSO:  7064 PH 2011-10-30 2020 RW4W          59  16     I1BPU         59  15
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     PD1RP         59  14
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     RT6A          59  16
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     SO8T          59  15
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     PA8KV         59  14
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     SN9P          59  15
QSO:  7064 PH 2011-10-30 2021 RW4W          59  16     OK2BRS        59  15
QSO:  7064 PH 2011-10-30 2022 RW4W          59  16     JH1QDB        59  25
QSO:  7064 PH 2011-10-30 2022 RW4W          59  16     JR1GJP        59  25
QSO:  7064 PH 2011-10-30 2023 RW4W          59  16     JR2PMT        59  25
QSO:  7064 PH 2011-10-30 2024 RW4W          59  16     BA1AI         59  24
QSO:  7064 PH 2011-10-30 2024 RW4W          59  16     GM0MXQ        59  14
QSO:  7064 PH 2011-10-30 2025 RW4W          59  16     OM5NL         59  15
QSO:  7064 PH 2011-10-30 2025 RW4W          59  16     SP8BOZ        59  15
QSO:  7064 PH 2011-10-30 2025 RW4W          59  16     DN5KID        59  14
QSO:  7064 PH 2011-10-30 2026 RW4W          59  16     G4RHR         59  14
QSO:  7064 PH 2011-10-30 2027 RW4W          59  16     YO2LIM        59  20
QSO:  7064 PH 2011-10-30 2027 RW4W          59  16     OK1XOE        59  15
QSO:  7064 PH 2011-10-30 2027 RW4W          59  16     OQ5M          59  14
QSO:  7064 PH 2011-10-30 2028 RW4W          59  16     LZ2HN         59  20
QSO:  7064 PH 2011-10-30 2028 RW4W          59  16     IZ1GAR        59  15
QSO:  7064 PH 2011-10-30 2028 RW4W          59  16     E74KM         59  15
QSO:  7064 PH 2011-10-30 2029 RW4W          59  16     EF1W          59  14
QSO:  7064 PH 2011-10-30 2029 RW4W          59  16     OK7K          59  15
QSO:  7064 PH 2011-10-30 2030 RW4W          59  16     IZ1JLN        59  15
QSO:  7064 PH 2011-10-30 2030 RW4W          59  16     IZ8FBU        59  15
QSO:  7064 PH 2011-10-30 2030 RW4W          59  16     I6FLD         59  15
QSO:  7064 PH 2011-10-30 2030 RW4W          59  16     YO6PVK        59  20
QSO:  7064 PH 2011-10-30 2031 RW4W          59  16     PF9A          59  14
QSO:  7064 PH 2011-10-30 2031 RW4W          59  16     SK6HD         59  14
QSO:  7064 PH 2011-10-30 2031 RW4W          59  16     YO4US         59  20
QSO:  7064 PH 2011-10-30 2031 RW4W          59  16     PC2T          59  14
QSO:  7064 PH 2011-10-30 2032 RW4W          59  16     DL5RU         59  14
QSO:  7064 PH 2011-10-30 2032 RW4W          59  16     S50XX         59  15
QSO:  7064 PH 2011-10-30 2034 RW4W          59  16     ON6AT         59  14
QSO:  7064 PH 2011-10-30 2034 RW4W          59  16     S57OWA        59  15
QSO:  7064 PH 2011-10-30 2034 RW4W          59  16     OO4O          59  14
QSO:  7064 PH 2011-10-30 2034 RW4W          59  16     IK1JJM        59  15
QSO:  7064 PH 2011-10-30 2035 RW4W          59  16     OZ1FJB        59  14
QSO:  7064 PH 2011-10-30 2036 RW4W          59  16     SP2HOT        59  15
QSO:  7064 PH 2011-10-30 2037 RW4W          59  16     YO4DW         59  20
QSO:  7064 PH 2011-10-30 2037 RW4W          59  16     OM0A          59  15
QSO:  7064 PH 2011-10-30 2037 RW4W          59  16     DK0OG         59  14
QSO:  7064 PH 2011-10-30 2037 RW4W          59  16     PF1MO         59  14
QSO:  7064 PH 2011-10-30 2038 RW4W          59  16     IZ4GWE        59  15
QSO:  7064 PH 2011-10-30 2038 RW4W          59  16     YO3RU         59  20
QSO:  7064 PH 2011-10-30 2039 RW4W          59  16     CS2P          59  14
QSO:  7064 PH 2011-10-30 2039 RW4W          59  16     MM0AMW        59  14
QSO:  7064 PH 2011-10-30 2040 RW4W          59  16     EU2DX         59  16
QSO:  7064 PH 2011-10-30 2040 RW4W          59  16     OK2KG         59  15
QSO:  7064 PH 2011-10-30 2041 RW4W          59  16     BY4QA         59  24
QSO:  7064 PH 2011-10-30 2042 RW4W          59  16     OM1ADX        59  15
QSO:  7064 PH 2011-10-30 2042 RW4W          59  16     LZ1IKY        59  20
QSO:  7064 PH 2011-10-30 2043 RW4W          59  16     IS0GRB        59  15
QSO:  7064 PH 2011-10-30 2043 RW4W          59  16     DL9NDV        59  14
QSO:  7064 PH 2011-10-30 2044 RW4W          59  16     OM3TLE        59  15
QSO:  7064 PH 2011-10-30 2047 RW4W          59  16     OK7N          59  15
QSO:  7064 PH 2011-10-30 2048 RW4W          59  16     OL1X          59  15
QSO:  7064 PH 2011-10-30 2051 RW4W          59  16     UR5MM         59  16
QSO:  7064 PH 2011-10-30 2051 RW4W          59  16     I6FLD         59  15
QSO:  7064 PH 2011-10-30 2052 RW4W          59  16     JF2WXS        59  25
QSO:  7064 PH 2011-10-30 2052 RW4W          59  16     EA6LP         59  14
QSO:  7064 PH 2011-10-30 2052 RW4W          59  16     OH6K          59  15
QSO:  7064 PH 2011-10-30 2052 RW4W          59  16     DL5DTG        59  14
QSO:  7064 PH 2011-10-30 2054 RW4W          59  16     YO9IAB        59  20
QSO:  7064 PH 2011-10-30 2054 RW4W          59  16     EI4DW         59  14
QSO:  7064 PH 2011-10-30 2055 RW4W          59  16     OH3BA         59  15
QSO:  7064 PH 2011-10-30 2056 RW4W          59  16     OK2EC         59  15
QSO:  7064 PH 2011-10-30 2056 RW4W          59  16     LZ1FJ         59  20
QSO:  7064 PH 2011-10-30 2057 RW4W          59  16     HA5OKQ        59  15
QSO:  7064 PH 2011-10-30 2058 RW4W          59  16     SV2HJV        59  20
QSO:  7064 PH 2011-10-30 2059 RW4W          59  16     PA3FYG        14  14
QSO:  7064 PH 2011-10-30 2059 RW4W          59  16     UZ2M          59  16
QSO:  7064 PH 2011-10-30 2100 RW4W          59  16     SV3GKX        59  20
QSO:  7064 PH 2011-10-30 2100 RW4W          59  16     SV3GKU        59  20
QSO:  7064 PH 2011-10-30 2101 RW4W          59  16     IZ7QKA        59  15
QSO:  7064 PH 2011-10-30 2101 RW4W          59  16     YO2MJZ        59  20
QSO:  7064 PH 2011-10-30 2102 RW4W          59  16     UY2UQ         59  16
QSO:  7064 PH 2011-10-30 2102 RW4W          59  16     DJ8OG         59  14
QSO:  7064 PH 2011-10-30 2103 RW4W          59  16     ES5TF         59  15
QSO:  7064 PH 2011-10-30 2104 RW4W          59  16     DJ1RK         59  14
QSO:  7064 PH 2011-10-30 2105 RW4W          59  16     PI4W          59  14
QSO:  7064 PH 2011-10-30 2105 RW4W          59  16     RN2FQ         59  15
QSO:  7064 PH 2011-10-30 2106 RW4W          59  16     S52ZW         59  15
QSO:  7064 PH 2011-10-30 2106 RW4W          59  16     DK2AT         59  14
QSO:  7064 PH 2011-10-30 2108 RW4W          59  16     F6DZU         59  14
QSO:  7064 PH 2011-10-30 2108 RW4W          59  16     LY1RB         59  15
QSO:  7064 PH 2011-10-30 2109 RW4W          59  16     OM7JM         59  15
QSO:  7064 PH 2011-10-30 2109 RW4W          59  16     UW2F          59  16
QSO:  7064 PH 2011-10-30 2110 RW4W          59  16     DL8LR         59  14
QSO:  7064 PH 2011-10-30 2110 RW4W          59  16     IK5RUN        59  15
QSO:  7064 PH 2011-10-30 2111 RW4W          59  16     OK1UG         59  15
QSO:  7138 PH 2011-10-30 2112 RW4W          59  16     4Z4DX         59  20
QSO:  7100 PH 2011-10-30 2114 RW4W          59  16     D4C           59  35
QSO: 14139 PH 2011-10-30 2122 RW4W          59  16     6V7Q          59  35
QSO: 14142 PH 2011-10-30 2124 RW4W          59  16     PZ5MM         59  9
QSO: 14117 PH 2011-10-30 2125 RW4W          59  16     VP2MDG        59  8
QSO: 14113 PH 2011-10-30 2129 RW4W          59  16     V47JA         59  8
QSO: 14319 PH 2011-10-30 2131 RW4W          59  16     CR2X          59  14
QSO:  3733 PH 2011-10-30 2135 RW4W          59  16     SV9DJO        59  20
QSO:  3798 PH 2011-10-30 2146 RW4W          59  16     8Q7DV         59  22
QSO:  3788 PH 2011-10-30 2148 RW4W          59  16     ES6KW         59  15
QSO:  3788 PH 2011-10-30 2150 RW4W          59  16     DK4WF         59  14
QSO:  3788 PH 2011-10-30 2152 RW4W          59  16     SP1MGM        59  15
QSO:  3788 PH 2011-10-30 2156 RW4W          59  16     B4S           59  24
QSO:  3788 PH 2011-10-30 2159 RW4W          59  16     B7P           59  24
QSO:  3788 PH 2011-10-30 2200 RW4W          59  16     SP5ELW        59  15
QSO:  3788 PH 2011-10-30 2201 RW4W          59  16     SP3HBF        59  15
QSO:  3788 PH 2011-10-30 2202 RW4W          59  16     OG5T          59  15
QSO:  3788 PH 2011-10-30 2202 RW4W          59  16     DR0K          59  14
QSO:  3788 PH 2011-10-30 2203 RW4W          59  16     RC9O          59  18
QSO:  3788 PH 2011-10-30 2203 RW4W          59  16     SI5Y          59  14
QSO:  3788 PH 2011-10-30 2204 RW4W          59  16     LY3CY         59  15
QSO:  3788 PH 2011-10-30 2204 RW4W          59  16     OM5ALC        59  15
QSO:  3788 PH 2011-10-30 2204 RW4W          59  16     RK3FWE        59  16
QSO:  3788 PH 2011-10-30 2205 RW4W          59  16     SP5ELA        59  15
QSO:  3788 PH 2011-10-30 2205 RW4W          59  16     EY7BD         59  17
QSO:  3788 PH 2011-10-30 2206 RW4W          59  16     TM1O          59  14
QSO:  3788 PH 2011-10-30 2206 RW4W          59  16     IV3KFB        59  15
QSO:  3788 PH 2011-10-30 2207 RW4W          59  16     OK2EC         59  15
QSO:  3788 PH 2011-10-30 2208 RW4W          59  16     UT0CK         59  16
QSO:  3788 PH 2011-10-30 2209 RW4W          59  16     EA3EVL        59  14
QSO:  3788 PH 2011-10-30 2210 RW4W          59  16     SP8UFB        59  15
QSO:  3788 PH 2011-10-30 2210 RW4W          59  16     US7UU         59  16
QSO:  3788 PH 2011-10-30 2210 RW4W          59  16     S57C          59  15
QSO:  3788 PH 2011-10-30 2211 RW4W          59  16     UN2E          59  17
QSO:  3788 PH 2011-10-30 2211 RW4W          59  16     UC0A          59  18
QSO:  3785 PH 2011-10-30 2213 RW4W          59  16     YM2A          59  20
QSO:  3693 PH 2011-10-30 2216 RW4W          59  16     ON7BS         59  14
QSO:  3693 PH 2011-10-30 2216 RW4W          59  16     DC1JAG        59  14
QSO:  3693 PH 2011-10-30 2217 RW4W          59  16     OH6RE         59  15
QSO:  3693 PH 2011-10-30 2218 RW4W          59  16     OZ5WQ         59  14
QSO:  3693 PH 2011-10-30 2219 RW4W          59  16     DF5PK         59  14
QSO:  3693 PH 2011-10-30 2219 RW4W          59  16     OT1S          59  14
QSO:  3693 PH 2011-10-30 2222 RW4W          59  16     G4ANT         59  14
QSO:  3693 PH 2011-10-30 2222 RW4W          59  16     IK1JJM        59  15
QSO:  3693 PH 2011-10-30 2224 RW4W          59  16     S55Z          59  15
QSO:  3693 PH 2011-10-30 2225 RW4W          59  16     OE3WMA        59  15
QSO:  3693 PH 2011-10-30 2225 RW4W          59  16     EW8OG         59  16
QSO:  3693 PH 2011-10-30 2226 RW4W          59  16     PA3DAT        59  14
QSO:  3693 PH 2011-10-30 2227 RW4W          59  16     DG2NMH        59  14
QSO:  3693 PH 2011-10-30 2227 RW4W          59  16     DL9NCR        59  14
QSO:  3693 PH 2011-10-30 2230 RW4W          59  16     UZ0U          59  16
QSO:  3693 PH 2011-10-30 2231 RW4W          59  16     DL8ULO        59  14
QSO:  3693 PH 2011-10-30 2232 RW4W          59  16     LY8O          59  15
