START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.232c
CALLSIGN: RM4HZ
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1591665
CLUB: RCC
LOCATION: DX
NAME: Alexander Churkin
SOAPBOX: TRANCIVERS IC-756PROIII + PA 1kWt
SOAPBOX: ANT 4Quad 10,15, 3Quad-20, 2Quad-80,40, GP+C-160,80,40, Inv
QSO:  1856 PH 2011-10-29 0000 RM4HZ         59  16     LY7M          59  15
QSO: 14162 PH 2011-10-30 1524 RM4HZ         59  16     SP3BVI        59  15
QSO: 14162 PH 2011-10-30 1524 RM4HZ         59  16     M0PGX         59  14
QSO: 14162 PH 2011-10-30 1524 RM4HZ         59  16     M0JBA         59  14
QSO: 14162 PH 2011-10-30 1525 RM4HZ         59  16     UA9FLK        59  17
QSO: 14162 PH 2011-10-30 1525 RM4HZ         59  16     DK2YL         59  14
QSO: 14162 PH 2011-10-30 1526 RM4HZ         59  16     DL1AL         59  14
QSO: 14162 PH 2011-10-30 1526 RM4HZ         59  16     SO5D          59  15
QSO: 14162 PH 2011-10-30 1526 RM4HZ         59  16     DL3RCG        59  14
QSO: 14162 PH 2011-10-30 1527 RM4HZ         59  16     VA3GUY        59  4
QSO: 14162 PH 2011-10-30 1528 RM4HZ         59  16     DL9RB         59  14
QSO: 14162 PH 2011-10-30 1528 RM4HZ         59  16     ER1CS         59  16
QSO: 14162 PH 2011-10-30 1528 RM4HZ         59  16     EX2X          59  17
QSO: 14162 PH 2011-10-30 1528 RM4HZ         59  16     PA2MI         59  14
QSO: 14162 PH 2011-10-30 1529 RM4HZ         59  16     PD1T          59  14
QSO: 14162 PH 2011-10-30 1529 RM4HZ         59  16     4Z4DX         59  20
QSO: 14162 PH 2011-10-30 1530 RM4HZ         59  16     B7M           59  24
QSO: 14162 PH 2011-10-30 1530 RM4HZ         59  16     YL3DX         59  15
QSO: 14162 PH 2011-10-30 1530 RM4HZ         59  16     LY3CY         59  15
QSO: 14162 PH 2011-10-30 1531 RM4HZ         59  16     DL4ALI        59  14
QSO: 14162 PH 2011-10-30 1532 RM4HZ         59  16     IK3SSW        59  15
QSO: 14162 PH 2011-10-30 1532 RM4HZ         59  16     DJ8VI         59  14
QSO: 14162 PH 2011-10-30 1533 RM4HZ         59  16     HG4FC         59  15
QSO: 14162 PH 2011-10-30 1534 RM4HZ         59  16     PA3AJH        59  14
QSO: 14162 PH 2011-10-30 1534 RM4HZ         59  16     DL5DM         59  14
QSO: 14162 PH 2011-10-30 1534 RM4HZ         59  16     DM1CM         59  14
QSO: 14162 PH 2011-10-30 1535 RM4HZ         59  16     SP8IBJ        59  15
QSO: 14162 PH 2011-10-30 1536 RM4HZ         59  16     2M0ZBH        59  14
QSO: 14162 PH 2011-10-30 1536 RM4HZ         59  16     SP9NWN        59  15
QSO: 14162 PH 2011-10-30 1536 RM4HZ         59  16     DL2VE         59  14
QSO: 14162 PH 2011-10-30 1537 RM4HZ         59  16     SP1FRC        59  15
QSO: 14162 PH 2011-10-30 1537 RM4HZ         59  16     SM7TZK        59  14
QSO: 14162 PH 2011-10-30 1537 RM4HZ         59  16     G0RRM         59  14
QSO: 14162 PH 2011-10-30 1538 RM4HZ         59  16     OH6GDX        59  15
QSO: 14162 PH 2011-10-30 1538 RM4HZ         59  16     OZ6AGX        59  14
QSO: 14162 PH 2011-10-30 1539 RM4HZ         59  16     IW0AEN        59  15
QSO: 14162 PH 2011-10-30 1539 RM4HZ         59  16     YO8RTR        59  20
QSO: 14162 PH 2011-10-30 1540 RM4HZ         59  16     SV9BMG        59  20
QSO: 14162 PH 2011-10-30 1540 RM4HZ         59  16     SO2S          59  15
QSO: 14162 PH 2011-10-30 1540 RM4HZ         59  16     NU2M          59  5
QSO: 14162 PH 2011-10-30 1542 RM4HZ         59  16     YO8RES        59  20
QSO: 14162 PH 2011-10-30 1542 RM4HZ         59  16     PA9LUC        59  14
QSO: 14162 PH 2011-10-30 1542 RM4HZ         59  16     SM4DQE        59  14
QSO: 14162 PH 2011-10-30 1542 RM4HZ         59  16     SA0BJL        59  14
QSO: 14162 PH 2011-10-30 1543 RM4HZ         59  16     W4RM          59  5
QSO: 14162 PH 2011-10-30 1543 RM4HZ         59  16     F4DXP         59  14
QSO: 14162 PH 2011-10-30 1544 RM4HZ         59  16     F4GOU         59  14
QSO: 14162 PH 2011-10-30 1544 RM4HZ         59  16     WR2G          59  5
QSO: 14162 PH 2011-10-30 1545 RM4HZ         59  16     OH1FJ         59  15
QSO: 14162 PH 2011-10-30 1545 RM4HZ         59  16     M4F           59  14
QSO: 14162 PH 2011-10-30 1545 RM4HZ         59  16     OP7A          59  14
QSO: 14162 PH 2011-10-30 1547 RM4HZ         59  16     IZ1JLF        59  15
QSO: 14162 PH 2011-10-30 1547 RM4HZ         59  16     SQ8LSB        59  15
QSO: 14162 PH 2011-10-30 1548 RM4HZ         59  16     M3PBK         59  14
QSO: 14162 PH 2011-10-30 1550 RM4HZ         59  16     IZ4TOS        59  15
QSO: 14162 PH 2011-10-30 1550 RM4HZ         59  16     G4ADJ         59  14
QSO: 14162 PH 2011-10-30 1550 RM4HZ         59  16     OK5OK         59  15
QSO: 14162 PH 2011-10-30 1551 RM4HZ         59  16     UW7M          59  16
QSO: 14162 PH 2011-10-30 1552 RM4HZ         59  16     DL4WA         59  14
QSO: 14162 PH 2011-10-30 1552 RM4HZ         59  16     EA3DWX        59  14
QSO: 14162 PH 2011-10-30 1553 RM4HZ         59  16     ED2A          59  14
QSO: 14162 PH 2011-10-30 1553 RM4HZ         59  16     DL5GCH        59  14
QSO: 14162 PH 2011-10-30 1554 RM4HZ         59  16     E73CV         59  15
QSO: 14162 PH 2011-10-30 1554 RM4HZ         59  16     WG3J          59  5
QSO: 14162 PH 2011-10-30 1555 RM4HZ         59  16     EE4T          59  14
QSO: 14162 PH 2011-10-30 1556 RM4HZ         59  16     VE1QA         59  5
QSO: 14162 PH 2011-10-30 1558 RM4HZ         59  16     HB9DAO/M      59  14
QSO: 14162 PH 2011-10-30 1600 RM4HZ         59  16     PD0ROC        59  14
QSO: 14162 PH 2011-10-30 1600 RM4HZ         59  16     MW0MAU        59  14
QSO: 14162 PH 2011-10-30 1601 RM4HZ         59  16     YT1FZ         59  15
QSO: 14162 PH 2011-10-30 1602 RM4HZ         59  16     IZ8FBU        59  15
QSO: 14162 PH 2011-10-30 1603 RM4HZ         59  16     PD0WR         59  14
QSO: 14162 PH 2011-10-30 1604 RM4HZ         59  16     SP9PEX        59  15
QSO: 14162 PH 2011-10-30 1605 RM4HZ         59  16     K1QS          59  5
QSO: 14162 PH 2011-10-30 1606 RM4HZ         59  16     SP6RYD        59  15
QSO: 14162 PH 2011-10-30 1608 RM4HZ         59  16     IZ2JNN        59  15
QSO: 14162 PH 2011-10-30 1609 RM4HZ         59  16     IT9IVE        59  15
QSO:  7061 PH 2011-10-30 1621 RM4HZ         59  16     YU0W          59  15
QSO:  7061 PH 2011-10-30 1621 RM4HZ         59  16     UT8IM         59  16
QSO:  7061 PH 2011-10-30 1623 RM4HZ         59  16     UY0IX         59  16
QSO:  7061 PH 2011-10-30 1625 RM4HZ         59  16     UN6GK         59  17
QSO:  7061 PH 2011-10-30 1625 RM4HZ         59  16     UW2F          59  16
QSO:  7061 PH 2011-10-30 1626 RM4HZ         59  16     SP2ILQ        59  15
QSO:  7061 PH 2011-10-30 1627 RM4HZ         59  16     YE0X          59  28
QSO:  7061 PH 2011-10-30 1627 RM4HZ         59  16     RA3OA         59  16
QSO:  7061 PH 2011-10-30 1628 RM4HZ         59  16     SP9KDA        59  15
QSO:  7061 PH 2011-10-30 1628 RM4HZ         59  16     DP6T          59  14
QSO:  7061 PH 2011-10-30 1628 RM4HZ         59  16     UX7FD         59  16
QSO:  7061 PH 2011-10-30 1629 RM4HZ         59  16     UN7FDP        59  17
QSO:  7061 PH 2011-10-30 1629 RM4HZ         59  16     US7IID        59  16
QSO:  7061 PH 2011-10-30 1630 RM4HZ         59  16     YL3CU         59  15
QSO:  7061 PH 2011-10-30 1630 RM4HZ         59  16     UV7QA         59  16
QSO:  7061 PH 2011-10-30 1631 RM4HZ         59  16     UA9YTN        59  18
QSO:  7061 PH 2011-10-30 1632 RM4HZ         59  16     DU9RG         59  27
QSO:  7061 PH 2011-10-30 1632 RM4HZ         59  16     RV9UP         59  18
QSO:  7061 PH 2011-10-30 1633 RM4HZ         59  16     YB8FL         59  28
QSO:  7061 PH 2011-10-30 1633 RM4HZ         59  16     JI2ZJS        59  25
QSO:  7061 PH 2011-10-30 1634 RM4HZ         59  16     JK1OPL        59  25
QSO:  7061 PH 2011-10-30 1635 RM4HZ         59  16     BY2AA         59  24
QSO:  7061 PH 2011-10-30 1636 RM4HZ         59  16     JA2XCR        59  25
QSO:  7061 PH 2011-10-30 1636 RM4HZ         59  16     SM4DQE        59  14
QSO:  7061 PH 2011-10-30 1637 RM4HZ         59  16     U1BD          59  16
QSO:  7061 PH 2011-10-30 1637 RM4HZ         59  16     R3ZK          59  16
QSO:  7061 PH 2011-10-30 1638 RM4HZ         59  16     ES6Q          59  15
QSO:  7061 PH 2011-10-30 1638 RM4HZ         59  16     SP4GFG        59  15
QSO:  7061 PH 2011-10-30 1639 RM4HZ         59  16     BD6KW         59  24
QSO:  7061 PH 2011-10-30 1641 RM4HZ         59  16     HA9SU         59  15
QSO:  7061 PH 2011-10-30 1642 RM4HZ         59  16     UA3PB         59  16
QSO:  7061 PH 2011-10-30 1643 RM4HZ         59  16     UA9JFH        59  17
QSO:  7061 PH 2011-10-30 1643 RM4HZ         59  16     UW2Q          59  16
QSO:  7061 PH 2011-10-30 1643 RM4HZ         59  16     RL3ZH         59  16
QSO:  7061 PH 2011-10-30 1644 RM4HZ         59  16     BA1AI         59  24
QSO:  7061 PH 2011-10-30 1645 RM4HZ         59  16     SP1FFC        59  15
QSO:  7061 PH 2011-10-30 1646 RM4HZ         59  16     OH8X          59  15
QSO:  7061 PH 2011-10-30 1646 RM4HZ         59  16     LY2OM         59  15
QSO:  7061 PH 2011-10-30 1647 RM4HZ         59  16     ES2DJ         59  15
QSO:  7061 PH 2011-10-30 1647 RM4HZ         59  16     UT7HM         59  16
QSO:  1855 PH 2011-10-30 1728 RM4HZ         59  16     RX3DQN        59  16
QSO:  1855 PH 2011-10-30 1729 RM4HZ         59  16     DP6T          59  14
QSO:  1855 PH 2011-10-30 1732 RM4HZ         59  16     OK2YT         59  15
QSO:  1855 PH 2011-10-30 1734 RM4HZ         59  16     JT5DX         59  23
QSO:  1855 PH 2011-10-30 1735 RM4HZ         59  16     LY2ND         59  15
QSO:  1855 PH 2011-10-30 1735 RM4HZ         59  16     R9UG          59  18
QSO:  1855 PH 2011-10-30 1736 RM4HZ         59  16     YO5KER        59  20
QSO:  1855 PH 2011-10-30 1738 RM4HZ         59  16     UA9FGJ        59  17
QSO:  1855 PH 2011-10-30 1738 RM4HZ         59  16     RD3AW         59  16
QSO:  1855 PH 2011-10-30 1739 RM4HZ         59  16     F8AOF         59  14
QSO:  1855 PH 2011-10-30 1739 RM4HZ         59  16     UX5UO         59  16
QSO:  1855 PH 2011-10-30 1740 RM4HZ         59  16     UB0A          59  18
QSO:  3778 PH 2011-10-30 1743 RM4HZ         59  16     RT4F          59  16
QSO:  3768 PH 2011-10-30 1744 RM4HZ         59  16     RW9QC         59  17
QSO:  3768 PH 2011-10-30 1748 RM4HZ         59  16     JA0JHA        59  25
QSO:  3768 PH 2011-10-30 1749 RM4HZ         59  16     JA7YRR        59  25
QSO:  3750 PH 2011-10-30 1752 RM4HZ         59  16     EW1IP         59  16
QSO:  3750 PH 2011-10-30 1753 RM4HZ         59  16     SM6FJY        59  14
QSO:  3750 PH 2011-10-30 1754 RM4HZ         59  16     OH4LA         59  15
QSO:  3750 PH 2011-10-30 1755 RM4HZ         59  16     UT8EL         59  16
QSO:  3750 PH 2011-10-30 1755 RM4HZ         59  16     UX5UO         59  16
QSO:  3750 PH 2011-10-30 1755 RM4HZ         59  16     RW0A          59  18
QSO:  3750 PH 2011-10-30 1755 RM4HZ         59  16     UA9FLK        59  17
QSO:  3750 PH 2011-10-30 1757 RM4HZ         59  16     OH6FTR        59  15
QSO:  3750 PH 2011-10-30 1757 RM4HZ         59  16     R3DL          59  16
QSO:  3750 PH 2011-10-30 1758 RM4HZ         59  16     LZ5XQ         59  20
QSO:  3750 PH 2011-10-30 1758 RM4HZ         59  16     HG7T          59  15
QSO:  3750 PH 2011-10-30 1759 RM4HZ         59  16     UV5ENW        59  16
QSO:  3750 PH 2011-10-30 1759 RM4HZ         59  16     LY3CY         59  15
QSO:  3750 PH 2011-10-30 1800 RM4HZ         59  16     DP5P          59  14
QSO:  3750 PH 2011-10-30 1802 RM4HZ         59  16     B4S           59  24
QSO:  3750 PH 2011-10-30 1805 RM4HZ         59  16     JW5E          59  40
QSO:  3750 PH 2011-10-30 1806 RM4HZ         59  16     SX5P          59  20
QSO:  3750 PH 2011-10-30 1806 RM4HZ         59  16     SP8LBK        59  15
QSO:  3750 PH 2011-10-30 1809 RM4HZ         59  16     JE1LFX        59  25
QSO:  3750 PH 2011-10-30 1810 RM4HZ         59  16     VU2PAI        59  22
QSO:  3750 PH 2011-10-30 1811 RM4HZ         59  16     UO5L          59  17
QSO:  7092 PH 2011-10-30 1817 RM4HZ         59  16     CR3L          59  33
QSO:  7092 PH 2011-10-30 1818 RM4HZ         59  16     JM1LPN        59  25
QSO:  7092 PH 2011-10-30 1819 RM4HZ         59  16     DK9DX         59  14
QSO:  7092 PH 2011-10-30 1819 RM4HZ         59  16     JA3QOS        59  25
QSO:  7092 PH 2011-10-30 1819 RM4HZ         59  16     RA9AE         59  17
QSO:  7092 PH 2011-10-30 1820 RM4HZ         59  16     SV2GJV        59  20
QSO:  7092 PH 2011-10-30 1820 RM4HZ         59  16     B4S           59  24
QSO:  7092 PH 2011-10-30 1821 RM4HZ         59  16     SQ2OSE        59  15
QSO:  7092 PH 2011-10-30 1822 RM4HZ         59  16     SP9PDF        59  15
QSO:  7092 PH 2011-10-30 1823 RM4HZ         59  16     LZ1FJ         59  20
QSO:  7092 PH 2011-10-30 1823 RM4HZ         59  16     LY5S          59  15
QSO:  7092 PH 2011-10-30 1824 RM4HZ         59  16     EW4MM         59  16
QSO:  7092 PH 2011-10-30 1824 RM4HZ         59  16     PD1TV         59  14
QSO:  7092 PH 2011-10-30 1825 RM4HZ         59  16     OZ1CTK        59  14
QSO:  7092 PH 2011-10-30 1825 RM4HZ         59  16     SQ9DXT        59  15
QSO:  7092 PH 2011-10-30 1825 RM4HZ         59  16     DL8ULO        59  14
QSO:  7092 PH 2011-10-30 1826 RM4HZ         59  16     HS0ZEE        59  26
QSO:  7092 PH 2011-10-30 1827 RM4HZ         59  16     JE1LFX        59  25
QSO:  7092 PH 2011-10-30 1827 RM4HZ         59  16     LY9A          59  15
QSO:  7092 PH 2011-10-30 1827 RM4HZ         59  16     UX7FD         59  16
QSO:  7092 PH 2011-10-30 1828 RM4HZ         59  16     YO5QAW        59  20
QSO:  7092 PH 2011-10-30 1828 RM4HZ         59  16     LY2N          59  15
QSO:  7092 PH 2011-10-30 1829 RM4HZ         59  16     HA8CQ         59  15
QSO:  7092 PH 2011-10-30 1829 RM4HZ         59  16     US5ISV        59  16
QSO:  7092 PH 2011-10-30 1830 RM4HZ         59  16     OK1BB         59  15
QSO:  7092 PH 2011-10-30 1831 RM4HZ         59  16     JA7NVF        59  25
QSO:  7092 PH 2011-10-30 1832 RM4HZ         59  16     SP3HBF        59  15
QSO:  7092 PH 2011-10-30 1833 RM4HZ         59  16     LY2BKT        59  15
QSO:  7092 PH 2011-10-30 1833 RM4HZ         59  16     OH6NVC        59  15
QSO:  7092 PH 2011-10-30 1834 RM4HZ         59  16     BY4QA         59  24
QSO:  7092 PH 2011-10-30 1834 RM4HZ         59  16     SQ5MRI        59  15
QSO:  7092 PH 2011-10-30 1835 RM4HZ         59  16     IZ4ORO        59  15
QSO:  7092 PH 2011-10-30 1835 RM4HZ         59  16     JQ1BVI        59  25
QSO:  7092 PH 2011-10-30 1836 RM4HZ         59  16     JA3YBK        59  25
QSO:  7092 PH 2011-10-30 1836 RM4HZ         59  16     RA9JBA        59  17
QSO:  7092 PH 2011-10-30 1836 RM4HZ         59  16     LY2W          59  15
QSO:  7092 PH 2011-10-30 1837 RM4HZ         59  16     DL2DUA        59  14
QSO:  7092 PH 2011-10-30 1837 RM4HZ         59  16     SP2BLC        59  15
QSO:  7092 PH 2011-10-30 1837 RM4HZ         59  16     YO3CCC        59  20
QSO:  7092 PH 2011-10-30 1837 RM4HZ         59  16     9A1P          59  15
QSO:  7092 PH 2011-10-30 1838 RM4HZ         59  16     JH1WPX        59  25
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     YT1VP         59  15
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     DL2A          59  14
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     SO8T          59  15
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     OH6RE         59  15
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     YO6PVK        59  20
QSO:  7092 PH 2011-10-30 1839 RM4HZ         59  16     EW8DX         59  16
QSO:  7092 PH 2011-10-30 1840 RM4HZ         59  16     EE5R          59  14
QSO:  7092 PH 2011-10-30 1840 RM4HZ         59  16     EF7W          59  14
QSO:  7092 PH 2011-10-30 1841 RM4HZ         59  16     OT5A          59  14
QSO:  7092 PH 2011-10-30 1841 RM4HZ         59  16     9A4BA         59  15
QSO:  7092 PH 2011-10-30 1841 RM4HZ         59  16     DK2CX         59  14
QSO:  7092 PH 2011-10-30 1841 RM4HZ         59  16     PD1B          59  14
QSO:  7092 PH 2011-10-30 1841 RM4HZ         59  16     SV7BVM        59  20
QSO:  7092 PH 2011-10-30 1842 RM4HZ         59  16     PE2JMR        59  14
QSO:  7092 PH 2011-10-30 1843 RM4HZ         59  16     5Q2J          59  14
QSO:  7092 PH 2011-10-30 1844 RM4HZ         59  16     UI4I          59  16
QSO:  7092 PH 2011-10-30 1844 RM4HZ         59  16     ES6PA         59  15
QSO:  7092 PH 2011-10-30 1845 RM4HZ         59  16     HA0ML         59  15
QSO:  7092 PH 2011-10-30 1845 RM4HZ         59  16     OM0A          59  15
QSO:  7092 PH 2011-10-30 1845 RM4HZ         59  16     UC6A          59  16
QSO:  7092 PH 2011-10-30 1845 RM4HZ         59  16     LY3IV         59  15
QSO:  7092 PH 2011-10-30 1846 RM4HZ         59  16     A73A          59  21
QSO:  7092 PH 2011-10-30 1847 RM4HZ         59  16     IZ3IBL        59  15
QSO:  7092 PH 2011-10-30 1847 RM4HZ         59  16     IZ8FFA        59  15
QSO:  7092 PH 2011-10-30 1848 RM4HZ         59  16     YO2MTG        59  20
QSO:  7092 PH 2011-10-30 1849 RM4HZ         59  16     GM2T          59  14
QSO:  7092 PH 2011-10-30 1849 RM4HZ         59  16     IZ8FBU        59  15
QSO:  7092 PH 2011-10-30 1850 RM4HZ         59  16     OL1M          59  15
QSO:  7092 PH 2011-10-30 1851 RM4HZ         59  16     LZ5R          59  20
QSO:  7092 PH 2011-10-30 1851 RM4HZ         59  16     LZ2FM         59  20
QSO:  7092 PH 2011-10-30 1852 RM4HZ         59  16     EA3CCN        59  14
QSO:  7092 PH 2011-10-30 1852 RM4HZ         59  16     M4F           59  14
QSO:  7092 PH 2011-10-30 1853 RM4HZ         59  16     DL8QS         59  14
QSO:  7092 PH 2011-10-30 1853 RM4HZ         59  16     JA1YPA        59  25
QSO:  7092 PH 2011-10-30 1853 RM4HZ         59  16     UT4EK         59  16
QSO:  7092 PH 2011-10-30 1853 RM4HZ         59  16     OM3IAG        59  15
QSO:  7092 PH 2011-10-30 1854 RM4HZ         59  16     UN2E          59  17
QSO:  7092 PH 2011-10-30 1854 RM4HZ         59  16     TC2T          59  20
QSO:  7092 PH 2011-10-30 1855 RM4HZ         59  16     JA2VHO        59  25
QSO:  7092 PH 2011-10-30 1856 RM4HZ         59  16     ON3ND         59  14
QSO:  7092 PH 2011-10-30 1857 RM4HZ         59  16     5P0O          59  14
QSO:  7092 PH 2011-10-30 1858 RM4HZ         59  16     JH1FVE        59  25
QSO:  7092 PH 2011-10-30 1858 RM4HZ         59  16     YL2TB         59  15
QSO:  7092 PH 2011-10-30 1900 RM4HZ         59  16     EA1CQ         59  14
QSO:  7092 PH 2011-10-30 1900 RM4HZ         59  16     DM1CM         59  14
QSO:  7092 PH 2011-10-30 1901 RM4HZ         59  16     HA1WD         59  15
QSO:  7092 PH 2011-10-30 1901 RM4HZ         59  16     UR4EI         59  16
QSO:  7092 PH 2011-10-30 1901 RM4HZ         59  16     S52WW         59  15
QSO:  7092 PH 2011-10-30 1902 RM4HZ         59  16     SP7SZW        59  15
QSO:  7092 PH 2011-10-30 1902 RM4HZ         59  16     SQ7B          59  15
QSO:  7092 PH 2011-10-30 1902 RM4HZ         59  16     SP8GNF        59  15
QSO:  7092 PH 2011-10-30 1903 RM4HZ         59  16     UT7MT         59  16
QSO:  7092 PH 2011-10-30 1903 RM4HZ         59  16     UR5IKN        59  16
QSO:  7092 PH 2011-10-30 1904 RM4HZ         59  16     YB3OX         59  28
QSO:  7092 PH 2011-10-30 1904 RM4HZ         59  16     DL2BUM        59  14
QSO:  7092 PH 2011-10-30 1905 RM4HZ         59  16     VK4KW         59  30
QSO:  7092 PH 2011-10-30 1906 RM4HZ         59  16     DL0ESA        59  14
QSO:  7092 PH 2011-10-30 1907 RM4HZ         59  16     AH0BT         59  27
QSO:  7092 PH 2011-10-30 1907 RM4HZ         59  16     S53RA         59  15
QSO:  7092 PH 2011-10-30 1908 RM4HZ         59  16     SM6MVE        59  14
QSO:  7092 PH 2011-10-30 1909 RM4HZ         59  16     DL4ZA         59  14
QSO:  7092 PH 2011-10-30 1909 RM4HZ         59  16     OH2CK         59  15
QSO:  7092 PH 2011-10-30 1910 RM4HZ         59  16     PD1RO         59  14
QSO:  7068 PH 2011-10-30 1914 RM4HZ         59  16     UV3QF         59  16
QSO:  1856 PH 2011-10-30 1916 RM4HZ         59  16     UT2AA         59  16
QSO:  1856 PH 2011-10-30 1917 RM4HZ         59  16     TA2FE         59  20
QSO:  1856 PH 2011-10-30 1918 RM4HZ         59  16     UA6LCG        59  16
QSO:  1856 PH 2011-10-30 1919 RM4HZ         59  16     UT2AB         59  16
QSO:  1856 PH 2011-10-30 1919 RM4HZ         59  16     YO7LCB        59  20
QSO:  1856 PH 2011-10-30 1920 RM4HZ         59  16     RA2FB         59  15
