START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2012479
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.88B
NAME: KARLIS JANUSEVSKIS
OPERATORS: YL2CI
SOAPBOX:
QSO:  1862 PH 2011-10-29 0000 YL2CI          59     15 DK0OG          59     14
QSO: 21345 PH 2011-10-30 1612 YL2CI          59     15 WB8TLI         59      4
QSO: 21345 PH 2011-10-30 1612 YL2CI          59     15 K1TZD          59      5
QSO: 21345 PH 2011-10-30 1612 YL2CI          59     15 W4JAM          59      5
QSO: 21345 PH 2011-10-30 1612 YL2CI          59     15 VA7AAA         59      3
QSO: 21345 PH 2011-10-30 1613 YL2CI          59     15 KE4ERG         59      5
QSO: 21345 PH 2011-10-30 1614 YL2CI          59     15 K7JQ           59      3
QSO: 21345 PH 2011-10-30 1615 YL2CI          59     15 AA9RN          59      4
QSO: 21345 PH 2011-10-30 1616 YL2CI          59     15 W6YX           59      3
QSO: 21345 PH 2011-10-30 1616 YL2CI          59     15 WJ2D           59      5
QSO: 21345 PH 2011-10-30 1619 YL2CI          59     15 KF4LXB         59      5
QSO: 21345 PH 2011-10-30 1619 YL2CI          59     15 K8ZZU          59      4
QSO: 21345 PH 2011-10-30 1620 YL2CI          59     15 N2IC           59      4
QSO: 21345 PH 2011-10-30 1620 YL2CI          59     15 K6VNX          59      3
QSO: 21345 PH 2011-10-30 1620 YL2CI          59     15 W5GFI          59      4
QSO: 21345 PH 2011-10-30 1621 YL2CI          59     15 K0OB           59      4
QSO: 21345 PH 2011-10-30 1621 YL2CI          59     15 N1JP           59      5
QSO: 21345 PH 2011-10-30 1621 YL2CI          59     15 KI7M           59      3
QSO: 21345 PH 2011-10-30 1621 YL2CI          59     15 EA5FWW         59     14
QSO: 21345 PH 2011-10-30 1621 YL2CI          59     15 W2MAT          59      5
QSO: 21345 PH 2011-10-30 1622 YL2CI          59     15 N7FLT          59      4
QSO: 21345 PH 2011-10-30 1622 YL2CI          59     15 WA4JUK         59      5
QSO: 21345 PH 2011-10-30 1623 YL2CI          59     15 EC1BA          59     14
QSO: 21345 PH 2011-10-30 1623 YL2CI          59     15 KO4DI          59      5
QSO: 21345 PH 2011-10-30 1624 YL2CI          59     15 EA6XQ          59     14
QSO: 21345 PH 2011-10-30 1625 YL2CI          59     15 SN3C           59     15
QSO: 21345 PH 2011-10-30 1626 YL2CI          59     15 WA4BPJ         59      5
QSO: 14322 PH 2011-10-30 1629 YL2CI          59     15 VA3GUY         59      4
QSO: 14322 PH 2011-10-30 1629 YL2CI          59     15 N9MW           59      4
QSO: 14322 PH 2011-10-30 1629 YL2CI          59     15 W7PU           59      3
QSO: 14322 PH 2011-10-30 1630 YL2CI          59     15 K3MJW          59      5
QSO: 14322 PH 2011-10-30 1630 YL2CI          59     15 P33P           59     20
QSO: 14322 PH 2011-10-30 1631 YL2CI          59     15 K3UMY          59      5
QSO: 14322 PH 2011-10-30 1631 YL2CI          59     15 LY8O           59     15
QSO: 14322 PH 2011-10-30 1633 YL2CI          59     15 KL2SX          59      1
QSO: 14322 PH 2011-10-30 1633 YL2CI          59     15 W0AIH          59      4
QSO: 14322 PH 2011-10-30 1634 YL2CI          59     15 N7BK           59      3
QSO: 14322 PH 2011-10-30 1635 YL2CI          59     15 W7YLQ          59      3
QSO: 14322 PH 2011-10-30 1635 YL2CI          59     15 K6HNZ          59      3
QSO: 14322 PH 2011-10-30 1635 YL2CI          59     15 N2VW           59      5
QSO: 14322 PH 2011-10-30 1636 YL2CI          59     15 IZ2JQP         59     15
QSO: 14322 PH 2011-10-30 1636 YL2CI          59     15 EA1GY          59     14
QSO: 14322 PH 2011-10-30 1636 YL2CI          59     15 IZ7RJT         59     15
QSO: 14322 PH 2011-10-30 1637 YL2CI          59     15 WO7V           59      3
QSO: 14322 PH 2011-10-30 1637 YL2CI          59     15 TM2B           59     14
QSO: 14322 PH 2011-10-30 1638 YL2CI          59     15 W4YK           59      5
QSO: 14322 PH 2011-10-30 1639 YL2CI          59     15 W9DHD          59      4
QSO: 14322 PH 2011-10-30 1639 YL2CI          59     15 VA7BEC         59      3
QSO: 14322 PH 2011-10-30 1640 YL2CI          59     15 W1GD           59      5
QSO: 14322 PH 2011-10-30 1640 YL2CI          59     15 W7DR           59      3
QSO: 14322 PH 2011-10-30 1640 YL2CI          59     15 W2PV           59      5
QSO: 14322 PH 2011-10-30 1640 YL2CI          59     15 N3IQ           59      5
QSO: 14322 PH 2011-10-30 1641 YL2CI          59     15 N8IVE          59      4
QSO: 14322 PH 2011-10-30 1642 YL2CI          59     15 IW3ICN         59     15
QSO: 14322 PH 2011-10-30 1642 YL2CI          59     15 W9IIX          59      4
QSO: 14322 PH 2011-10-30 1642 YL2CI          59     15 K1QS           59      5
QSO: 14322 PH 2011-10-30 1642 YL2CI          59     15 NK7U           59      3
QSO: 14322 PH 2011-10-30 1643 YL2CI          59     15 HK7CW          59     31
QSO: 14322 PH 2011-10-30 1643 YL2CI          59     15 K1SM           59      5
QSO: 14322 PH 2011-10-30 1643 YL2CI          59     15 WX3B           59      5
QSO: 14322 PH 2011-10-30 1644 YL2CI          59     15 W1CU           59      3
QSO: 14322 PH 2011-10-30 1645 YL2CI          59     15 W2YR           59      5
QSO: 14322 PH 2011-10-30 1646 YL2CI          59     15 W1RH           59      3
QSO: 14322 PH 2011-10-30 1646 YL2CI          59     15 K7RL           59      3
QSO: 14322 PH 2011-10-30 1646 YL2CI          59     15 W2NQ/W7        59      3
QSO: 14322 PH 2011-10-30 1647 YL2CI          59     15 N3MK           59      5
QSO: 14322 PH 2011-10-30 1648 YL2CI          59     15 M0OSH          59     14
QSO: 14322 PH 2011-10-30 1649 YL2CI          59     15 IK6UBY         59     15
QSO: 14322 PH 2011-10-30 1650 YL2CI          59     15 K2OAK          59      5
QSO: 14322 PH 2011-10-30 1650 YL2CI          59     15 GM4AGG         59     14
QSO: 14322 PH 2011-10-30 1651 YL2CI          59     15 WR2G           59      5
QSO: 14322 PH 2011-10-30 1652 YL2CI          59     15 W1KM           59      5
QSO: 14322 PH 2011-10-30 1652 YL2CI          59     15 NQ4I           59      5
QSO: 14322 PH 2011-10-30 1652 YL2CI          59     15 F5AAR          59     14
QSO: 14322 PH 2011-10-30 1653 YL2CI          59     15 KJ4AUW         59      5
QSO: 14322 PH 2011-10-30 1653 YL2CI          59     15 WB0SOK         59      4
QSO: 14322 PH 2011-10-30 1654 YL2CI          59     15 WI9H           59      4
QSO: 14322 PH 2011-10-30 1655 YL2CI          59     15 N0AT           59      4
QSO: 14322 PH 2011-10-30 1655 YL2CI          59     15 TF3DC          59     40
QSO: 14322 PH 2011-10-30 1656 YL2CI          59     15 SV2KBB         59     20
QSO: 14322 PH 2011-10-30 1656 YL2CI          59     15 GT8IOM         59     14
QSO: 14322 PH 2011-10-30 1657 YL2CI          59     15 M0JBA          59     14
QSO: 14322 PH 2011-10-30 1657 YL2CI          59     15 IT9CLU         59     15
QSO: 14322 PH 2011-10-30 1657 YL2CI          59     15 N9ZM           59      4
QSO: 14322 PH 2011-10-30 1657 YL2CI          59     15 VA7ZT          59      3
QSO: 14322 PH 2011-10-30 1658 YL2CI          59     15 K2BX           59      5
QSO: 14322 PH 2011-10-30 1658 YL2CI          59     15 G0LZL          59     14
QSO: 14322 PH 2011-10-30 1658 YL2CI          59     15 W1CTN          59      5
QSO: 14322 PH 2011-10-30 1659 YL2CI          59     15 WA6PZK         59      3
QSO: 14322 PH 2011-10-30 1702 YL2CI          59     15 DG3FAW         59     14
QSO: 14271 PH 2011-10-30 1711 YL2CI          59     15 GW3JXN         59     14
QSO: 14264 PH 2011-10-30 1712 YL2CI          59     15 RT4F           59     16
QSO: 14250 PH 2011-10-30 1713 YL2CI          59     15 LA9DAA         59     14
QSO:  7126 PH 2011-10-30 1718 YL2CI          59     15 JH1EAQ         59     25
QSO:  7140 PH 2011-10-30 1720 YL2CI          59     15 TM9R           59     14
QSO:  7145 PH 2011-10-30 1721 YL2CI          59     15 OL3R           59     15
QSO:  7152 PH 2011-10-30 1722 YL2CI          59     15 RA3OA          59     16
QSO:  7154 PH 2011-10-30 1723 YL2CI          59     15 IQ8MD          59     15
QSO:  7168 PH 2011-10-30 1725 YL2CI          59     15 RW4W           59     16
QSO:  7173 PH 2011-10-30 1726 YL2CI          59     15 LX5T           59     14
QSO:  7182 PH 2011-10-30 1728 YL2CI          59     15 RK9CYA         59     17
QSO:  7047 PH 2011-10-30 1731 YL2CI          59     15 HA8LLK         59     15
QSO:  7050 PH 2011-10-30 1731 YL2CI          59     15 EE3E           59     14
QSO:  7051 PH 2011-10-30 1732 YL2CI          59     15 OJ0X           59     15
QSO:  7056 PH 2011-10-30 1734 YL2CI          59     15 IZ1HAR         59     15
QSO:  7066 PH 2011-10-30 1736 YL2CI          59     15 RM3F           59     16
QSO:  7069 PH 2011-10-30 1739 YL2CI          59     15 G3VAO          59     14
QSO:  7069 PH 2011-10-30 1739 YL2CI          59     15 YQ5Q           59     20
QSO:  7070 PH 2011-10-30 1740 YL2CI          59     15 J48OV          59     20
QSO:  7072 PH 2011-10-30 1741 YL2CI          59     15 OM0A           59     15
QSO:  7077 PH 2011-10-30 1742 YL2CI          59     15 RU9CK          59     17
QSO:  7080 PH 2011-10-30 1742 YL2CI          59     15 SQ9HZM         59     15
QSO:  7084 PH 2011-10-30 1743 YL2CI          59     15 R3CM           59     16
QSO:  7086 PH 2011-10-30 1743 YL2CI          59     15 YU7KW          59     15
QSO:  7088 PH 2011-10-30 1744 YL2CI          59     15 OH0V           59     15
QSO:  7090 PH 2011-10-30 1745 YL2CI          59     15 C37N           59     14
QSO:  7092 PH 2011-10-30 1746 YL2CI          59     15 IZ4GWE         59     15
QSO:  7094 PH 2011-10-30 1747 YL2CI          59     15 IZ1GAR         59     15
QSO:  7099 PH 2011-10-30 1749 YL2CI          59     15 EA3CCN         59     14
QSO:  7103 PH 2011-10-30 1751 YL2CI          59     15 EI9HX          59     14
QSO:  7105 PH 2011-10-30 1752 YL2CI          59     15 Z35T           59     15
QSO:  7119 PH 2011-10-30 1755 YL2CI          59     15 DP6T           59     14
QSO:  7123 PH 2011-10-30 1758 YL2CI          59     15 B1Z            59     24
QSO:  7126 PH 2011-10-30 1759 YL2CI          59     15 IW2MZX         59     15
QSO:  7128 PH 2011-10-30 1759 YL2CI          59     15 S56X           59     15
QSO:  7132 PH 2011-10-30 1800 YL2CI          59     15 DK1NO          59     14
QSO:  7134 PH 2011-10-30 1802 YL2CI          59     15 OO7W           59     14
QSO:  7135 PH 2011-10-30 1803 YL2CI          59     15 ON5KQ          59     14
QSO:  7139 PH 2011-10-30 1805 YL2CI          59     15 SN6F           59     15
QSO:  7146 PH 2011-10-30 1806 YL2CI          59     15 TC3EC          59     20
QSO:  7149 PH 2011-10-30 1808 YL2CI          59     15 SN3B           59     15
QSO:  7151 PH 2011-10-30 1808 YL2CI          59     15 EW8DX          59     16
QSO:  7169 PH 2011-10-30 1812 YL2CI          59     15 YP7P           59     20
QSO:  7176 PH 2011-10-30 1814 YL2CI          59     15 OH6DX          59     15
QSO:  7178 PH 2011-10-30 1815 YL2CI          59     15 DL2EAB         59     14
QSO:  7181 PH 2011-10-30 1816 YL2CI          59     15 SO6I           59     15
QSO:  7181 PH 2011-10-30 1816 YL2CI          59     15 YO2MFC         59     20
QSO:  7181 PH 2011-10-30 1819 YL2CI          59     15 GW0VWD         59     14
QSO:  7181 PH 2011-10-30 1819 YL2CI          59     15 EA5HQY         59     14
QSO:  7181 PH 2011-10-30 1820 YL2CI          59     15 TM7F           59     14
QSO:  7181 PH 2011-10-30 1820 YL2CI          59     15 DL1JKK         59     14
QSO:  7181 PH 2011-10-30 1820 YL2CI          59     15 RA3NC          59     16
QSO:  7181 PH 2011-10-30 1820 YL2CI          59     15 RL6LP          59     16
QSO:  7181 PH 2011-10-30 1821 YL2CI          59     15 EA5HSI         59     14
QSO:  7181 PH 2011-10-30 1822 YL2CI          59     15 UW2Q           59     16
QSO:  7181 PH 2011-10-30 1822 YL2CI          59     15 JA7YRR         59     25
QSO:  7181 PH 2011-10-30 1823 YL2CI          59     15 UA4PAN         59     16
QSO:  7181 PH 2011-10-30 1824 YL2CI          59     15 OZ4NA          59     14
QSO:  7181 PH 2011-10-30 1826 YL2CI          59     15 RA3XT          59     16
QSO:  7181 PH 2011-10-30 1827 YL2CI          59     15 RC0F           59     19
QSO:  7181 PH 2011-10-30 1827 YL2CI          59     15 IK2LFF         59     15
QSO:  7181 PH 2011-10-30 1827 YL2CI          59     15 CR5R           59     14
QSO:  7181 PH 2011-10-30 1828 YL2CI          59     15 PE1LGZ         59     14
QSO:  7181 PH 2011-10-30 1829 YL2CI          59     15 SV7BOT         59     20
QSO:  7181 PH 2011-10-30 1829 YL2CI          59     15 UA4AAC         59     16
QSO:  7181 PH 2011-10-30 1830 YL2CI          59     15 RV3ATS         59     16
QSO:  7181 PH 2011-10-30 1830 YL2CI          59     15 YO3RU          59     20
QSO:  7181 PH 2011-10-30 1831 YL2CI          59     15 S54G           59     15
QSO:  7181 PH 2011-10-30 1831 YL2CI          59     15 DM5HF          59     14
QSO:  7181 PH 2011-10-30 1832 YL2CI          59     15 IS0GRB         59     15
QSO:  7181 PH 2011-10-30 1833 YL2CI          59     15 DL1APQ         59     14
QSO:  7181 PH 2011-10-30 1833 YL2CI          59     15 JA2VHO         59     25
QSO:  7181 PH 2011-10-30 1834 YL2CI          59     15 AH0BT          59     27
QSO:  7181 PH 2011-10-30 1835 YL2CI          59     15 UT7MT          59     16
QSO:  7181 PH 2011-10-30 1836 YL2CI          59     15 JI2ZJS         59     25
QSO:  7181 PH 2011-10-30 1836 YL2CI          59     15 VK2IM          59     30
QSO:  7181 PH 2011-10-30 1837 YL2CI          59     15 RL3ZH          59     16
QSO:  7181 PH 2011-10-30 1837 YL2CI          59     15 YE2R           59     28
QSO:  7181 PH 2011-10-30 1838 YL2CI          59     15 IK2MPR         59     15
QSO:  7181 PH 2011-10-30 1839 YL2CI          59     15 JA2BAY         59     25
QSO:  7181 PH 2011-10-30 1840 YL2CI          59     15 RV3YR          59     16
QSO:  7181 PH 2011-10-30 1841 YL2CI          59     15 ON3TO          59     14
QSO:  7181 PH 2011-10-30 1841 YL2CI          59     15 LA7TN          59     14
QSO:  7181 PH 2011-10-30 1841 YL2CI          59     15 RF9C           59     17
QSO:  7181 PH 2011-10-30 1842 YL2CI          59     15 YE1ZAW         59     28
QSO:  7181 PH 2011-10-30 1842 YL2CI          59     15 RW9SQ          59     17
QSO:  7181 PH 2011-10-30 1843 YL2CI          59     15 RA7C           59     16
QSO:  7181 PH 2011-10-30 1843 YL2CI          59     15 SQ7B           59     15
QSO:  7181 PH 2011-10-30 1844 YL2CI          59     15 SP9RTL         59     15
QSO:  7181 PH 2011-10-30 1844 YL2CI          59     15 IK3SSW         59     15
QSO:  7181 PH 2011-10-30 1844 YL2CI          59     15 RA3RUF         59     16
QSO:  7181 PH 2011-10-30 1846 YL2CI          59     15 R3OA           59     16
QSO:  7181 PH 2011-10-30 1846 YL2CI          59     15 RK4HYT         59     16
QSO:  7181 PH 2011-10-30 1848 YL2CI          59     15 Z39Z           59     15
QSO:  7181 PH 2011-10-30 1849 YL2CI          59     15 YO5BQQ         59     20
QSO:  7181 PH 2011-10-30 1851 YL2CI          59     15 UT8IM          59     16
QSO:  7181 PH 2011-10-30 1852 YL2CI          59     15 UX5UO          59     16
QSO:  7181 PH 2011-10-30 1853 YL2CI          59     15 YO8RNI         59     20
QSO:  7200 PH 2011-10-30 1856 YL2CI          59     15 G3TXF          59     14
QSO:  7188 PH 2011-10-30 1920 YL2CI          59     15 SP8RHL         59     15
QSO:  7171 PH 2011-10-30 1923 YL2CI          59     15 EE5R           59     14
QSO: 21345 PH 2011-10-30 1925 YL2CI          59     15 LU4FM          59     13
QSO: 21338 PH 2011-10-30 1926 YL2CI          59     15 DQ4W           59     14
QSO: 21335 PH 2011-10-30 1927 YL2CI          59     15 N9RV           59      4
QSO: 21333 PH 2011-10-30 1928 YL2CI          59     15 N7DD           59      3
QSO: 21318 PH 2011-10-30 1931 YL2CI          59     15 DL2ARD         59     14
QSO: 21309 PH 2011-10-30 1932 YL2CI          59     15 N3RR           59      5
QSO: 21285 PH 2011-10-30 1935 YL2CI          59     15 TM6M           59     14
QSO: 21242 PH 2011-10-30 1945 YL2CI          59     15 KC9QQ          59      4
QSO: 21242 PH 2011-10-30 1945 YL2CI          59     15 K1KXN          59      5
QSO: 21227 PH 2011-10-30 1953 YL2CI          59     15 N4PN           59      5
QSO: 21185 PH 2011-10-30 1955 YL2CI          59     15 VP5T           59      8
QSO: 21167 PH 2011-10-30 1956 YL2CI          59     15 VE3RTU         59      4
QSO: 21163 PH 2011-10-30 1956 YL2CI          59     15 VE3FDT         59      4
QSO: 21157 PH 2011-10-30 1958 YL2CI          59     15 VY2ZM          59      5
QSO: 21182 PH 2011-10-30 1958 YL2CI          59     15 VE3RZ          59      4
QSO: 21188 PH 2011-10-30 1959 YL2CI          59     15 YV5NEA         59      9
QSO: 21198 PH 2011-10-30 2001 YL2CI          59     15 P40A           59      9
QSO: 21207 PH 2011-10-30 2002 YL2CI          59     15 K8AZ           59      4
QSO: 21209 PH 2011-10-30 2003 YL2CI          59     15 WE3C           59      5
QSO: 21238 PH 2011-10-30 2007 YL2CI          59     15 KV0Q           59      4
QSO: 21260 PH 2011-10-30 2011 YL2CI          59     15 OK1FPS         59     15
QSO: 21273 PH 2011-10-30 2013 YL2CI          59     15 SM5Q           59     14
QSO: 21299 PH 2011-10-30 2020 YL2CI          59     15 W1KM           59      5
QSO: 21309 PH 2011-10-30 2021 YL2CI          59     15 WW2DX          59      5
QSO: 21311 PH 2011-10-30 2021 YL2CI          59     15 IQ6RS          59     15
QSO: 21364 PH 2011-10-30 2025 YL2CI          59     15 S50K           59     15
QSO: 21375 PH 2011-10-30 2026 YL2CI          59     15 W3KL           59      5
QSO: 21409 PH 2011-10-30 2028 YL2CI          59     15 K4SSU          59      5
QSO: 21412 PH 2011-10-30 2028 YL2CI          59     15 W3DF           59      5
QSO: 21438 PH 2011-10-30 2030 YL2CI          59     15 K4AB           59      4
QSO: 21435 PH 2011-10-30 2031 YL2CI          59     15 K3PP           59      5
QSO: 21389 PH 2011-10-30 2034 YL2CI          59     15 N3CZ           59      5
