START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: J8NY
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8854028
NAME: Sandro Nitoi
OPERATORS: VE7NY, KO8SCA, K7AR, VE7CT, VE7XF, N7RO
CLUB: 3/6 ORCA DX AND CONTEST CLUB, 1/6 YANKEE CLIPPER CONTEST CLUB
QSO:  7038 CW 2018-11-24 0156 J8NY          599 08     K6LL          599 03     0
QSO:  1831 CW 2018-11-24 0156 J8NY          599 08     N5NU          599 04     1
QSO:  1831 CW 2018-11-24 0156 J8NY          599 08     W3LPL         599 05     1
QSO:  7038 CW 2018-11-24 0157 J8NY          599 08     UA4M          599 16     0
QSO:  1831 CW 2018-11-24 0157 J8NY          599 08     K3IE          599 04     1
QSO:  7038 CW 2018-11-24 0157 J8NY          599 08     N2NL          599 04     0
QSO:  1831 CW 2018-11-24 0157 J8NY          599 08     W5PR          599 04     1
QSO:  7038 CW 2018-11-24 0158 J8NY          599 08     NF9V          599 04     0
QSO:  1831 CW 2018-11-24 0158 J8NY          599 08     NN4X          599 05     1
QSO:  7038 CW 2018-11-24 0158 J8NY          599 08     N4RV          599 05     0
QSO:  1831 CW 2018-11-24 0158 J8NY          599 08     WA7NS         599 03     1
QSO:  1831 CW 2018-11-24 0159 J8NY          599 08     KK9V          599 04     1
QSO:  7038 CW 2018-11-24 0159 J8NY          599 08     IZ8FWN        599 15     0
QSO:  1831 CW 2018-11-24 0159 J8NY          599 08     AA7A          599 03     1
QSO:  7038 CW 2018-11-24 0159 J8NY          599 08     N1MD          599 05     0
QSO:  1831 CW 2018-11-24 0159 J8NY          599 08     N8RR          599 04     1
QSO:  1831 CW 2018-11-24 0200 J8NY          599 08     VE3NZ         599 04     1
QSO:  7038 CW 2018-11-24 0200 J8NY          599 08     VO1BQ         599 05     0
QSO:  1831 CW 2018-11-24 0200 J8NY          599 08     NR4M          599 05     1
QSO:  1831 CW 2018-11-24 0200 J8NY          599 08     KX4X          599 04     1
QSO:  7038 CW 2018-11-24 0201 J8NY          599 08     SN3A          599 15     0
QSO:  1831 CW 2018-11-24 0201 J8NY          599 08     K2XR          599 05     1
QSO:  1831 CW 2018-11-24 0201 J8NY          599 08     PJ4K          599 09     1
QSO:  1831 CW 2018-11-24 0201 J8NY          599 08     K9BGL         599 04     1
QSO:  7038 CW 2018-11-24 0201 J8NY          599 08     WI9WI         599 04     0
QSO:  1831 CW 2018-11-24 0201 J8NY          599 08     VE3VGI        599 04     1
QSO:  1831 CW 2018-11-24 0202 J8NY          599 08     W2FU          599 05     1
QSO:  1831 CW 2018-11-24 0202 J8NY          599 08     AA4AK         599 05     1
QSO:  7038 CW 2018-11-24 0202 J8NY          599 08     K3ZU          599 05     0
QSO:  1831 CW 2018-11-24 0202 J8NY          599 08     K2AX          599 05     1
QSO:  1831 CW 2018-11-24 0203 J8NY          599 08     N6WM          599 03     1
QSO:  7038 CW 2018-11-24 0203 J8NY          599 08     WX1S          599 05     0
QSO:  1831 CW 2018-11-24 0203 J8NY          599 08     N7DD          599 03     1
QSO:  1831 CW 2018-11-24 0203 J8NY          599 08     KX4TT         599 05     1
QSO:  1831 CW 2018-11-24 0204 J8NY          599 08     K1TTT         599 05     1
QSO:  7038 CW 2018-11-24 0204 J8NY          599 08     UX7VA         599 16     0
QSO:  7038 CW 2018-11-24 0204 J8NY          599 08     N0NI          599 04     0
QSO:  1831 CW 2018-11-24 0205 J8NY          599 08     W3YY          599 05     1
QSO:  1831 CW 2018-11-24 0205 J8NY          599 08     N4RJ          599 05     1
QSO:  7038 CW 2018-11-24 0205 J8NY          599 08     IR6T          599 15     0
QSO:  1831 CW 2018-11-24 0205 J8NY          599 08     W5IZ          599 04     1
QSO:  1831 CW 2018-11-24 0206 J8NY          599 08     W1NA          599 05     1
QSO:  7038 CW 2018-11-24 0206 J8NY          599 08     K2UV          599 05     0
QSO:  1831 CW 2018-11-24 0206 J8NY          599 08     NV9L          599 04     1
QSO:  7038 CW 2018-11-24 0206 J8NY          599 08     K3LR          599 05     0
QSO:  1831 CW 2018-11-24 0207 J8NY          599 08     KB4MRX        599 05     1
QSO:  7038 CW 2018-11-24 0207 J8NY          599 08     SP8PAI        599 15     0
QSO:  1831 CW 2018-11-24 0207 J8NY          599 08     W5XX          599 04     1
QSO:  1831 CW 2018-11-24 0207 J8NY          599 08     KN2M          599 05     1
QSO:  7038 CW 2018-11-24 0208 J8NY          599 08     UP4L          599 17     0
QSO:  1831 CW 2018-11-24 0208 J8NY          599 08     N7AT          599 03     1
QSO:  7038 CW 2018-11-24 0208 J8NY          599 08     N4CW          599 05     0
QSO:  1831 CW 2018-11-24 0208 J8NY          599 08     W8UVZ         599 04     1
QSO:  7038 CW 2018-11-24 0208 J8NY          599 08     K4RO          599 04     0
QSO:  1831 CW 2018-11-24 0209 J8NY          599 08     W1OP          599 05     1
QSO:  1831 CW 2018-11-24 0209 J8NY          599 08     K3LR          599 05     1
QSO:  7038 CW 2018-11-24 0210 J8NY          599 08     SN6O          599 15     0
QSO:  1831 CW 2018-11-24 0210 J8NY          599 08     KM4NS         599 05     1
QSO:  7038 CW 2018-11-24 0210 J8NY          599 08     RT6A          599 16     0
QSO:  7038 CW 2018-11-24 0210 J8NY          599 08     W7WW          599 03     0
QSO:  1831 CW 2018-11-24 0210 J8NY          599 08     K9CT          599 04     1
QSO:  1831 CW 2018-11-24 0211 J8NY          599 08     W1NT          599 05     1
QSO:  7038 CW 2018-11-24 0211 J8NY          599 08     EV1R          599 16     0
QSO:  1831 CW 2018-11-24 0211 J8NY          599 08     N2MM          599 05     1
QSO:  7038 CW 2018-11-24 0211 J8NY          599 08     EA5RS         599 14     0
QSO:  1831 CW 2018-11-24 0211 J8NY          599 08     WB8CQV        599 05     1
QSO:  7038 CW 2018-11-24 0212 J8NY          599 08     KB4GYT        599 05     0
QSO:  1831 CW 2018-11-24 0212 J8NY          599 08     VE3VTG        599 04     1
QSO:  1831 CW 2018-11-24 0212 J8NY          599 08     WO4O          599 05     1
QSO:  7038 CW 2018-11-24 0212 J8NY          599 08     UZ3U          599 16     0
QSO:  1831 CW 2018-11-24 0213 J8NY          599 08     K5ZD          599 05     1
QSO:  7038 CW 2018-11-24 0213 J8NY          599 08     R5AK          599 16     0
QSO:  7038 CW 2018-11-24 0214 J8NY          599 08     EF8R          599 33     0
QSO:  1831 CW 2018-11-24 0214 J8NY          599 08     AC4BV         599 05     1
QSO:  7038 CW 2018-11-24 0214 J8NY          599 08     UZ2M          599 16     0
QSO:  1831 CW 2018-11-24 0215 J8NY          599 08     OH2BO         599 15     1
QSO:  7038 CW 2018-11-24 0215 J8NY          599 08     K0TJ          599 04     0
QSO:  1831 CW 2018-11-24 0215 J8NY          599 08     NE3F          599 05     1
QSO:  7038 CW 2018-11-24 0215 J8NY          599 08     W2GPS         599 05     0
QSO:  1831 CW 2018-11-24 0215 J8NY          599 08     W8LRL         599 05     1
QSO:  7038 CW 2018-11-24 0216 J8NY          599 08     RL3A          599 16     0
QSO:  1831 CW 2018-11-24 0216 J8NY          599 08     W6WA          599 03     1
QSO:  7038 CW 2018-11-24 0216 J8NY          599 08     W3LPL         599 05     0
QSO:  7038 CW 2018-11-24 0217 J8NY          599 08     LY9Y          599 15     0
QSO:  1831 CW 2018-11-24 0217 J8NY          599 08     PJ4A          599 09     1
QSO:  1831 CW 2018-11-24 0218 J8NY          599 08     K9NR          599 04     1
QSO:  1831 CW 2018-11-24 0218 J8NY          599 08     K5ESW         599 05     1
QSO:  7038 CW 2018-11-24 0219 J8NY          599 08     UW0K          599 16     0
QSO:  1831 CW 2018-11-24 0219 J8NY          599 08     W3NRJ         599 05     1
QSO:  7038 CW 2018-11-24 0220 J8NY          599 08     K2QMF         599 05     0
QSO:  1831 CW 2018-11-24 0220 J8NY          599 08     W2LE          599 05     1
QSO:  7038 CW 2018-11-24 0220 J8NY          599 08     WR2G          599 05     0
QSO:  1831 CW 2018-11-24 0220 J8NY          599 08     N4WW          599 05     1
QSO:  7038 CW 2018-11-24 0220 J8NY          599 08     W3FV          599 05     0
QSO:  1831 CW 2018-11-24 0220 J8NY          599 08     XE2S          599 06     1
QSO:  1831 CW 2018-11-24 0221 J8NY          599 08     W3JX          599 05     1
QSO:  7038 CW 2018-11-24 0221 J8NY          599 08     UA4S          599 16     0
QSO:  1831 CW 2018-11-24 0222 J8NY          599 08     N7DR          599 04     1
QSO:  7038 CW 2018-11-24 0222 J8NY          599 08     W6XB          599 03     0
QSO:  1831 CW 2018-11-24 0222 J8NY          599 08     N9RC          599 04     1
QSO:  1831 CW 2018-11-24 0223 J8NY          599 08     W3BW          599 05     1
QSO:  7038 CW 2018-11-24 0223 J8NY          599 08     LZ2CW         599 20     0
QSO:  7038 CW 2018-11-24 0224 J8NY          599 08     N5NHJ         599 04     0
QSO:  1831 CW 2018-11-24 0224 J8NY          599 08     AA3AZ         599 05     1
QSO:  7038 CW 2018-11-24 0224 J8NY          599 08     K7NJ          599 03     0
QSO:  1831 CW 2018-11-24 0225 J8NY          599 08     K4IQJ         599 04     1
QSO:  7038 CW 2018-11-24 0225 J8NY          599 08     KI2P          599 05     0
QSO:  1831 CW 2018-11-24 0225 J8NY          599 08     WW3S          599 05     1
QSO:  1831 CW 2018-11-24 0225 J8NY          599 08     N2WK          599 05     1
QSO:  1831 CW 2018-11-24 0226 J8NY          599 08     K0EU          599 04     1
QSO:  1831 CW 2018-11-24 0226 J8NY          599 08     AG4W          599 04     1
QSO:  1831 CW 2018-11-24 0227 J8NY          599 08     K0RF          599 04     1
QSO:  7038 CW 2018-11-24 0227 J8NY          599 08     UX4U          599 04     0
QSO:  1831 CW 2018-11-24 0227 J8NY          599 08     K5ZG          599 04     1
QSO:  1831 CW 2018-11-24 0228 J8NY          599 08     N4FP          599 05     1
QSO:  1831 CW 2018-11-24 0228 J8NY          599 08     W8DLD         599 04     1
QSO:  7038 CW 2018-11-24 0228 J8NY          599 08     LY4A          599 15     0
QSO:  1831 CW 2018-11-24 0228 J8NY          599 08     NE0U          599 04     1
QSO:  1831 CW 2018-11-24 0228 J8NY          599 08     N7WS          599 03     1
QSO:  7038 CW 2018-11-24 0229 J8NY          599 08     RK4FD         599 16     0
QSO:  1831 CW 2018-11-24 0229 J8NY          599 08     K0IEA         599 04     1
QSO:  7038 CW 2018-11-24 0229 J8NY          599 08     DL2LDE        599 14     0
QSO:  1831 CW 2018-11-24 0229 J8NY          599 08     W0JM          599 04     1
QSO:  1831 CW 2018-11-24 0230 J8NY          599 08     K6MW          599 03     1
QSO:  7038 CW 2018-11-24 0230 J8NY          599 08     AA4DD         599 04     0
QSO:  1831 CW 2018-11-24 0230 J8NY          599 08     W9RE          599 04     1
QSO:  7038 CW 2018-11-24 0230 J8NY          599 08     HG6N          599 15     0
QSO:  7038 CW 2018-11-24 0230 J8NY          599 08     TK0C          599 15     0
QSO:  1831 CW 2018-11-24 0230 J8NY          599 08     W3UA          599 05     1
QSO:  7038 CW 2018-11-24 0231 J8NY          599 08     OK5Z          599 15     0
QSO:  1831 CW 2018-11-24 0231 J8NY          599 08     K8AZ          599 04     1
QSO:  7038 CW 2018-11-24 0231 J8NY          599 08     W3FIZ         599 05     0
QSO:  1831 CW 2018-11-24 0231 J8NY          599 08     K9MMS         599 04     1
QSO:  1831 CW 2018-11-24 0232 J8NY          599 08     W3IP          599 05     1
QSO:  7038 CW 2018-11-24 0232 J8NY          599 08     DL6FBL        599 14     0
QSO:  1831 CW 2018-11-24 0232 J8NY          599 08     VE3ZI         599 04     1
QSO:  1831 CW 2018-11-24 0232 J8NY          599 08     N2GC          599 05     1
QSO:  7038 CW 2018-11-24 0232 J8NY          599 08     DK3WW         599 14     0
QSO:  1831 CW 2018-11-24 0233 J8NY          599 08     K4MM          599 05     1
QSO:  7038 CW 2018-11-24 0233 J8NY          599 08     DP6A          599 14     0
QSO:  1831 CW 2018-11-24 0233 J8NY          599 08     AB4I          599 05     1
QSO:  7038 CW 2018-11-24 0233 J8NY          599 08     DL5KUT        599 14     0
QSO:  1831 CW 2018-11-24 0233 J8NY          599 08     W3HKK         599 04     1
QSO:  7038 CW 2018-11-24 0233 J8NY          599 08     W2GB          599 05     0
QSO:  1831 CW 2018-11-24 0234 J8NY          599 08     WA3LFS        599 05     1
QSO:  1831 CW 2018-11-24 0235 J8NY          599 08     W8REW         599 04     1
QSO:  7038 CW 2018-11-24 0235 J8NY          599 08     K1RX          599 05     0
QSO:  1831 CW 2018-11-24 0235 J8NY          599 08     N1PGA         599 05     1
QSO:  1831 CW 2018-11-24 0235 J8NY          599 08     N5DD          599 04     1
QSO:  7038 CW 2018-11-24 0235 J8NY          599 08     N5NA          599 04     0
QSO:  1831 CW 2018-11-24 0236 J8NY          599 08     K7SCX         599 04     1
QSO:  7038 CW 2018-11-24 0236 J8NY          599 08     OK1VK         599 15     0
QSO:  1831 CW 2018-11-24 0236 J8NY          599 08     KF3B          599 05     1
QSO:  7038 CW 2018-11-24 0236 J8NY          599 08     W2LE          599 05     0
QSO:  1831 CW 2018-11-24 0236 J8NY          599 08     N3NT          599 05     1
QSO:  1831 CW 2018-11-24 0236 J8NY          599 08     WD5R          599 04     1
QSO:  7038 CW 2018-11-24 0236 J8NY          599 08     UT1VW         599 16     0
QSO:  1831 CW 2018-11-24 0237 J8NY          599 08     K2CYE         599 05     1
QSO:  7038 CW 2018-11-24 0237 J8NY          599 08     9A1A          599 15     0
QSO:  1831 CW 2018-11-24 0237 J8NY          599 08     KU2C          599 05     1
QSO:  1831 CW 2018-11-24 0237 J8NY          599 08     NX1P          599 03     1
QSO:  7038 CW 2018-11-24 0237 J8NY          599 08     W4JAM         599 05     0
QSO:  1831 CW 2018-11-24 0238 J8NY          599 08     NR3X          599 05     1
QSO:  1831 CW 2018-11-24 0238 J8NY          599 08     K1IFJ         599 05     1
QSO:  7038 CW 2018-11-24 0238 J8NY          599 08     K3UL          599 05     0
QSO:  1831 CW 2018-11-24 0238 J8NY          599 08     N2LBR         599 05     1
QSO:  7038 CW 2018-11-24 0238 J8NY          599 08     K6XX          599 03     0
QSO:  1831 CW 2018-11-24 0239 J8NY          599 08     N7IP          599 04     1
QSO:  1831 CW 2018-11-24 0239 J8NY          599 08     RD3AW         599 16     1
QSO:  1831 CW 2018-11-24 0240 J8NY          599 08     WA5VGI        599 03     1
QSO:  1831 CW 2018-11-24 0240 J8NY          599 08     RN3RQ         599 16     1
QSO:  1831 CW 2018-11-24 0241 J8NY          599 08     N7UA          599 03     1
QSO:  1831 CW 2018-11-24 0241 J8NY          599 08     W1ASB         599 05     1
QSO:  1831 CW 2018-11-24 0241 J8NY          599 08     AA9D          599 04     1
QSO:  7039 CW 2018-11-24 0241 J8NY          599 08     K3IE          599 04     0
QSO:  7039 CW 2018-11-24 0242 J8NY          599 08     K5TR          599 04     0
QSO:  7038 CW 2018-11-24 0244 J8NY          599 08     EW7M          599 16     0
QSO:  7038 CW 2018-11-24 0245 J8NY          599 08     K8AZ          599 04     0
QSO:  1831 CW 2018-11-24 0245 J8NY          599 08     UA4M          599 16     1
QSO:  7038 CW 2018-11-24 0245 J8NY          599 08     K3CCR         599 05     0
QSO:  1831 CW 2018-11-24 0246 J8NY          599 08     VE3EJ         599 04     1
QSO:  7038 CW 2018-11-24 0246 J8NY          599 08     AA6XX         599 03     0
QSO:  7038 CW 2018-11-24 0247 J8NY          599 08     W1NT          599 05     0
QSO:  7038 CW 2018-11-24 0247 J8NY          599 08     W5NE          599 04     0
QSO:  7038 CW 2018-11-24 0248 J8NY          599 08     K1ZZ          599 05     0
QSO:  7038 CW 2018-11-24 0248 J8NY          599 08     N2TU          599 05     0
QSO:  7038 CW 2018-11-24 0248 J8NY          599 08     W7UJ          599 03     0
QSO:  1831 CW 2018-11-24 0248 J8NY          599 08     MW5B          599 14     1
QSO:  1831 CW 2018-11-24 0249 J8NY          599 08     K9RS          599 05     1
QSO:  7038 CW 2018-11-24 0249 J8NY          599 08     UT5C          599 16     0
QSO:  1831 CW 2018-11-24 0249 J8NY          599 08     K2LE          599 05     1
QSO:  1831 CW 2018-11-24 0249 J8NY          599 08     K9SE          599 04     1
QSO:  7038 CW 2018-11-24 0250 J8NY          599 08     OK1MSP        599 15     0
QSO:  1831 CW 2018-11-24 0250 J8NY          599 08     VE3VHB        599 04     1
QSO:  1831 CW 2018-11-24 0250 J8NY          599 08     VE3CV         599 04     1
QSO:  1831 CW 2018-11-24 0251 J8NY          599 08     KP2BH         599 08     1
QSO:  7038 CW 2018-11-24 0251 J8NY          599 08     OM3IAG        599 15     0
QSO:  7038 CW 2018-11-24 0251 J8NY          599 08     N0IJ          599 04     0
QSO:  1831 CW 2018-11-24 0251 J8NY          599 08     OG2P          599 15     1
QSO:  1831 CW 2018-11-24 0252 J8NY          599 08     N5ZC          599 04     1
QSO:  1831 CW 2018-11-24 0252 J8NY          599 08     WA0MHJ        599 04     1
QSO:  1831 CW 2018-11-24 0252 J8NY          599 08     N5AW          599 04     1
QSO:  1831 CW 2018-11-24 0252 J8NY          599 08     AJ4F          599 04     1
QSO:  1831 CW 2018-11-24 0253 J8NY          599 08     W3OA          599 05     1
QSO:  7038 CW 2018-11-24 0253 J8NY          599 08     N6QQ          599 03     0
QSO:  1831 CW 2018-11-24 0253 J8NY          599 08     VA3FF         599 04     1
QSO:  7038 CW 2018-11-24 0254 J8NY          599 08     HG7T          599 15     0
QSO:  7038 CW 2018-11-24 0254 J8NY          599 08     W1QK          599 05     0
QSO:  1831 CW 2018-11-24 0254 J8NY          599 08     SK3W          599 14     1
QSO:  7038 CW 2018-11-24 0254 J8NY          599 08     VE3ZN         599 05     0
QSO:  1831 CW 2018-11-24 0254 J8NY          599 08     KD3TB         599 05     1
QSO:  7038 CW 2018-11-24 0255 J8NY          599 08     HA1DAE        599 15     0
QSO:  7038 CW 2018-11-24 0255 J8NY          599 08     OL1C          599 15     0
QSO:  1831 CW 2018-11-24 0256 J8NY          599 08     KH6KG/5       599 04     1
QSO:  1831 CW 2018-11-24 0256 J8NY          599 08     N4TZ          599 04     1
QSO:  1831 CW 2018-11-24 0256 J8NY          599 08     N2SR          599 05     1
QSO:  1831 CW 2018-11-24 0257 J8NY          599 08     N7KA          599 04     1
QSO:  7038 CW 2018-11-24 0257 J8NY          599 08     W3YQ          599 05     0
QSO:  1831 CW 2018-11-24 0258 J8NY          599 08     LZ9W          599 20     1
QSO:  7038 CW 2018-11-24 0259 J8NY          599 08     HC5M          599 10     0
QSO:  7038 CW 2018-11-24 0259 J8NY          599 08     K1JB          599 05     0
QSO:  1831 CW 2018-11-24 0300 J8NY          599 08     EU1WW         599 16     1
QSO:  7038 CW 2018-11-24 0300 J8NY          599 08     KQ2M          599 05     0
QSO:  7038 CW 2018-11-24 0300 J8NY          599 08     R7AB          599 16     0
QSO:  1831 CW 2018-11-24 0300 J8NY          599 08     ES9C          599 15     1
QSO:  1831 CW 2018-11-24 0300 J8NY          599 08     K3SWZ         599 05     1
QSO:  7038 CW 2018-11-24 0300 J8NY          599 08     NR4M          599 05     0
