START-OF-LOG: 3.0
CALLSIGN: SN7Q
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4638192
NAME: KRZYSZTOF SOBON
LOCATION: DX
OPERATORS: SP7GIQ
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
QSO:  7057 RY 2017-09-23 0001 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO:  7060 RY 2017-09-23 1950 SN7Q          599 15 DX  VU2LBW        599 22 DX  0
QSO: 14093 RY 2017-09-23 1952 SN7Q          599 15 DX  AK3V          599 05 PA  0
QSO: 14093 RY 2017-09-23 1952 SN7Q          599 15 DX  W0LPF         599 04 MO  0
QSO: 14093 RY 2017-09-23 1953 SN7Q          599 15 DX  KW9U          599 04 IL  0
QSO: 14093 RY 2017-09-23 1954 SN7Q          599 15 DX  CO2YQ         599 08 DX  0
QSO: 14093 RY 2017-09-23 1954 SN7Q          599 15 DX  KC3DRZ        599 05 PA  0
QSO:  3595 RY 2017-09-23 1955 SN7Q          599 15 DX  RW0AR         599 18 DX  0
QSO: 14093 RY 2017-09-23 1956 SN7Q          599 15 DX  KA2OFM        599 05 NY  0
QSO: 14093 RY 2017-09-23 1956 SN7Q          599 15 DX  W4JAM         599 05 VA  0
QSO: 14093 RY 2017-09-23 1956 SN7Q          599 15 DX  K4RUM         599 05 NY  0
QSO: 14093 RY 2017-09-23 1957 SN7Q          599 15 DX  PY5ZHP        599 11 DX  0
QSO: 14093 RY 2017-09-23 1957 SN7Q          599 15 DX  EW6DM         599 16 DX  0
QSO: 14093 RY 2017-09-23 1958 SN7Q          599 15 DX  K3VW          599 05 DE  0
QSO: 14093 RY 2017-09-23 1958 SN7Q          599 15 DX  AC2IK         599 05 NY  0
QSO:  3599 RY 2017-09-23 1959 SN7Q          599 15 DX  E72U          599 15 DX  0
QSO: 14093 RY 2017-09-23 1959 SN7Q          599 15 DX  AC8Y          599 05 VA  0
QSO: 14093 RY 2017-09-23 2000 SN7Q          599 15 DX  K3KO          599 05 NC  0
QSO: 14093 RY 2017-09-23 2000 SN7Q          599 15 DX  YL3CU         599 15 DX  0
QSO: 14093 RY 2017-09-23 2000 SN7Q          599 15 DX  CS5CRE        599 14 DX  0
QSO: 14093 RY 2017-09-23 2001 SN7Q          599 15 DX  WA2LXE        599 05 NJ  0
QSO: 14093 RY 2017-09-23 2003 SN7Q          599 15 DX  WX0V          599 04 MN  0
QSO: 14093 RY 2017-09-23 2004 SN7Q          599 15 DX  W4OX          599 05 FL  0
QSO: 14093 RY 2017-09-23 2005 SN7Q          599 15 DX  KC2TEL        599 05 NJ  0
QSO:  3581 RY 2017-09-23 2005 SN7Q          599 15 DX  EW8OM         599 16 DX  0
QSO: 14093 RY 2017-09-23 2006 SN7Q          599 15 DX  WC3N          599 05 MD  0
QSO: 14093 RY 2017-09-23 2006 SN7Q          599 15 DX  W4CU          599 05 FL  0
QSO: 14093 RY 2017-09-23 2007 SN7Q          599 15 DX  KC3FMP        599 05 MD  0
QSO: 14093 RY 2017-09-23 2008 SN7Q          599 15 DX  OK2FB         599 15 DX  0
QSO: 14093 RY 2017-09-23 2009 SN7Q          599 15 DX  OK1KSL        599 15 DX  0
QSO: 14093 RY 2017-09-23 2009 SN7Q          599 15 DX  N3VOP         599 05 MD  0
QSO:  3582 RY 2017-09-23 2012 SN7Q          599 15 DX  LZ8E          599 20 DX  0
QSO: 14093 RY 2017-09-23 2013 SN7Q          599 15 DX  KM8V          599 04 OH  0
QSO: 14093 RY 2017-09-23 2013 SN7Q          599 15 DX  NK4L          599 05 FL  0
QSO:  3582 RY 2017-09-23 2013 SN7Q          599 15 DX  UT4MWM        599 16 DX  0
QSO: 14093 RY 2017-09-23 2014 SN7Q          599 15 DX  SP9BCH        599 15 DX  0
QSO:  3582 RY 2017-09-23 2014 SN7Q          599 15 DX  SV2CLJ        599 20 DX  0
QSO: 14093 RY 2017-09-23 2015 SN7Q          599 15 DX  N2UZ          599 05 FL  0
QSO: 14093 RY 2017-09-23 2016 SN7Q          599 15 DX  KA3FZN        599 05 PA  0
QSO:  3582 RY 2017-09-23 2016 SN7Q          599 15 DX  US7IID        599 16 DX  0
QSO: 14093 RY 2017-09-23 2017 SN7Q          599 15 DX  N1FDX         599 05 MA  0
QSO:  3582 RY 2017-09-23 2017 SN7Q          599 15 DX  PI4SRN        599 14 DX  0
QSO:  3582 RY 2017-09-23 2017 SN7Q          599 15 DX  LZ1QV         599 20 DX  0
QSO: 14093 RY 2017-09-23 2018 SN7Q          599 15 DX  K3BLN         599 05 PA  0
QSO: 14093 RY 2017-09-23 2019 SN7Q          599 15 DX  N9CX          599 04 OH  0
QSO:  3582 RY 2017-09-23 2020 SN7Q          599 15 DX  OK2RVM        599 15 DX  0
QSO: 14093 RY 2017-09-23 2021 SN7Q          599 15 DX  ZX2V          599 11 DX  0
QSO:  3582 RY 2017-09-23 2021 SN7Q          599 15 DX  PA3DTR        599 14 DX  0
QSO: 14093 RY 2017-09-23 2021 SN7Q          599 15 DX  W4DVG         599 04 TN  0
QSO: 14093 RY 2017-09-23 2022 SN7Q          599 15 DX  WS3C          599 05 PA  0
QSO:  3582 RY 2017-09-23 2023 SN7Q          599 15 DX  YU1YV         599 15 DX  0
QSO: 14093 RY 2017-09-23 2023 SN7Q          599 15 DX  W3CRZ         599 04 OH  0
QSO:  3582 RY 2017-09-23 2023 SN7Q          599 15 DX  IK7NXU        599 15 DX  0
QSO:  3582 RY 2017-09-23 2024 SN7Q          599 15 DX  DL6YAO        599 14 DX  0
QSO:  3582 RY 2017-09-23 2025 SN7Q          599 15 DX  UB5MBA        599 16 DX  0
QSO: 14093 RY 2017-09-23 2025 SN7Q          599 15 DX  PY1FI         599 11 DX  0
QSO: 14093 RY 2017-09-23 2026 SN7Q          599 15 DX  WD9FTZ        599 04 OH  0
QSO: 14093 RY 2017-09-23 2027 SN7Q          599 15 DX  VE3HG         599 04 ON  0
QSO: 14093 RY 2017-09-23 2027 SN7Q          599 15 DX  KC8GCR        599 05 NC  0
QSO: 14093 RY 2017-09-23 2028 SN7Q          599 15 DX  NC4MI         599 05 NC  0
QSO: 14093 RY 2017-09-23 2029 SN7Q          599 15 DX  KB1NA         599 05 MA  0
QSO: 14093 RY 2017-09-23 2031 SN7Q          599 15 DX  N3FCP         599 05 PA  0
QSO: 14093 RY 2017-09-23 2032 SN7Q          599 15 DX  AA1ON         599 05 MA  0
QSO:  3580 RY 2017-09-23 2032 SN7Q          599 15 DX  JT5DX         599 23 DX  0
QSO: 14093 RY 2017-09-23 2032 SN7Q          599 15 DX  K3LR          599 05 PA  0
QSO: 14093 RY 2017-09-23 2033 SN7Q          599 15 DX  CO3GD         599 08 DX  0
QSO: 14093 RY 2017-09-23 2033 SN7Q          599 15 DX  K2MK          599 05 NJ  0
QSO: 14093 RY 2017-09-23 2035 SN7Q          599 15 DX  K2TE          599 05 FL  0
QSO:  7044 RY 2017-09-23 2037 SN7Q          599 15 DX  BG4WOM        599 24 DX  0
QSO: 14093 RY 2017-09-23 2040 SN7Q          599 15 DX  DL7UGO        599 14 DX  0
QSO: 14093 RY 2017-09-23 2041 SN7Q          599 15 DX  F6GCI         599 14 DX  0
QSO: 14093 RY 2017-09-23 2043 SN7Q          599 15 DX  VE2EBK        599 05 QC  0
QSO: 14093 RY 2017-09-23 2044 SN7Q          599 15 DX  SP2DKI        599 15 DX  0
QSO: 14093 RY 2017-09-23 2045 SN7Q          599 15 DX  S51A          599 15 DX  0
QSO:  3586 RY 2017-09-23 2046 SN7Q          599 15 DX  SP3GAX        599 15 DX  0
QSO: 14093 RY 2017-09-23 2048 SN7Q          599 15 DX  W6NWS         599 05 NC  0
QSO: 14093 RY 2017-09-23 2048 SN7Q          599 15 DX  ED2C          599 14 DX  0
QSO: 14093 RY 2017-09-23 2049 SN7Q          599 15 DX  WQ1H          599 05 NH  0
QSO: 14093 RY 2017-09-23 2051 SN7Q          599 15 DX  KG4V/1        599 05 CT  0
QSO:  3581 RY 2017-09-23 2052 SN7Q          599 15 DX  4O4A          599 15 DX  0
QSO:  3584 RY 2017-09-23 2053 SN7Q          599 15 DX  YL/ES5ZF      599 15 DX  0
QSO: 14093 RY 2017-09-23 2054 SN7Q          599 15 DX  F4GWY         599 14 DX  0
QSO:  3585 RY 2017-09-23 2054 SN7Q          599 15 DX  R7CD          599 16 DX  0
QSO: 14093 RY 2017-09-23 2055 SN7Q          599 15 DX  K2KA          599 05 DE  0
QSO:  3586 RY 2017-09-23 2056 SN7Q          599 15 DX  DM3HZN        599 14 DX  0
QSO: 14093 RY 2017-09-23 2058 SN7Q          599 15 DX  W5VQ          599 04 TX  0
QSO: 14136 RY 2017-09-23 2100 SN7Q          599 15 DX  HC1JQ         599 10 DX  0
QSO: 14103 RY 2017-09-23 2100 SN7Q          599 15 DX  PZ5RA         599 09 DX  0
QSO: 14140 RY 2017-09-23 2102 SN7Q          599 15 DX  8P50B         599 08 DX  0
QSO: 14110 RY 2017-09-23 2102 SN7Q          599 15 DX  4U1WB         599 05 MD  0
QSO:  7083 RY 2017-09-23 2104 SN7Q          599 15 DX  V53DX         599 38 DX  0
QSO:  7063 RY 2017-09-23 2107 SN7Q          599 15 DX  MM0AMW        599 14 DX  0
QSO:  7088 RY 2017-09-23 2108 SN7Q          599 15 DX  MJ0RTI        599 14 DX  0
QSO:  7056 RY 2017-09-23 2108 SN7Q          599 15 DX  FG4NO         599 08 DX  0
QSO:  3589 RY 2017-09-23 2111 SN7Q          599 15 DX  C37NL         599 14 DX  0
QSO:  7061 RY 2017-09-24 0122 SN7Q          599 15 DX  PZ5RA         599 09 DX  0
QSO:  7052 RY 2017-09-24 0124 SN7Q          599 15 DX  W8JWN         599 04 MI  0
QSO:  7052 RY 2017-09-24 0124 SN7Q          599 15 DX  NG7M          599 03 UT  0
QSO:  7052 RY 2017-09-24 0125 SN7Q          599 15 DX  DK2AT         599 14 DX  0
QSO:  7052 RY 2017-09-24 0127 SN7Q          599 15 DX  N8DJX         599 04 OH  0
QSO:  7052 RY 2017-09-24 0128 SN7Q          599 15 DX  K6LL          599 03 AZ  0
QSO:  7052 RY 2017-09-24 0129 SN7Q          599 15 DX  CO6HZ         599 08 DX  0
QSO:  7052 RY 2017-09-24 0130 SN7Q          599 15 DX  K0BJ          599 04 KS  0
QSO:  7052 RY 2017-09-24 0130 SN7Q          599 15 DX  WA8OJR        599 05 SC  0
QSO:  7052 RY 2017-09-24 0131 SN7Q          599 15 DX  K1XS          599 05 CT  0
QSO:  7052 RY 2017-09-24 0131 SN7Q          599 15 DX  AK2S          599 05 NJ  0
QSO:  7052 RY 2017-09-24 0132 SN7Q          599 15 DX  KA8G          599 04 OH  0
QSO:  7052 RY 2017-09-24 0132 SN7Q          599 15 DX  DL0HMK        599 14 DX  0
QSO:  7052 RY 2017-09-24 0133 SN7Q          599 15 DX  W9KVR         599 04 IL  0
QSO:  3582 RY 2017-09-24 0134 SN7Q          599 15 DX  OU2DX         599 14 DX  0
QSO:  3582 RY 2017-09-24 0134 SN7Q          599 15 DX  UW5Y          599 16 DX  0
QSO:  7052 RY 2017-09-24 0135 SN7Q          599 15 DX  NM9P          599 04 IN  0
QSO:  7052 RY 2017-09-24 0136 SN7Q          599 15 DX  N1RM          599 05 VA  0
QSO:  3582 RY 2017-09-24 0137 SN7Q          599 15 DX  SN8B          599 15 DX  0
QSO:  7052 RY 2017-09-24 0137 SN7Q          599 15 DX  YV5JBI        599 09 DX  0
QSO:  7052 RY 2017-09-24 0138 SN7Q          599 15 DX  KC9K          599 04 IL  0
QSO:  3582 RY 2017-09-24 0138 SN7Q          599 15 DX  SK6AW         599 14 DX  0
QSO:  7052 RY 2017-09-24 0139 SN7Q          599 15 DX  WA3DQS        599 05 NC  0
QSO:  7052 RY 2017-09-24 0141 SN7Q          599 15 DX  OH8A          599 15 DX  0
QSO:  3582 RY 2017-09-24 0141 SN7Q          599 15 DX  KE8M          599 04 OH  0
QSO:  7052 RY 2017-09-24 0141 SN7Q          599 15 DX  VE2EBK        599 05 QC  0
QSO:  7052 RY 2017-09-24 0142 SN7Q          599 15 DX  N3VOP         599 05 MD  0
QSO:  3582 RY 2017-09-24 0143 SN7Q          599 15 DX  HK3W          599 09 DX  0
QSO:  3582 RY 2017-09-24 0143 SN7Q          599 15 DX  DK2AT         599 14 DX  0
QSO:  7052 RY 2017-09-24 0143 SN7Q          599 15 DX  WT2P          599 04 IL  0
QSO:  3582 RY 2017-09-24 0145 SN7Q          599 15 DX  VE3NE         599 04 ON  0
QSO:  7052 RY 2017-09-24 0145 SN7Q          599 15 DX  W3ZGD         599 05 PA  0
QSO:  3582 RY 2017-09-24 0148 SN7Q          599 15 DX  DF8XC         599 14 DX  0
QSO:  3582 RY 2017-09-24 0148 SN7Q          599 15 DX  IK4UOA        599 15 DX  0
QSO:  3582 RY 2017-09-24 0149 SN7Q          599 15 DX  G3KNU         599 14 DX  0
QSO:  7052 RY 2017-09-24 0149 SN7Q          599 15 DX  K3KO          599 05 FL  0
QSO:  3582 RY 2017-09-24 0150 SN7Q          599 15 DX  M0PLA         599 14 DX  0
QSO:  7052 RY 2017-09-24 0150 SN7Q          599 15 DX  AA4R          599 04 MI  0
QSO:  7052 RY 2017-09-24 0151 SN7Q          599 15 DX  KG9LB         599 05 VA  0
QSO:  7052 RY 2017-09-24 0151 SN7Q          599 15 DX  KE1F          599 05 FL  0
QSO:  7052 RY 2017-09-24 0152 SN7Q          599 15 DX  VE7CC         599 03 BC  0
QSO:  7052 RY 2017-09-24 0152 SN7Q          599 15 DX  CF2QR         599 05 QC  0
QSO:  3582 RY 2017-09-24 0153 SN7Q          599 15 DX  IK8NBE        599 15 DX  0
QSO:  3582 RY 2017-09-24 0153 SN7Q          599 15 DX  OF3FM         599 15 DX  0
QSO:  7052 RY 2017-09-24 0154 SN7Q          599 15 DX  N3QE          599 05 MD  0
QSO:  3582 RY 2017-09-24 0154 SN7Q          599 15 DX  W3FV          599 05 PA  0
QSO:  7052 RY 2017-09-24 0156 SN7Q          599 15 DX  KK7JS         599 04 TX  0
QSO:  7052 RY 2017-09-24 0156 SN7Q          599 15 DX  DL4ME         599 14 DX  0
QSO:  7052 RY 2017-09-24 0157 SN7Q          599 15 DX  AD5XD         599 04 TX  0
QSO:  7052 RY 2017-09-24 0157 SN7Q          599 15 DX  K2YG          599 05 NJ  0
QSO:  3582 RY 2017-09-24 0158 SN7Q          599 15 DX  UW1M          599 16 DX  0
QSO:  3582 RY 2017-09-24 0158 SN7Q          599 15 DX  UA9LAO        599 17 DX  0
QSO:  7052 RY 2017-09-24 0200 SN7Q          599 15 DX  W0ZF          599 04 MN  0
QSO:  3582 RY 2017-09-24 0200 SN7Q          599 15 DX  SK7K          599 14 DX  0
QSO:  7052 RY 2017-09-24 0200 SN7Q          599 15 DX  K1SND         599 05 MA  0
QSO:  7052 RY 2017-09-24 0200 SN7Q          599 15 DX  K0JJR         599 04 MN  0
QSO:  7052 RY 2017-09-24 0201 SN7Q          599 15 DX  W4TMO/VE2     599 02 QC  0
QSO:  7052 RY 2017-09-24 0201 SN7Q          599 15 DX  EA2OK         599 14 DX  0
QSO:  3582 RY 2017-09-24 0202 SN7Q          599 15 DX  UR3AC         599 16 DX  0
QSO:  7052 RY 2017-09-24 0202 SN7Q          599 15 DX  K9CT          599 04 IL  0
QSO:  3582 RY 2017-09-24 0202 SN7Q          599 15 DX  SP2KDS        599 15 DX  0
QSO:  3582 RY 2017-09-24 0203 SN7Q          599 15 DX  UT2HC         599 16 DX  0
QSO:  7052 RY 2017-09-24 0203 SN7Q          599 15 DX  VE3SSV        599 04 ON  0
QSO:  7052 RY 2017-09-24 0205 SN7Q          599 15 DX  N8CWU         599 04 OH  0
QSO:  3582 RY 2017-09-24 0205 SN7Q          599 15 DX  KU4V          599 05 NC  0
QSO:  7052 RY 2017-09-24 0205 SN7Q          599 15 DX  KD2IWW        599 05 NY  0
QSO:  3582 RY 2017-09-24 0205 SN7Q          599 15 DX  OK1KQH        599 15 DX  0
QSO:  7052 RY 2017-09-24 0207 SN7Q          599 15 DX  WA2HIP        599 05 ME  0
QSO:  7052 RY 2017-09-24 0207 SN7Q          599 15 DX  AA0AW         599 04 MN  0
QSO:  7052 RY 2017-09-24 0208 SN7Q          599 15 DX  OK2SFP        599 15 DX  0
QSO:  7052 RY 2017-09-24 0210 SN7Q          599 15 DX  K7SV          599 05 VA  0
QSO:  7052 RY 2017-09-24 0211 SN7Q          599 15 DX  VE4VT         599 04 MB  0
QSO:  3582 RY 2017-09-24 0215 SN7Q          599 15 DX  RG4A          599 16 DX  0
QSO:  7052 RY 2017-09-24 0215 SN7Q          599 15 DX  W1AJT         599 05 NC  0
QSO:  3582 RY 2017-09-24 0215 SN7Q          599 15 DX  AB1J          599 05 MA  0
QSO:  7052 RY 2017-09-24 0216 SN7Q          599 15 DX  KO7SS         599 03 AZ  0
QSO:  3582 RY 2017-09-24 0216 SN7Q          599 15 DX  DF2LH         599 14 DX  0
QSO:  3582 RY 2017-09-24 0217 SN7Q          599 15 DX  DL0GSH        599 14 DX  0
QSO:  7052 RY 2017-09-24 0217 SN7Q          599 15 DX  W3YY          599 05 VA  0
QSO:  3582 RY 2017-09-24 0217 SN7Q          599 15 DX  UX1CN         599 16 DX  0
QSO:  7052 RY 2017-09-24 0219 SN7Q          599 15 DX  MW2I          599 14 DX  0
QSO:  3582 RY 2017-09-24 0219 SN7Q          599 15 DX  HB2K          599 14 DX  0
QSO:  7052 RY 2017-09-24 0219 SN7Q          599 15 DX  ED2C          599 14 DX  0
QSO:  7052 RY 2017-09-24 0221 SN7Q          599 15 DX  KV1J          599 05 ME  0
QSO:  3582 RY 2017-09-24 0223 SN7Q          599 15 DX  UR3AHF        599 16 DX  0
QSO:  3582 RY 2017-09-24 0224 SN7Q          599 15 DX  DF0SAX        599 14 DX  0
QSO:  3582 RY 2017-09-24 0224 SN7Q          599 15 DX  IZ8JFL        599 15 DX  0
QSO:  3582 RY 2017-09-24 0225 SN7Q          599 15 DX  DR5N          599 14 DX  0
QSO:  7052 RY 2017-09-24 0227 SN7Q          599 15 DX  R7CT          599 16 DX  0
QSO:  7052 RY 2017-09-24 0228 SN7Q          599 15 DX  EA7/HG3IPU    599 14 DX  0
QSO:  3582 RY 2017-09-24 0231 SN7Q          599 15 DX  UT3N          599 16 DX  0
QSO:  7052 RY 2017-09-24 0233 SN7Q          599 15 DX  KM4WII        599 05 NC  0
QSO:  7052 RY 2017-09-24 0233 SN7Q          599 15 DX  W4NBS         599 04 AL  0
QSO:  3582 RY 2017-09-24 0234 SN7Q          599 15 DX  UX1CN         599 16 DX  0
QSO:  7052 RY 2017-09-24 0235 SN7Q          599 15 DX  XE1H          599 06 DX  0
QSO:  7052 RY 2017-09-24 0235 SN7Q          599 15 DX  S52X          599 15 DX  0
QSO:  3582 RY 2017-09-24 0237 SN7Q          599 15 DX  OK2BHD        599 15 DX  0
QSO:  7052 RY 2017-09-24 0237 SN7Q          599 15 DX  AD4TJ         599 05 VA  0
QSO:  3582 RY 2017-09-24 0238 SN7Q          599 15 DX  OK5PM         599 15 DX  0
QSO:  3582 RY 2017-09-24 0240 SN7Q          599 15 DX  K0KX          599 04 MN  0
QSO:  3582 RY 2017-09-24 0241 SN7Q          599 15 DX  PA0AWH        599 14 DX  0
QSO:  3582 RY 2017-09-24 0243 SN7Q          599 15 DX  K1SFA         599 05 MA  0
QSO:  7052 RY 2017-09-24 0243 SN7Q          599 15 DX  W8FY          599 03 AZ  0
QSO:  7052 RY 2017-09-24 0245 SN7Q          599 15 DX  WA1MPB        599 05 NC  0
QSO:  3582 RY 2017-09-24 0245 SN7Q          599 15 DX  IZ4JMA        599 15 DX  0
QSO:  3582 RY 2017-09-24 0247 SN7Q          599 15 DX  UY5ZZ         599 16 DX  0
QSO:  7052 RY 2017-09-24 0247 SN7Q          599 15 DX  OK1CF         599 15 DX  0
QSO:  3582 RY 2017-09-24 0250 SN7Q          599 15 DX  UT2QQ         599 16 DX  0
QSO:  3582 RY 2017-09-24 0250 SN7Q          599 15 DX  W1AJT         599 05 NC  0
QSO:  7052 RY 2017-09-24 0250 SN7Q          599 15 DX  WA3EKL        599 05 MD  0
QSO:  3582 RY 2017-09-24 0251 SN7Q          599 15 DX  DL5KUD        599 14 DX  0
QSO:  3582 RY 2017-09-24 0253 SN7Q          599 15 DX  DL1DTL        599 14 DX  0
QSO:  7052 RY 2017-09-24 0253 SN7Q          599 15 DX  AJ5E          599 05 SC  0
QSO:  7052 RY 2017-09-24 0254 SN7Q          599 15 DX  WA3AAN        599 05 PA  0
QSO:  7052 RY 2017-09-24 0255 SN7Q          599 15 DX  K3LR          599 05 PA  0
QSO:  3582 RY 2017-09-24 0257 SN7Q          599 15 DX  SV5/DL3DRN    599 20 DX  0
QSO:  7052 RY 2017-09-24 0259 SN7Q          599 15 DX  KS4S          599 05 NC  0
QSO:  3582 RY 2017-09-24 0301 SN7Q          599 15 DX  OH3D          599 15 DX  0
QSO:  7052 RY 2017-09-24 0304 SN7Q          599 15 DX  XE2N          599 06 DX  0
QSO:  3582 RY 2017-09-24 0304 SN7Q          599 15 DX  I1WQR         599 15 DX  0
QSO:  3582 RY 2017-09-24 0306 SN7Q          599 15 DX  SO2B          599 15 DX  0
QSO:  7052 RY 2017-09-24 0306 SN7Q          599 15 DX  AC2OC         599 05 NY  0
QSO:  7052 RY 2017-09-24 0307 SN7Q          599 15 DX  AD4ES         599 05 FL  0
QSO:  7052 RY 2017-09-24 0307 SN7Q          599 15 DX  N3OW          599 05 PA  0
QSO:  7052 RY 2017-09-24 0308 SN7Q          599 15 DX  V31VP         599 07 DX  0
QSO:  3582 RY 2017-09-24 0308 SN7Q          599 15 DX  SP6MLX        599 15 DX  0
QSO:  7052 RY 2017-09-24 0308 SN7Q          599 15 DX  WB4EHG        599 05 FL  0
QSO:  3582 RY 2017-09-24 0309 SN7Q          599 15 DX  K4EA          599 05 GA  0
QSO:  7052 RY 2017-09-24 0310 SN7Q          599 15 DX  WZ2N          599 05 VA  0
QSO:  3582 RY 2017-09-24 0310 SN7Q          599 15 DX  VE2EBK        599 05 QC  0
QSO:  7052 RY 2017-09-24 0311 SN7Q          599 15 DX  WQ5L          599 04 MS  0
QSO:  7052 RY 2017-09-24 0312 SN7Q          599 15 DX  KD2DVW        599 05 NJ  0
QSO:  3582 RY 2017-09-24 0312 SN7Q          599 15 DX  ZF1A          599 08 DX  0
QSO:  7052 RY 2017-09-24 0314 SN7Q          599 15 DX  K2EQ          599 05 NY  0
QSO:  7052 RY 2017-09-24 0315 SN7Q          599 15 DX  W5NE          599 04 TX  0
QSO:  7052 RY 2017-09-24 0316 SN7Q          599 15 DX  LZ1BY         599 20 DX  0
QSO:  3582 RY 2017-09-24 0318 SN7Q          599 15 DX  PA5FN         599 14 DX  0
QSO:  7052 RY 2017-09-24 0319 SN7Q          599 15 DX  K2UF          599 05 NY  0
QSO:  7052 RY 2017-09-24 0320 SN7Q          599 15 DX  N9VPV         599 04 IL  0
QSO:  7052 RY 2017-09-24 0320 SN7Q          599 15 DX  IK7XLU        599 15 DX  0
QSO:  7052 RY 2017-09-24 0321 SN7Q          599 15 DX  N4EMG         599 05 NC  0
QSO:  3582 RY 2017-09-24 0322 SN7Q          599 15 DX  SP9KDA        599 15 DX  0
QSO:  7052 RY 2017-09-24 0323 SN7Q          599 15 DX  RJ4I          599 16 DX  0
QSO:  7052 RY 2017-09-24 0324 SN7Q          599 15 DX  W4YG          599 05 VA  0
QSO:  7052 RY 2017-09-24 0325 SN7Q          599 15 DX  R7AB          599 16 DX  0
QSO:  3582 RY 2017-09-24 0326 SN7Q          599 15 DX  SP9H          599 15 DX  0
QSO:  3582 RY 2017-09-24 0327 SN7Q          599 15 DX  R3AQ          599 16 DX  0
QSO:  7052 RY 2017-09-24 0327 SN7Q          599 15 DX  VE3NE         599 04 ON  0
QSO:  3582 RY 2017-09-24 0328 SN7Q          599 15 DX  RA6C          599 16 DX  0
QSO:  3582 RY 2017-09-24 0328 SN7Q          599 15 DX  I4AVG         599 15 DX  0
QSO:  3582 RY 2017-09-24 0332 SN7Q          599 15 DX  OK2BEN        599 15 DX  0
QSO:  7052 RY 2017-09-24 0333 SN7Q          599 15 DX  WD9HSY        599 04 IL  0
QSO:  3582 RY 2017-09-24 0333 SN7Q          599 15 DX  OK1HEH        599 15 DX  0
QSO:  3582 RY 2017-09-24 0334 SN7Q          599 15 DX  EO25PY        599 16 DX  0
QSO:  7052 RY 2017-09-24 0336 SN7Q          599 15 DX  RT4W          599 16 DX  0
QSO:  7052 RY 2017-09-24 0337 SN7Q          599 15 DX  UA4HBM        599 16 DX  0
QSO:  3582 RY 2017-09-24 0337 SN7Q          599 15 DX  F5PAC         599 14 DX  0
QSO:  7052 RY 2017-09-24 0340 SN7Q          599 15 DX  K3UL          599 05 PA  0
QSO:  7052 RY 2017-09-24 0341 SN7Q          599 15 DX  ZZ2T          599 11 DX  0
QSO:  7052 RY 2017-09-24 0342 SN7Q          599 15 DX  OF3FM         599 15 DX  0
QSO:  3582 RY 2017-09-24 0344 SN7Q          599 15 DX  DL3RAR        599 14 DX  0
QSO:  7052 RY 2017-09-24 0345 SN7Q          599 15 DX  WA4USA        599 04 TN  0
QSO:  3582 RY 2017-09-24 0345 SN7Q          599 15 DX  SP4Z          599 15 DX  0
QSO:  3582 RY 2017-09-24 0347 SN7Q          599 15 DX  TF2MSN        599 40 DX  0
QSO:  3582 RY 2017-09-24 0348 SN7Q          599 15 DX  DF2F          599 14 DX  0
QSO:  3582 RY 2017-09-24 0350 SN7Q          599 15 DX  KB1EFS        599 05 MA  0
QSO:  7052 RY 2017-09-24 0352 SN7Q          599 15 DX  RA4CON        599 16 DX  0
QSO:  3582 RY 2017-09-24 0353 SN7Q          599 15 DX  OM3TLE        599 15 DX  0
QSO:  7052 RY 2017-09-24 0354 SN7Q          599 15 DX  DL1FCU        599 14 DX  0
QSO:  3582 RY 2017-09-24 0355 SN7Q          599 15 DX  OH6BA         599 15 DX  0
QSO:  7052 RY 2017-09-24 0355 SN7Q          599 15 DX  WW4LL         599 05 GA  0
QSO:  3582 RY 2017-09-24 0355 SN7Q          599 15 DX  LY2J          599 15 DX  0
QSO:  7052 RY 2017-09-24 0356 SN7Q          599 15 DX  NZ5O          599 04 LA  0
QSO:  3582 RY 2017-09-24 0356 SN7Q          599 15 DX  IK2SAI        599 15 DX  0
QSO:  7052 RY 2017-09-24 0357 SN7Q          599 15 DX  VE3KTB        599 04 ON  0
QSO:  3582 RY 2017-09-24 0357 SN7Q          599 15 DX  K2EQ          599 05 NY  0
