START-OF-LOG: 3.0
CALLSIGN: VE6EX
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1041352
CLUB: ALBERTA CLIPPERS
NAME: Dan M Lazar
OPERATORS: VE6EX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2012-11-24 0001 VE6EX         599 04     JH1MDJ        599 25
QSO: 14000 CW 2012-11-25 2043 VE6EX         599 04     K6NR          599 03
QSO: 14000 CW 2012-11-25 2043 VE6EX         599 04     N7OG          599 04
QSO: 14000 CW 2012-11-25 2043 VE6EX         599 04     KS1J          599 05
QSO: 14000 CW 2012-11-25 2043 VE6EX         599 04     W3OD          599 05
QSO: 14000 CW 2012-11-25 2044 VE6EX         599 04     K5OA          599 03
QSO: 14000 CW 2012-11-25 2045 VE6EX         599 04     N4VV          599 04
QSO: 14000 CW 2012-11-25 2046 VE6EX         599 04     K7JQ          599 03
QSO: 14000 CW 2012-11-25 2046 VE6EX         599 04     KB9S          599 04
QSO: 14000 CW 2012-11-25 2047 VE6EX         599 04     W7CCE         599 03
QSO: 14000 CW 2012-11-25 2047 VE6EX         599 04     KK1W          599 05
QSO: 14000 CW 2012-11-25 2047 VE6EX         599 04     KR4F          599 04
QSO: 14000 CW 2012-11-25 2048 VE6EX         599 04     W3WW          599 05
QSO: 14000 CW 2012-11-25 2048 VE6EX         599 04     W2CG          599 05
QSO: 14000 CW 2012-11-25 2048 VE6EX         599 04     KN7K          599 03
QSO: 14000 CW 2012-11-25 2048 VE6EX         599 04     K3NK          599 05
QSO: 14000 CW 2012-11-25 2050 VE6EX         599 04     K4MQM         599 04
QSO: 14000 CW 2012-11-25 2050 VE6EX         599 04     K8CX          599 04
QSO: 14000 CW 2012-11-25 2051 VE6EX         599 04     W8MJ          599 04
QSO: 14000 CW 2012-11-25 2051 VE6EX         599 04     W3HDH         599 04
QSO: 14000 CW 2012-11-25 2052 VE6EX         599 04     NF1O          599 05
QSO: 14000 CW 2012-11-25 2052 VE6EX         599 04     W6FA          599 03
QSO: 14000 CW 2012-11-25 2053 VE6EX         599 04     WB2AA         599 05
QSO: 14000 CW 2012-11-25 2053 VE6EX         599 04     NG3J          599 05
QSO: 14000 CW 2012-11-25 2054 VE6EX         599 04     NK3Y          599 05
QSO: 14000 CW 2012-11-25 2054 VE6EX         599 04     WA1FCN        599 04
QSO: 14000 CW 2012-11-25 2055 VE6EX         599 04     W3GQ          599 05
QSO: 14000 CW 2012-11-25 2055 VE6EX         599 04     KB3ZB/0       599 04
QSO: 14000 CW 2012-11-25 2056 VE6EX         599 04     W8CZN         599 04
QSO: 14000 CW 2012-11-25 2056 VE6EX         599 04     W6SX          599 03
QSO: 14000 CW 2012-11-25 2057 VE6EX         599 04     KD4POJ        599 05
QSO: 14000 CW 2012-11-25 2057 VE6EX         599 04     K0PY          599 04
QSO: 14000 CW 2012-11-25 2058 VE6EX         599 04     W2CCC         599 05
QSO: 14000 CW 2012-11-25 2058 VE6EX         599 04     K3AU          599 05
QSO: 14000 CW 2012-11-25 2058 VE6EX         599 04     WI9WI         599 04
QSO: 14000 CW 2012-11-25 2058 VE6EX         599 04     W2FG          599 05
QSO: 14000 CW 2012-11-25 2059 VE6EX         599 04     K2TE          599 05
QSO: 14000 CW 2012-11-25 2059 VE6EX         599 04     W4/G3LIK      599 05
QSO: 14000 CW 2012-11-25 2059 VE6EX         599 04     WS9M          599 05
QSO: 14000 CW 2012-11-25 2100 VE6EX         599 04     AA6PW         599 03
QSO: 14000 CW 2012-11-25 2100 VE6EX         599 04     K0TG          599 04
QSO: 14000 CW 2012-11-25 2100 VE6EX         599 04     K1GW          599 05
QSO: 14000 CW 2012-11-25 2101 VE6EX         599 04     W8SMK         599 04
QSO: 14000 CW 2012-11-25 2101 VE6EX         599 04     N3BM          599 05
QSO: 14000 CW 2012-11-25 2101 VE6EX         599 04     W6SA          599 03
QSO: 14000 CW 2012-11-25 2102 VE6EX         599 04     AC4CA         599 04
QSO: 14000 CW 2012-11-25 2102 VE6EX         599 04     N5XE          599 04
QSO: 14000 CW 2012-11-25 2102 VE6EX         599 04     K8GT          599 04
QSO: 14000 CW 2012-11-25 2103 VE6EX         599 04     KA8HQL        599 04
QSO: 14000 CW 2012-11-25 2103 VE6EX         599 04     N4HB          599 05
QSO: 14000 CW 2012-11-25 2103 VE6EX         599 04     NA4K          599 04
QSO: 14000 CW 2012-11-25 2103 VE6EX         599 04     W0UCE         599 05
QSO: 14000 CW 2012-11-25 2104 VE6EX         599 04     K7WP          599 03
QSO: 14000 CW 2012-11-25 2104 VE6EX         599 04     KD0GAV        599 04
QSO: 14000 CW 2012-11-25 2104 VE6EX         599 04     K0JA          599 04
QSO: 14000 CW 2012-11-25 2105 VE6EX         599 04     K3ZZ          599 05
QSO: 14000 CW 2012-11-25 2105 VE6EX         599 04     K7GK          599 03
QSO: 14000 CW 2012-11-25 2105 VE6EX         599 04     AB2DE         599 05
QSO: 14000 CW 2012-11-25 2106 VE6EX         599 04     K0HNC         599 04
QSO: 14000 CW 2012-11-25 2106 VE6EX         599 04     K0FX          599 04
QSO: 14000 CW 2012-11-25 2106 VE6EX         599 04     WA1DRQ        599 05
QSO: 14000 CW 2012-11-25 2107 VE6EX         599 04     WF3M          599 05
QSO: 14000 CW 2012-11-25 2108 VE6EX         599 04     KG7H          599 03
QSO: 14000 CW 2012-11-25 2109 VE6EX         599 04     K2QPN         599 05
QSO: 14000 CW 2012-11-25 2109 VE6EX         599 04     NS7K          599 03
QSO: 14000 CW 2012-11-25 2110 VE6EX         599 04     CR3L          599 33
QSO: 14000 CW 2012-11-25 2110 VE6EX         599 04     W4EE          599 05
QSO: 14000 CW 2012-11-25 2111 VE6EX         599 04     W3OA          599 05
QSO: 14000 CW 2012-11-25 2111 VE6EX         599 04     W3IQ          599 05
QSO: 14000 CW 2012-11-25 2111 VE6EX         599 04     W8DW          599 04
QSO: 14000 CW 2012-11-25 2112 VE6EX         599 04     WD8BAH        599 04
QSO: 14000 CW 2012-11-25 2112 VE6EX         599 04     W8GOC         599 04
QSO: 14000 CW 2012-11-25 2112 VE6EX         599 04     KE1J          599 05
QSO: 14000 CW 2012-11-25 2113 VE6EX         599 04     N2QE          599 05
QSO: 14000 CW 2012-11-25 2113 VE6EX         599 04     N3RR          599 05
QSO: 14000 CW 2012-11-25 2115 VE6EX         599 04     KT0A          599 04
QSO: 14000 CW 2012-11-25 2115 VE6EX         599 04     NS9I          599 04
QSO: 14000 CW 2012-11-25 2115 VE6EX         599 04     W7OM          599 03
QSO: 14000 CW 2012-11-25 2115 VE6EX         599 04     K5UV          599 04
QSO: 14000 CW 2012-11-25 2116 VE6EX         599 04     WT3Q          599 05
QSO: 14000 CW 2012-11-25 2116 VE6EX         599 04     WX9U          599 04
QSO: 14000 CW 2012-11-25 2118 VE6EX         599 04     W7ZWA         599 05
QSO: 14000 CW 2012-11-25 2119 VE6EX         599 04     N2ED          599 05
QSO: 14000 CW 2012-11-25 2120 VE6EX         599 04     AJ1E          599 05
QSO: 14000 CW 2012-11-25 2120 VE6EX         599 04     W4BCG         599 04
QSO: 14000 CW 2012-11-25 2121 VE6EX         599 04     W6OEZ         599 03
QSO: 14000 CW 2012-11-25 2121 VE6EX         599 04     NS8Q          599 04
QSO: 14000 CW 2012-11-25 2122 VE6EX         599 04     KN2M          599 05
QSO: 14000 CW 2012-11-25 2122 VE6EX         599 04     W2SA          599 05
QSO: 14000 CW 2012-11-25 2127 VE6EX         599 04     N1KWF         599 05
QSO: 14000 CW 2012-11-25 2130 VE6EX         599 04     WT1T          599 05
QSO: 14000 CW 2012-11-25 2131 VE6EX         599 04     N9TK          599 04
QSO: 14000 CW 2012-11-25 2131 VE6EX         599 04     PJ4A          599 09
QSO: 14000 CW 2012-11-25 2132 VE6EX         599 04     K4SSU         599 05
QSO: 14000 CW 2012-11-25 2134 VE6EX         599 04     W8AV          599 04
QSO: 14000 CW 2012-11-25 2136 VE6EX         599 04     W0TT          599 04
QSO: 14000 CW 2012-11-25 2143 VE6EX         599 04     J75Z          599 08
QSO: 21000 CW 2012-11-25 2144 VE6EX         599 04     W9MS          599 04
QSO: 21000 CW 2012-11-25 2145 VE6EX         599 04     W8PWQ         599 04
QSO: 21000 CW 2012-11-25 2145 VE6EX         599 04     KI6RRN        599 03
QSO: 21000 CW 2012-11-25 2146 VE6EX         599 04     W6YX          599 03
QSO: 21000 CW 2012-11-25 2146 VE6EX         599 04     W0OR          599 04
QSO: 21000 CW 2012-11-25 2147 VE6EX         599 04     N9CIQ         599 04
QSO: 21000 CW 2012-11-25 2148 VE6EX         599 04     N4ESS         599 05
QSO: 21000 CW 2012-11-25 2150 VE6EX         599 04     NC3G          599 05
QSO: 28000 CW 2012-11-25 2153 VE6EX         599 04     PY3OZ         599 11
QSO: 28000 CW 2012-11-25 2157 VE6EX         599 04     CE3FZ         599 12
QSO: 28000 CW 2012-11-25 2159 VE6EX         599 04     PY2KC         599 11
QSO: 28000 CW 2012-11-25 2200 VE6EX         599 04     HP1WW         599 07
QSO: 21000 CW 2012-11-25 2203 VE6EX         599 04     JA2AXB        599 25
QSO: 21000 CW 2012-11-25 2205 VE6EX         599 04     K4PV          599 05
QSO: 21000 CW 2012-11-25 2208 VE6EX         599 04     PY2EX         599 11
QSO: 21000 CW 2012-11-25 2209 VE6EX         599 04     KG9N          599 04
QSO: 21000 CW 2012-11-25 2210 VE6EX         599 04     P40F          599 09
QSO: 21000 CW 2012-11-25 2210 VE6EX         599 04     N4TZ          599 04
QSO: 21000 CW 2012-11-25 2212 VE6EX         599 04     7J1YAJ        599 25
QSO: 21000 CW 2012-11-25 2213 VE6EX         599 04     N8AA          599 04
QSO: 21000 CW 2012-11-25 2216 VE6EX         599 04     HD2A          599 10
QSO: 21000 CW 2012-11-25 2217 VE6EX         599 04     JH1GBZ        599 25
QSO: 21000 CW 2012-11-25 2218 VE6EX         599 04     JG3SVP        599 25
QSO: 21000 CW 2012-11-25 2219 VE6EX         599 04     N4ZI          599 04
QSO: 21000 CW 2012-11-25 2220 VE6EX         599 04     JR3NZC        599 25
QSO: 21000 CW 2012-11-25 2221 VE6EX         599 04     CW5W          599 13
QSO: 21000 CW 2012-11-25 2221 VE6EX         599 04     WN6K          599 03
QSO: 21000 CW 2012-11-25 2223 VE6EX         599 04     JA0FVU        599 25
QSO: 21000 CW 2012-11-25 2225 VE6EX         599 04     KP2M          599 08
QSO: 21000 CW 2012-11-25 2226 VE6EX         599 04     N5ZO          599 03
QSO: 21000 CW 2012-11-25 2226 VE6EX         599 04     K1LT          599 04
QSO: 21000 CW 2012-11-25 2231 VE6EX         599 04     T30C          599 08
QSO: 21000 CW 2012-11-25 2233 VE6EX         599 04     XR3A          599 12
QSO: 14000 CW 2012-11-25 2234 VE6EX         599 04     K1AR          599 05
QSO: 14000 CW 2012-11-25 2234 VE6EX         599 04     K8AZ          599 04
QSO: 14000 CW 2012-11-25 2234 VE6EX         599 04     K4ORD         599 05
QSO: 14000 CW 2012-11-25 2235 VE6EX         599 04     K9XE          599 04
QSO: 14000 CW 2012-11-25 2237 VE6EX         599 04     W8DHG         599 04
QSO: 14000 CW 2012-11-25 2237 VE6EX         599 04     AA4GA         599 05
QSO: 14000 CW 2012-11-25 2238 VE6EX         599 04     AE1N          599 05
QSO: 14000 CW 2012-11-25 2238 VE6EX         599 04     NA0N          599 04
QSO: 14000 CW 2012-11-25 2241 VE6EX         599 04     W7DO          599 05
QSO: 14000 CW 2012-11-25 2241 VE6EX         599 04     KE2D          599 05
QSO: 14000 CW 2012-11-25 2242 VE6EX         599 04     W9LX          599 04
QSO: 14000 CW 2012-11-25 2242 VE6EX         599 04     K0GEO         599 04
QSO: 14000 CW 2012-11-25 2242 VE6EX         599 04     WV2ZOW        599 05
QSO: 14000 CW 2012-11-25 2243 VE6EX         599 04     W3KB          599 05
QSO: 14000 CW 2012-11-25 2244 VE6EX         599 04     KG1V          599 05
QSO: 14000 CW 2012-11-25 2245 VE6EX         599 04     WB9G          599 04
QSO: 14000 CW 2012-11-25 2245 VE6EX         599 04     N6HD          599 03
QSO: 14000 CW 2012-11-25 2245 VE6EX         599 04     N4WO          599 05
QSO: 14000 CW 2012-11-25 2245 VE6EX         599 04     W2GN          599 05
QSO: 14000 CW 2012-11-25 2246 VE6EX         599 04     N6JV          599 03
QSO: 14000 CW 2012-11-25 2246 VE6EX         599 04     K0OB          599 04
QSO: 14000 CW 2012-11-25 2247 VE6EX         599 04     W3RJ          599 05
QSO: 14000 CW 2012-11-25 2247 VE6EX         599 04     WR2G          599 05
QSO: 14000 CW 2012-11-25 2247 VE6EX         599 04     K1EO          599 05
QSO: 14000 CW 2012-11-25 2248 VE6EX         599 04     W1OHM         599 05
QSO: 14000 CW 2012-11-25 2248 VE6EX         599 04     FM1HN         599 08
QSO: 14000 CW 2012-11-25 2249 VE6EX         599 04     W4QN          599 05
QSO: 14000 CW 2012-11-25 2249 VE6EX         599 04     K3WW          599 05
QSO: 14000 CW 2012-11-25 2250 VE6EX         599 04     W1JQ          599 05
QSO: 14000 CW 2012-11-25 2250 VE6EX         599 04     AA4Q          599 03
QSO: 14000 CW 2012-11-25 2251 VE6EX         599 04     K8YM          599 04
QSO: 14000 CW 2012-11-25 2251 VE6EX         599 04     WA1ZAM        599 05
QSO: 14000 CW 2012-11-25 2251 VE6EX         599 04     N4AO          599 05
QSO: 14000 CW 2012-11-25 2252 VE6EX         599 04     WA6RYA        599 03
QSO: 14000 CW 2012-11-25 2252 VE6EX         599 04     K3GW          599 05
QSO: 14000 CW 2012-11-25 2253 VE6EX         599 04     W4PM          599 05
QSO: 14000 CW 2012-11-25 2253 VE6EX         599 04     N0TA          599 04
QSO: 14000 CW 2012-11-25 2254 VE6EX         599 04     K4IU          599 05
QSO: 14000 CW 2012-11-25 2254 VE6EX         599 04     K1EFI         599 05
QSO: 14000 CW 2012-11-25 2255 VE6EX         599 04     W1MAT         599 05
QSO: 14000 CW 2012-11-25 2255 VE6EX         599 04     WA3AFS        599 05
QSO: 14000 CW 2012-11-25 2255 VE6EX         599 04     WA2TVU        599 05
QSO: 14000 CW 2012-11-25 2256 VE6EX         599 04     N1NN          599 05
QSO: 14000 CW 2012-11-25 2256 VE6EX         599 04     N0IM          599 04
QSO: 14000 CW 2012-11-25 2257 VE6EX         599 04     N4RA          599 05
QSO: 14000 CW 2012-11-25 2257 VE6EX         599 04     K0UK          599 04
QSO: 14000 CW 2012-11-25 2258 VE6EX         599 04     K0IO          599 04
QSO: 14000 CW 2012-11-25 2258 VE6EX         599 04     N3ZV          599 05
QSO: 14000 CW 2012-11-25 2258 VE6EX         599 04     K3MD          599 05
QSO: 14000 CW 2012-11-25 2259 VE6EX         599 04     JR2AWS        599 25
QSO: 14000 CW 2012-11-25 2300 VE6EX         599 04     WM5H          599 05
QSO: 14000 CW 2012-11-25 2300 VE6EX         599 04     W6OAT         599 03
QSO: 14000 CW 2012-11-25 2300 VE6EX         599 04     K0BX          599 04
QSO: 14000 CW 2012-11-25 2301 VE6EX         599 04     C5A           599 35
QSO: 14000 CW 2012-11-25 2301 VE6EX         599 04     NT6AA         599 03
QSO: 14000 CW 2012-11-25 2301 VE6EX         599 04     K0BX          599 04
QSO: 14000 CW 2012-11-25 2302 VE6EX         599 04     N7IR          599 03
QSO: 14000 CW 2012-11-25 2303 VE6EX         599 04     AF3I          599 05
QSO: 14000 CW 2012-11-25 2303 VE6EX         599 04     NR4M          599 05
QSO: 14000 CW 2012-11-25 2303 VE6EX         599 04     N3ZP          599 05
QSO: 14000 CW 2012-11-25 2304 VE6EX         599 04     NA4EA         599 05
QSO: 14000 CW 2012-11-25 2305 VE6EX         599 04     K4HAL         599 04
QSO: 14000 CW 2012-11-25 2305 VE6EX         599 04     K1JB          599 05
QSO: 14000 CW 2012-11-25 2307 VE6EX         599 04     K1ESE         599 05
QSO: 14000 CW 2012-11-25 2307 VE6EX         599 04     JA7GYP        599 25
QSO: 14000 CW 2012-11-25 2307 VE6EX         599 04     ND9Z          599 04
QSO: 14000 CW 2012-11-25 2309 VE6EX         599 04     N4PSE         599 05
QSO: 14000 CW 2012-11-25 2309 VE6EX         599 04     KE0YI         599 05
QSO: 14000 CW 2012-11-25 2309 VE6EX         599 04     N6JW          599 03
QSO: 14000 CW 2012-11-25 2310 VE6EX         599 04     K7SZ          599 05
QSO: 14000 CW 2012-11-25 2310 VE6EX         599 04     KI0I          599 04
QSO: 14000 CW 2012-11-25 2311 VE6EX         599 04     NE3F          599 05
QSO: 14000 CW 2012-11-25 2313 VE6EX         599 04     KB0L          599 04
QSO: 14000 CW 2012-11-25 2313 VE6EX         599 04     AA4DD         599 04
QSO: 14000 CW 2012-11-25 2313 VE6EX         599 04     K0QB          599 04
QSO: 14000 CW 2012-11-25 2314 VE6EX         599 04     N1AGE         599 05
QSO: 14000 CW 2012-11-25 2314 VE6EX         599 04     AE1T          599 05
QSO: 14000 CW 2012-11-25 2316 VE6EX         599 04     AA4AK         599 05
QSO: 14000 CW 2012-11-25 2317 VE6EX         599 04     WA1GPO        599 05
QSO: 14000 CW 2012-11-25 2317 VE6EX         599 04     N9OK          599 04
QSO: 14000 CW 2012-11-25 2317 VE6EX         599 04     WF7T          599 04
QSO: 14000 CW 2012-11-25 2318 VE6EX         599 04     KB7N          599 03
QSO: 14000 CW 2012-11-25 2319 VE6EX         599 04     KK6TV         599 03
QSO: 14000 CW 2012-11-25 2320 VE6EX         599 04     N3JNX         599 05
QSO: 14000 CW 2012-11-25 2321 VE6EX         599 04     WB8YQJ        599 03
QSO: 14000 CW 2012-11-25 2321 VE6EX         599 04     K3KNL         599 05
QSO: 14000 CW 2012-11-25 2322 VE6EX         599 04     K4FAN         599 05
QSO: 14000 CW 2012-11-25 2322 VE6EX         599 04     LU1UM         599 13
QSO: 14000 CW 2012-11-25 2323 VE6EX         599 04     W4GDG         599 05
QSO: 14000 CW 2012-11-25 2323 VE6EX         599 04     N7EDK         599 03
QSO: 14000 CW 2012-11-25 2324 VE6EX         599 04     K7UA          599 03
QSO: 14000 CW 2012-11-25 2324 VE6EX         599 04     K3TC          599 05
QSO: 14000 CW 2012-11-25 2325 VE6EX         599 04     W7YAQ         599 03
QSO: 14000 CW 2012-11-25 2326 VE6EX         599 04     KI6RRN        599 03
QSO: 14000 CW 2012-11-25 2327 VE6EX         599 04     KF6I          599 03
QSO: 14000 CW 2012-11-25 2327 VE6EX         599 04     K3CR          599 05
QSO: 14000 CW 2012-11-25 2327 VE6EX         599 04     KQ6X          599 03
QSO: 14000 CW 2012-11-25 2328 VE6EX         599 04     W1OH          599 05
QSO: 14000 CW 2012-11-25 2329 VE6EX         599 04     N6KT          599 03
QSO: 14000 CW 2012-11-25 2329 VE6EX         599 04     K6XT          599 04
QSO: 14000 CW 2012-11-25 2329 VE6EX         599 04     K1LT          599 04
QSO: 14000 CW 2012-11-25 2330 VE6EX         599 04     N3ER          599 05
QSO: 14000 CW 2012-11-25 2331 VE6EX         599 04     WA7PRC        599 03
QSO: 14000 CW 2012-11-25 2332 VE6EX         599 04     K5AUP         599 05
QSO: 14000 CW 2012-11-25 2333 VE6EX         599 04     K1LZ          599 05
QSO: 14000 CW 2012-11-25 2333 VE6EX         599 04     WA2NYY        599 05
QSO: 14000 CW 2012-11-25 2333 VE6EX         599 04     AL9A          599 01
QSO: 14000 CW 2012-11-25 2334 VE6EX         599 04     WA7UR         599 03
QSO: 14000 CW 2012-11-25 2335 VE6EX         599 04     N1CC          599 04
QSO: 14000 CW 2012-11-25 2336 VE6EX         599 04     W5OM          599 03
QSO: 14000 CW 2012-11-25 2337 VE6EX         599 04     W2EFI         599 05
QSO: 14000 CW 2012-11-25 2338 VE6EX         599 04     W3SA          599 05
QSO: 14000 CW 2012-11-25 2338 VE6EX         599 04     KR2AA         599 05
QSO: 14000 CW 2012-11-25 2338 VE6EX         599 04     KQ2M          599 05
QSO: 14000 CW 2012-11-25 2339 VE6EX         599 04     N4ZC          599 05
QSO: 14000 CW 2012-11-25 2339 VE6EX         599 04     NE6I          599 03
QSO: 14000 CW 2012-11-25 2340 VE6EX         599 04     N6MU          599 03
QSO: 14000 CW 2012-11-25 2340 VE6EX         599 04     KG8P          599 04
QSO: 14000 CW 2012-11-25 2341 VE6EX         599 04     N3QO          599 05
QSO: 14000 CW 2012-11-25 2341 VE6EX         599 04     W3CF          599 05
QSO: 14000 CW 2012-11-25 2341 VE6EX         599 04     K5EK          599 05
QSO: 14000 CW 2012-11-25 2341 VE6EX         599 04     N3QE          599 05
QSO: 14000 CW 2012-11-25 2342 VE6EX         599 04     K6XM          599 03
QSO: 14000 CW 2012-11-25 2342 VE6EX         599 04     N1API         599 05
QSO: 14000 CW 2012-11-25 2342 VE6EX         599 04     K4LTA         599 04
QSO: 14000 CW 2012-11-25 2343 VE6EX         599 04     WW4DD         599 05
QSO: 14000 CW 2012-11-25 2343 VE6EX         599 04     N8II          599 05
QSO: 14000 CW 2012-11-25 2344 VE6EX         599 04     FM5FJ         599 08
QSO: 14000 CW 2012-11-25 2344 VE6EX         599 04     W6JMP         599 03
QSO: 14000 CW 2012-11-25 2345 VE6EX         599 04     N3SY          599 05
QSO: 14000 CW 2012-11-25 2345 VE6EX         599 04     NI7R          599 03
QSO: 14000 CW 2012-11-25 2346 VE6EX         599 04     N9CK          599 04
QSO: 14000 CW 2012-11-25 2347 VE6EX         599 04     N4ESS         599 05
QSO: 14000 CW 2012-11-25 2347 VE6EX         599 04     WA7LNW        599 03
QSO: 14000 CW 2012-11-25 2348 VE6EX         599 04     W2RE          599 05
QSO: 14000 CW 2012-11-25 2348 VE6EX         599 04     KA1OX         599 05
QSO: 14000 CW 2012-11-25 2349 VE6EX         599 04     W8QID         599 04
QSO: 14000 CW 2012-11-25 2349 VE6EX         599 04     AA4KD         599 05
QSO: 14000 CW 2012-11-25 2350 VE6EX         599 04     K7EA          599 03
QSO: 14000 CW 2012-11-25 2350 VE6EX         599 04     WQ5L          599 04
QSO: 14000 CW 2012-11-25 2351 VE6EX         599 04     K5KLA         599 04
QSO: 14000 CW 2012-11-25 2352 VE6EX         599 04     W0OR          599 04
QSO: 14000 CW 2012-11-25 2352 VE6EX         599 04     WW9R          599 04
QSO: 14000 CW 2012-11-25 2354 VE6EX         599 04     N5TU          599 04
QSO: 14000 CW 2012-11-25 2357 VE6EX         599 04     W0RAA         599 04
QSO: 14000 CW 2012-11-25 2357 VE6EX         599 04     N4UFP         599 05
END-OF-LOG:
